Original	Reconstructed	Difference
780.0	780.0	
140.0	140.0	
284.0	284.0	
753.0	753.0	
794.0	794.0	
543.0	543.0	
270.0	278.0	TRUE
286.0	278.0	TRUE
967.0	967.0	
967.0	967.0	
240.0	240.0	
696.0	696.0	
99.0	99.0	
346.0	346.0	
248.0	248.0	
149.0	149.0	
605.0	605.0	
451.0	451.0	
751.0	757.0	TRUE
763.0	757.0	TRUE
537.0	537.0	
862.0	862.0	
726.0	726.0	
373.0	373.0	
819.0	819.0	
254.0	254.0	
20.0	20.0	
797.0	797.0	
809.0	809.0	
42.0	42.0	
162.0	162.0	
117.0	117.0	
383.0	383.0	
958.0	958.0	
538.0	538.0	
587.0	587.0	
229.0	229.0	
983.0	983.0	
615.0	615.0	
101.0	101.0	
875.0	875.0	
519.0	519.0	
669.0	669.0	
26.0	26.0	
310.0	310.0	
527.0	527.0	
369.0	369.0	
763.0	763.0	
264.0	264.0	
502.0	502.0	
813.0	813.0	
907.0	907.0	
281.0	281.0	
231.0	231.0	
912.0	912.0	
725.0	725.0	
414.0	414.0	
567.0	567.0	
294.0	294.0	
543.0	543.0	
486.0	486.0	
677.0	677.0	
191.0	191.0	
649.0	649.0	
491.0	491.0	
969.0	969.0	
520.0	520.0	
849.0	849.0	
487.0	487.0	
302.0	302.0	
635.0	635.0	
771.0	771.0	
129.0	129.0	
721.0	721.0	
316.0	316.0	
572.0	572.0	
405.0	405.0	
314.0	314.0	
243.0	243.0	
280.0	280.0	
970.0	970.0	
825.0	825.0	
603.0	603.0	
704.0	704.0	
959.0	959.0	
209.0	209.0	
177.0	177.0	
845.0	845.0	
732.0	732.0	
831.0	831.0	
194.0	194.0	
267.0	267.0	
678.0	678.0	
708.0	708.0	
232.0	232.0	
72.0	72.0	
289.0	289.0	
647.0	647.0	
944.0	954.5	TRUE
965.0	954.5	TRUE
302.0	302.0	
337.0	337.0	
741.0	741.0	
491.0	491.0	
300.0	300.0	
231.0	231.0	
523.0	523.0	
454.0	454.0	
114.0	114.0	
207.0	207.0	
507.0	507.0	
579.0	579.0	
358.0	358.0	
803.0	803.0	
82.0	82.0	
228.0	228.0	
971.0	971.0	
521.0	521.0	
988.0	988.0	
652.0	652.0	
283.0	283.0	
67.0	67.0	
15.0	15.0	
263.0	263.0	
831.0	831.0	
652.0	652.0	
238.0	238.0	
307.0	307.0	
275.0	275.0	
30.0	30.0	
240.0	240.0	
168.0	168.0	
386.0	386.0	
883.0	883.0	
478.0	478.0	
770.0	770.0	
970.0	970.0	
633.0	633.0	
461.0	461.0	
999.0	999.0	
247.0	247.0	
136.0	136.0	
591.0	591.0	
706.0	706.0	
778.0	778.0	
276.0	276.0	
615.0	615.0	
257.0	257.0	
45.0	45.0	
788.0	788.0	
195.0	195.0	
499.0	499.0	
511.0	511.0	
350.0	350.0	
90.0	90.0	
765.0	765.0	
190.0	190.0	
854.0	854.0	
250.0	250.0	
762.0	762.0	
264.0	264.0	
481.0	481.0	
327.0	327.0	
950.0	950.0	
377.0	377.0	
488.0	488.0	
465.0	465.0	
925.0	925.0	
891.0	891.0	
42.0	42.0	
602.0	602.0	
136.0	136.0	
753.0	753.0	
295.0	295.0	
87.0	87.0	
194.0	194.0	
771.0	771.0	
319.0	319.0	
467.0	467.0	
847.0	847.0	
397.0	397.0	
306.0	306.0	
215.0	215.0	
472.0	472.0	
67.0	67.0	
6.0	6.0	
718.0	718.0	
608.0	608.0	
946.0	946.0	
244.0	244.0	
376.0	376.0	
488.0	488.0	
797.0	797.0	
974.0	974.0	
327.0	327.0	
618.0	618.0	
386.0	386.0	
315.0	315.0	
669.0	669.0	
873.0	873.0	
587.0	587.0	
478.0	478.0	
5.0	5.0	
538.0	538.0	
736.0	736.0	
403.0	403.0	
118.0	118.0	
874.0	874.0	
308.0	308.0	
16.0	16.0	
315.0	315.0	
804.0	804.0	
214.0	214.0	
774.0	774.0	
17.0	17.0	
879.0	879.0	
413.0	413.0	
585.0	585.0	
9.0	9.0	
827.0	827.0	
11.0	11.0	
234.0	234.0	
7.0	7.0	
600.0	600.0	
968.0	968.0	
772.0	772.0	
833.0	833.0	
607.0	607.0	
873.0	873.0	
198.0	198.0	
926.0	934.5	TRUE
943.0	934.5	TRUE
854.0	854.0	
996.0	996.0	
195.0	195.0	
748.0	748.0	
984.0	984.0	
78.0	78.0	
754.0	754.0	
292.0	292.0	
442.0	442.0	
2.0	2.0	
142.0	142.0	
806.0	806.0	
62.0	62.0	
403.0	403.0	
249.0	249.0	
716.0	716.0	
449.0	449.0	
340.0	340.0	
395.0	395.0	
570.0	570.0	
390.0	390.0	
99.0	99.0	
327.0	327.0	
551.0	551.0	
305.0	305.0	
934.0	934.0	
693.0	693.0	
123.0	123.0	
838.0	838.0	
673.0	673.0	
843.0	843.0	
387.0	387.0	
949.0	949.0	
454.0	454.0	
283.0	283.0	
321.0	321.0	
315.0	315.0	
575.0	575.0	
403.0	403.0	
302.0	302.0	
981.0	981.0	
562.0	562.0	
834.0	834.0	
690.0	690.0	
85.0	85.0	
193.0	193.0	
67.0	67.0	
166.0	166.0	
683.0	683.0	
276.0	276.0	
60.0	60.0	
536.0	536.0	
706.0	706.0	
501.0	501.0	
560.0	568.5	TRUE
577.0	568.5	TRUE
962.0	962.0	
112.0	112.0	
603.0	603.0	
359.0	359.0	
206.0	206.0	
156.0	156.0	
977.0	977.0	
148.0	148.0	
987.0	987.0	
863.0	863.0	
220.0	220.0	
398.0	398.0	
129.0	129.0	
485.0	485.0	
264.0	264.0	
562.0	562.0	
341.0	341.0	
827.0	827.0	
1.0	1.0	
608.0	608.0	
840.0	840.0	
287.0	287.0	
883.0	883.0	
922.0	922.0	
979.0	979.0	
689.0	689.0	
308.0	308.0	
935.0	935.0	
811.0	811.0	
429.0	429.0	
490.0	490.0	
637.0	637.0	
979.0	979.0	
425.0	425.0	
354.0	354.0	
462.0	462.0	
441.0	441.0	
315.0	315.0	
3.0	3.0	
339.0	339.0	
143.0	143.0	
854.0	854.0	
255.0	255.0	
432.0	432.0	
438.0	438.0	
27.0	27.0	
815.0	815.0	
301.0	301.0	
644.0	644.0	
982.0	982.0	
619.0	619.0	
161.0	161.0	
336.0	336.0	
190.0	190.0	
140.0	140.0	
771.0	771.0	
501.0	501.0	
928.0	928.0	
643.0	643.0	
36.0	36.0	
197.0	197.0	
359.0	359.0	
613.0	613.0	
69.0	69.0	
722.0	722.0	
99.0	99.0	
89.0	89.0	
799.0	799.0	
992.0	992.0	
426.0	426.0	
423.0	423.0	
940.0	940.0	
516.0	516.0	
934.0	934.0	
446.0	446.0	
725.0	725.0	
655.0	655.0	
800.0	800.0	
45.0	45.0	
137.0	137.0	
725.0	725.0	
921.0	921.0	
436.0	436.0	
120.0	120.0	
498.0	498.0	
39.0	39.0	
509.0	509.0	
139.0	139.0	
361.0	361.0	
903.0	903.0	
598.0	598.0	
334.0	334.0	
915.0	915.0	
850.0	850.0	
781.0	781.0	
344.0	344.0	
175.0	175.0	
531.0	531.0	
986.0	986.0	
481.0	481.0	
953.0	953.0	
294.0	294.0	
269.0	269.0	
1000.0	1000.0	
35.0	35.0	
596.0	596.0	
192.0	192.0	
780.0	780.0	
125.0	125.0	
79.0	79.0	
433.0	433.0	
852.0	852.0	
391.0	391.0	
660.0	660.0	
715.0	715.0	
381.0	381.0	
479.0	479.0	
53.0	53.0	
145.0	145.0	
788.0	788.0	
201.0	201.0	
426.0	426.0	
998.0	998.0	
782.0	782.0	
525.0	525.0	
415.0	415.0	
285.0	285.0	
830.0	830.0	
187.0	187.0	
286.0	286.0	
366.0	366.0	
1.0	1.0	
119.0	119.0	
227.0	227.0	
182.0	182.0	
673.0	673.0	
88.0	88.0	
818.0	818.0	
217.0	217.0	
75.0	75.0	
459.0	459.0	
745.0	745.0	
537.0	537.0	
295.0	295.0	
315.0	315.0	
371.0	371.0	
613.0	613.0	
831.0	831.0	
573.0	573.0	
936.0	936.0	
985.0	985.0	
677.0	677.0	
950.0	950.0	
864.0	864.0	
232.0	230.0	TRUE
228.0	230.0	TRUE
223.0	223.0	
84.0	84.0	
695.0	695.0	
392.0	392.0	
824.0	824.0	
859.0	859.0	
440.0	448.0	TRUE
456.0	448.0	TRUE
183.0	183.0	
131.0	131.0	
379.0	379.0	
171.0	171.0	
331.0	331.0	
872.0	872.0	
184.0	184.0	
271.0	271.0	
236.0	236.0	
371.0	371.0	
536.0	536.0	
786.0	786.0	
807.0	807.0	
213.0	213.0	
541.0	541.0	
168.0	168.0	
704.0	704.0	
830.0	830.0	
756.0	756.0	
284.0	284.0	
728.0	728.0	
835.0	835.0	
424.0	424.0	
634.0	634.0	
965.0	965.0	
463.0	463.0	
741.0	741.0	
263.0	263.0	
387.0	387.0	
237.0	237.0	
720.0	730.0	TRUE
740.0	730.0	TRUE
345.0	345.0	
313.0	313.0	
82.0	82.0	
612.0	612.0	
568.0	568.0	
118.0	118.0	
819.0	819.0	
234.0	234.0	
239.0	239.0	
599.0	599.0	
29.0	29.0	
619.0	619.0	
110.0	110.0	
325.0	325.0	
436.0	436.0	
532.0	532.0	
82.0	82.0	
995.0	995.0	
612.0	612.0	
42.0	42.0	
605.0	605.0	
791.0	791.0	
593.0	593.0	
872.0	872.0	
766.0	766.0	
282.0	282.0	
36.0	36.0	
231.0	231.0	
627.0	627.0	
918.0	918.0	
787.0	787.0	
506.0	506.0	
109.0	109.0	
67.0	67.0	
93.0	93.0	
156.0	156.0	
770.0	770.0	
517.0	517.0	
505.0	505.0	
437.0	437.0	
39.0	39.0	
919.0	919.0	
338.0	338.0	
908.0	908.0	
83.0	83.0	
706.0	706.0	
712.0	712.0	
526.0	526.0	
630.0	629.0	TRUE
628.0	629.0	TRUE
681.0	681.0	
543.0	543.0	
8.0	8.0	
462.0	462.0	
18.0	18.0	
873.0	873.0	
274.0	274.0	
138.0	138.0	
564.0	564.0	
985.0	985.0	
51.0	51.0	
196.0	196.0	
501.0	501.0	
781.0	781.0	
893.0	893.0	
430.0	430.0	
172.0	172.0	
853.0	853.0	
455.0	455.0	
672.0	672.0	
937.0	937.0	
791.0	791.0	
395.0	395.0	
675.0	675.0	
954.0	954.0	
5.0	5.0	
350.0	350.0	
38.0	38.0	
724.0	724.0	
943.0	943.0	
695.0	695.0	
553.0	553.0	
904.0	904.0	
952.0	952.0	
22.0	19.5	TRUE
17.0	19.5	TRUE
450.0	450.0	
883.0	883.0	
639.0	639.0	
97.0	97.0	
697.0	697.0	
370.0	370.0	
158.0	158.5	TRUE
159.0	158.5	TRUE
715.0	715.0	
132.0	132.0	
504.0	504.0	
769.0	769.0	
826.0	826.0	
715.0	715.0	
64.0	64.0	
376.0	376.0	
966.0	966.0	
497.0	497.0	
592.0	592.0	
875.0	875.0	
4.0	4.0	
300.0	300.0	
221.0	221.0	
185.0	185.0	
959.0	959.0	
635.0	635.0	
702.0	702.0	
388.0	388.0	
20.0	20.0	
969.0	969.0	
360.0	360.0	
471.0	471.0	
101.0	101.0	
560.0	560.0	
365.0	365.0	
923.0	923.0	
549.0	549.0	
291.0	291.0	
610.0	610.0	
938.0	938.0	
750.0	750.0	
377.0	377.0	
594.0	594.0	
906.0	906.0	
118.0	118.0	
998.0	998.0	
643.0	643.0	
387.0	387.0	
878.0	878.0	
487.0	487.0	
994.0	994.0	
895.0	895.0	
518.0	520.5	TRUE
523.0	520.5	TRUE
359.0	359.0	
96.0	96.0	
911.0	911.0	
519.0	519.0	
161.0	161.0	
572.0	572.0	
403.0	403.0	
144.0	144.0	
180.0	180.0	
638.0	638.0	
619.0	619.0	
964.0	964.0	
785.0	785.0	
483.0	483.0	
263.0	263.0	
875.0	875.0	
544.0	544.0	
678.0	678.0	
563.0	563.0	
39.0	39.0	
633.0	633.0	
749.0	749.0	
174.0	174.0	
852.0	852.0	
601.0	601.0	
359.0	359.0	
879.0	879.0	
620.0	620.0	
284.0	284.0	
70.0	70.0	
624.0	624.0	
364.0	364.0	
873.0	873.0	
459.0	459.0	
62.0	62.0	
204.0	204.0	
928.0	928.0	
527.0	527.0	
750.0	750.0	
130.0	130.0	
806.0	806.0	
866.0	866.0	
902.0	902.0	
386.0	386.0	
918.0	918.0	
423.0	423.0	
908.0	908.0	
186.0	186.0	
559.0	559.0	
189.0	189.0	
852.0	852.0	
939.0	939.0	
238.0	238.0	
704.0	704.0	
579.0	579.0	
497.0	497.0	
931.0	931.0	
310.0	310.0	
346.0	346.0	
61.0	61.0	
393.0	393.0	
615.0	615.0	
392.0	392.0	
332.0	332.0	
55.0	55.0	
536.0	536.0	
221.0	221.0	
33.0	33.0	
953.0	953.0	
536.0	536.0	
514.0	514.0	
24.0	24.0	
745.0	745.0	
311.0	311.0	
47.0	47.0	
809.0	809.0	
12.0	12.0	
703.0	703.0	
513.0	513.0	
202.0	202.0	
80.0	80.0	
982.0	982.0	
334.0	334.0	
129.0	129.0	
225.0	225.0	
765.0	765.0	
107.0	107.0	
335.0	335.0	
265.0	265.0	
650.0	650.0	
916.0	916.0	
97.0	97.0	
460.0	460.0	
692.0	692.0	
410.0	410.0	
668.0	668.0	
86.0	86.0	
499.0	499.0	
846.0	846.0	
967.0	967.0	
204.0	204.0	
739.0	739.0	
619.0	619.0	
931.0	931.0	
271.0	271.0	
229.0	229.0	
760.0	760.0	
902.0	902.0	
589.0	589.0	
978.0	978.0	
708.0	702.5	TRUE
697.0	702.5	TRUE
637.0	637.0	
790.0	790.0	
599.0	599.0	
953.0	953.0	
582.0	582.0	
642.0	642.0	
825.0	825.0	
788.0	788.0	
637.0	637.0	
527.0	527.0	
815.0	815.0	
845.0	845.0	
695.0	695.0	
537.0	537.0	
86.0	86.0	
959.0	959.0	
791.0	791.0	
333.0	333.0	
608.0	608.0	
967.0	967.0	
129.0	129.0	
602.0	602.0	
44.0	44.0	
461.0	461.0	
492.0	492.0	
402.0	402.0	
29.0	29.0	
199.0	199.0	
1000.0	1000.0	
286.0	286.0	
893.0	893.0	
319.0	319.0	
163.0	163.0	
947.0	947.0	
351.0	340.0	TRUE
329.0	340.0	TRUE
984.0	984.0	
777.0	777.0	
808.0	808.0	
959.0	959.0	
861.0	861.0	
49.0	49.0	
76.0	76.0	
76.0	76.0	
792.0	792.0	
463.0	463.0	
696.0	696.0	
901.0	901.0	
971.0	971.0	
921.0	921.0	
935.0	935.0	
778.0	778.0	
213.0	213.0	
975.0	975.0	
663.0	663.0	
872.0	872.0	
506.0	506.0	
801.0	801.0	
678.0	678.0	
643.0	643.0	
388.0	388.0	
518.0	518.0	
654.0	654.0	
716.0	716.0	
83.0	83.0	
501.0	501.0	
945.0	945.0	
145.0	145.0	
507.0	507.0	
752.0	752.0	
590.0	590.0	
901.0	901.0	
950.0	950.0	
311.0	311.0	
752.0	752.0	
926.0	926.0	
141.0	141.0	
455.0	455.0	
569.0	569.0	
813.0	813.0	
737.0	737.0	
474.0	474.0	
861.0	861.0	
438.0	438.0	
19.0	19.0	
998.0	998.0	
374.0	374.0	
513.0	513.0	
639.0	639.0	
196.0	196.0	
908.0	908.0	
8.0	8.0	
450.0	453.5	TRUE
457.0	453.5	TRUE
388.0	388.0	
354.0	354.0	
824.0	824.0	
743.0	743.0	
802.0	802.0	
359.0	359.0	
23.0	23.0	
325.0	325.0	
545.0	545.0	
794.0	794.0	
25.0	25.0	
156.0	156.0	
349.0	349.0	
770.0	770.0	
843.0	843.0	
48.0	48.0	
474.0	474.0	
87.0	87.0	
426.0	426.0	
287.0	287.0	
96.0	96.0	
170.0	170.0	
419.0	419.0	
173.0	173.0	
694.0	694.0	
951.0	951.0	
50.0	61.0	TRUE
72.0	61.0	TRUE
175.0	175.0	
455.0	455.0	
325.0	325.0	
697.0	697.0	
117.0	117.0	
239.0	239.0	
60.0	60.0	
752.0	752.0	
49.0	49.0	
120.0	120.0	
653.0	653.0	
515.0	515.0	
706.0	706.0	
485.0	485.0	
89.0	89.0	
853.0	853.0	
341.0	341.0	
168.0	168.0	
266.0	266.0	
28.0	28.0	
895.0	895.0	
182.0	182.0	
421.0	421.0	
828.0	828.0	
149.0	149.0	
675.0	675.0	
885.0	885.0	
124.0	124.0	
937.0	937.0	
311.0	311.0	
280.0	280.0	
174.0	174.0	
931.0	931.0	
529.0	529.0	
377.0	377.0	
966.0	966.0	
308.0	308.0	
12.0	12.0	
34.0	34.0	
839.0	839.0	
64.0	64.0	
319.0	319.0	
199.0	199.0	
981.0	981.0	
616.0	616.0	
346.0	346.0	
823.0	823.0	
642.0	642.0	
741.0	741.0	
850.0	850.0	
658.0	658.0	
129.0	129.0	
428.0	428.0	
54.0	54.0	
471.0	471.0	
828.0	828.0	
836.0	836.0	
644.0	644.0	
926.0	926.0	
377.0	377.0	
701.0	701.0	
637.0	637.0	
691.0	691.0	
162.0	162.0	
892.0	892.0	
797.0	797.0	
877.0	877.0	
840.0	840.0	
338.0	338.0	
106.0	106.0	
331.0	331.0	
4.0	4.0	
481.0	481.0	
999.0	999.0	
801.0	801.0	
921.0	921.0	
847.0	847.0	
754.0	754.0	
285.0	285.0	
111.0	111.0	
696.0	696.0	
860.0	860.0	
834.0	834.0	
573.0	573.0	
296.0	296.0	
857.0	857.0	
582.0	582.0	
720.0	720.0	
214.0	214.0	
333.0	333.0	
793.0	793.0	
753.0	753.0	
739.0	739.0	
353.0	353.0	
820.0	820.0	
270.0	270.0	
751.0	751.0	
680.0	680.0	
110.0	110.0	
654.0	654.0	
742.0	742.0	
658.0	658.0	
296.0	296.0	
347.0	347.0	
289.0	289.0	
148.0	148.0	
503.0	503.0	
948.0	948.0	
400.0	400.0	
742.0	742.0	
507.0	507.0	
715.0	715.0	
526.0	526.0	
870.0	870.0	
96.0	96.0	
648.0	648.0	
169.0	169.0	
934.0	934.0	
206.0	206.0	
383.0	383.0	
810.0	810.0	
147.0	147.0	
675.0	675.0	
893.0	893.0	
537.0	537.0	
320.0	320.0	
447.0	447.0	
15.0	15.0	
884.0	884.0	
796.0	796.0	
902.0	902.0	
768.0	768.0	
625.0	625.0	
519.0	519.0	
311.0	311.0	
866.0	866.0	
824.0	824.0	
384.0	384.0	
577.0	577.0	
843.0	843.0	
10.0	10.0	
933.0	933.0	
448.0	448.0	
64.0	64.0	
349.0	349.0	
500.0	500.0	
805.0	805.0	
682.0	682.0	
916.0	916.0	
374.0	374.0	
182.0	182.0	
448.0	448.0	
188.0	188.0	
629.0	629.0	
731.0	731.0	
768.0	768.0	
576.0	576.0	
980.0	980.0	
721.0	721.0	
605.0	605.0	
95.0	95.0	
346.0	346.0	
997.0	997.0	
902.0	902.0	
543.0	543.0	
839.0	839.0	
599.0	599.0	
272.0	272.0	
80.0	80.0	
837.0	837.0	
702.0	702.0	
156.0	156.0	
336.0	336.0	
777.0	777.0	
777.0	777.0	
313.0	313.0	
981.0	981.0	
811.0	811.0	
565.0	565.0	
86.0	86.0	
50.0	50.0	
415.0	415.0	
797.0	797.0	
122.0	122.0	
85.0	85.0	
549.0	549.0	
491.0	491.0	
75.0	75.0	
352.0	352.0	
724.0	724.0	
332.0	332.0	
497.0	497.0	
87.0	87.0	
180.0	180.0	
295.0	295.0	
666.0	666.0	
822.0	822.0	
876.0	876.0	
241.0	241.0	
546.0	546.0	
961.0	961.0	
120.0	120.0	
505.0	505.0	
701.0	701.0	
988.0	974.5	TRUE
961.0	974.5	TRUE
815.0	815.0	
707.0	707.0	
900.0	900.0	
148.0	148.0	
79.0	79.0	
363.0	363.0	
367.0	367.0	
525.0	525.0	
779.0	779.0	
274.0	274.0	
693.0	693.0	
344.0	344.0	
456.0	442.0	TRUE
428.0	442.0	TRUE
513.0	513.0	
28.0	28.0	
684.0	684.0	
353.0	353.0	
358.0	367.0	TRUE
376.0	367.0	TRUE
481.0	481.0	
187.0	187.0	
697.0	697.0	
332.0	332.0	
764.0	764.0	
27.0	27.0	
692.0	692.0	
234.0	234.0	
571.0	573.5	TRUE
576.0	573.5	TRUE
477.0	477.0	
899.0	899.0	
316.0	318.0	TRUE
320.0	318.0	TRUE
240.0	240.0	
828.0	828.0	
609.0	609.0	
565.0	565.0	
37.0	37.0	
865.0	865.0	
755.0	755.0	
34.0	34.0	
591.0	591.0	
188.0	188.0	
453.0	453.0	
550.0	550.0	
329.0	329.0	
627.0	627.0	
936.0	936.0	
576.0	576.0	
731.0	731.0	
827.0	827.0	
257.0	257.0	
693.0	693.0	
337.0	337.0	
260.0	260.0	
237.0	237.0	
978.0	978.0	
682.0	677.5	TRUE
673.0	677.5	TRUE
705.0	705.0	
562.0	562.0	
723.0	723.0	
136.0	136.0	
729.0	729.0	
175.0	175.0	
688.0	696.5	TRUE
705.0	696.5	TRUE
59.0	59.0	
596.0	596.0	
757.0	757.0	
437.0	437.0	
456.0	456.0	
163.0	163.0	
210.0	210.0	
243.0	243.0	
446.0	446.0	
271.0	271.0	
243.0	243.0	
358.0	358.0	
763.0	775.0	TRUE
787.0	775.0	TRUE
71.0	71.0	
890.0	890.0	
863.0	863.0	
568.0	568.0	
571.0	571.0	
886.0	886.0	
817.0	817.0	
900.0	900.0	
912.0	912.0	
399.0	399.0	
678.0	678.0	
512.0	512.0	
502.0	502.0	
438.0	438.0	
504.0	504.0	
980.0	980.0	
321.0	321.0	
467.0	467.0	
224.0	214.5	TRUE
205.0	214.5	TRUE
173.0	173.0	
917.0	917.0	
451.0	440.0	TRUE
429.0	440.0	TRUE
325.0	325.0	
809.0	809.0	
553.0	553.0	
784.0	784.0	
296.0	296.0	
559.0	559.0	
689.0	689.0	
32.0	32.0	
630.0	630.0	
100.0	100.0	
671.0	671.0	
821.0	821.0	
662.0	662.0	
505.0	505.0	
870.0	870.0	
202.0	202.0	
326.0	326.0	
466.0	466.0	
932.0	932.0	
271.0	271.0	
608.0	608.0	
65.0	65.0	
743.0	743.0	
834.0	834.0	
736.0	736.0	
192.0	192.0	
293.0	293.0	
859.0	859.0	
453.0	453.0	
671.0	671.0	
172.0	172.0	
678.0	678.0	
457.0	457.0	
275.0	275.0	
185.0	185.0	
840.0	840.0	
215.0	215.0	
742.0	742.0	
448.0	448.0	
493.0	493.0	
258.0	258.0	
713.0	713.0	
527.0	527.0	
109.0	109.0	
406.0	406.0	
50.0	50.0	
210.0	210.0	
281.0	281.0	
5.0	5.0	
596.0	596.0	
779.0	779.0	
571.0	571.0	
534.0	534.0	
615.0	615.0	
853.0	839.5	TRUE
826.0	839.5	TRUE
173.0	173.0	
516.0	516.0	
103.0	103.0	
373.0	373.0	
657.0	657.0	
399.0	399.0	
725.0	725.0	
929.0	929.0	
497.0	497.0	
340.0	340.0	
226.0	224.0	TRUE
222.0	224.0	TRUE
1.0	1.0	
348.0	348.0	
982.0	982.0	
170.0	170.0	
331.0	331.0	
547.0	547.0	
787.0	787.0	
34.0	34.0	
267.0	267.0	
200.0	200.0	
285.0	285.0	
549.0	549.0	
317.0	317.0	
909.0	909.0	
507.0	507.0	
707.0	707.0	
452.0	452.0	
960.0	960.0	
728.0	728.0	
823.0	823.0	
944.0	944.0	
97.0	97.0	
815.0	815.0	
45.0	45.0	
924.0	924.0	
389.0	389.0	
411.0	411.0	
295.0	295.0	
799.0	799.0	
80.0	80.0	
384.0	384.0	
696.0	696.0	
126.0	126.0	
447.0	447.0	
454.0	454.0	
725.0	725.0	
515.0	515.0	
248.0	248.0	
229.0	229.0	
916.0	916.0	
601.0	601.0	
285.0	285.0	
322.0	322.0	
751.0	751.0	
829.0	829.0	
93.0	93.0	
382.0	382.0	
842.0	842.0	
142.0	153.0	TRUE
164.0	153.0	TRUE
265.0	265.0	
354.0	354.0	
276.0	276.0	
884.0	884.0	
25.0	25.0	
240.0	240.0	
160.0	160.0	
870.0	870.0	
70.0	70.0	
570.0	570.0	
354.0	354.0	
839.0	839.0	
