Original	Reconstructed	Difference
43.0	43.0	
718.0	718.0	
971.0	971.0	
678.0	678.0	
825.0	825.0	
35.0	35.0	
546.0	546.0	
692.0	692.0	
502.0	502.0	
974.0	974.0	
871.0	871.0	
37.0	37.0	
480.0	480.0	
535.0	535.0	
210.0	210.0	
941.0	941.0	
340.0	340.0	
657.0	657.0	
729.0	729.0	
880.0	880.0	
612.0	612.0	
739.0	739.0	
82.0	82.0	
818.0	818.0	
16.0	16.0	
967.0	967.0	
831.0	831.0	
831.0	831.0	
607.0	607.0	
761.0	761.0	
880.0	880.0	
799.0	799.0	
526.0	526.0	
498.0	498.0	
126.0	126.0	
938.0	938.0	
343.0	343.0	
18.0	18.0	
766.0	766.0	
894.0	894.0	
441.0	441.0	
342.0	342.0	
944.0	944.0	
52.0	52.0	
83.0	83.0	
345.0	345.0	
545.0	545.0	
41.0	41.0	
766.0	766.0	
692.0	692.0	
291.0	291.0	
674.0	674.0	
156.0	156.0	
58.0	58.0	
347.0	347.0	
67.0	67.0	
435.0	435.0	
695.0	695.0	
253.0	253.0	
973.0	973.0	
266.0	266.0	
111.0	111.0	
53.0	53.0	
390.0	390.0	
740.0	740.0	
278.0	278.0	
915.0	915.0	
178.0	178.0	
280.0	280.0	
645.0	645.0	
75.0	75.0	
131.0	131.0	
19.0	19.0	
345.0	345.0	
84.0	84.0	
683.0	683.0	
733.0	733.0	
152.0	152.0	
592.0	592.0	
27.0	27.0	
667.0	667.0	
125.0	125.0	
456.0	456.0	
247.0	247.0	
925.0	925.0	
925.0	925.0	
901.0	901.0	
993.0	993.0	
983.0	983.0	
870.0	870.0	
95.0	95.0	
438.0	438.0	
337.0	337.0	
988.0	988.0	
897.0	897.0	
959.0	959.0	
775.0	775.0	
908.0	908.0	
26.0	26.0	
723.0	723.0	
207.0	207.0	
606.0	606.0	
734.0	734.0	
27.0	27.0	
603.0	603.0	
94.0	94.0	
643.0	643.0	
352.0	352.0	
248.0	248.0	
136.0	136.0	
46.0	46.0	
10.0	10.0	
968.0	968.0	
21.0	21.0	
973.0	973.0	
824.0	824.0	
916.0	916.0	
102.0	102.0	
489.0	489.0	
100.0	100.0	
947.0	947.0	
779.0	779.0	
597.0	597.0	
422.0	422.0	
190.0	190.0	
711.0	711.0	
89.0	89.0	
820.0	820.0	
86.0	86.0	
401.0	401.0	
61.0	61.0	
993.0	993.0	
334.0	334.0	
816.0	816.0	
754.0	754.0	
544.0	544.0	
751.0	751.0	
440.0	440.0	
745.0	745.0	
589.0	589.0	
398.0	398.0	
420.0	420.0	
375.0	375.0	
473.0	473.0	
366.0	366.0	
576.0	576.0	
874.0	874.0	
884.0	884.0	
733.0	733.0	
492.0	492.0	
27.0	27.0	
376.0	376.0	
34.0	34.0	
479.0	479.0	
456.0	456.0	
274.0	274.0	
72.0	72.0	
513.0	513.0	
932.0	932.0	
531.0	531.0	
769.0	769.0	
460.0	460.0	
160.0	160.0	
531.0	531.0	
305.0	305.0	
405.0	405.0	
640.0	640.0	
168.0	168.0	
484.0	484.0	
904.0	904.0	
56.0	56.0	
836.0	836.0	
353.0	353.0	
76.0	76.0	
658.0	658.0	
427.0	427.0	
543.0	543.0	
227.0	227.0	
52.0	52.0	
943.0	943.0	
32.0	32.0	
589.0	589.0	
141.0	141.0	
481.0	481.0	
625.0	625.0	
780.0	780.0	
449.0	449.0	
2.0	2.0	
507.0	507.0	
919.0	919.0	
228.0	228.0	
737.0	737.0	
54.0	54.0	
532.0	532.0	
187.0	187.0	
177.0	177.0	
422.0	422.0	
242.0	242.0	
346.0	346.0	
205.0	205.0	
679.0	679.0	
232.0	232.0	
135.0	135.0	
735.0	735.0	
717.0	717.0	
642.0	642.0	
143.0	143.0	
253.0	253.0	
528.0	528.0	
533.0	533.0	
95.0	95.0	
269.0	269.0	
190.0	190.0	
555.0	555.0	
700.0	700.0	
734.0	734.0	
178.0	178.0	
631.0	631.0	
384.0	384.0	
917.0	917.0	
479.0	479.0	
655.0	655.0	
589.0	589.0	
194.0	194.0	
18.0	18.0	
605.0	605.0	
595.0	595.0	
736.0	736.5	TRUE
737.0	736.5	TRUE
588.0	588.0	
277.0	277.0	
191.0	191.0	
37.0	37.0	
579.0	579.0	
721.0	721.0	
508.0	508.0	
319.0	319.0	
701.0	701.0	
539.0	539.0	
894.0	894.0	
759.0	759.0	
228.0	228.0	
640.0	640.0	
599.0	599.0	
136.0	136.0	
954.0	954.0	
470.0	470.0	
121.0	121.0	
942.0	942.0	
309.0	309.0	
930.0	930.0	
222.0	222.0	
402.0	402.0	
796.0	796.0	
631.0	631.0	
410.0	410.0	
134.0	134.0	
685.0	685.0	
11.0	11.0	
453.0	453.0	
328.0	328.0	
627.0	627.0	
328.0	328.0	
9.0	9.0	
773.0	773.0	
789.0	789.0	
846.0	846.0	
547.0	547.0	
73.0	73.0	
985.0	985.0	
834.0	834.0	
987.0	987.0	
475.0	475.0	
701.0	701.0	
139.0	139.0	
690.0	690.0	
758.0	758.0	
483.0	483.0	
116.0	116.0	
3.0	3.0	
863.0	863.0	
976.0	976.0	
122.0	122.0	
389.0	389.0	
376.0	376.0	
649.0	649.0	
433.0	433.0	
314.0	314.0	
862.0	862.0	
526.0	526.0	
834.0	834.0	
332.0	332.0	
515.0	515.0	
661.0	661.0	
237.0	237.0	
765.0	765.0	
275.0	275.0	
964.0	964.0	
23.0	23.0	
988.0	988.0	
376.0	376.0	
420.0	420.0	
695.0	695.0	
272.0	272.0	
505.0	505.0	
918.0	918.0	
547.0	547.0	
137.0	137.0	
594.0	594.0	
683.0	683.0	
603.0	603.0	
263.0	263.0	
410.0	410.0	
700.0	700.0	
506.0	506.0	
353.0	353.0	
304.0	304.0	
322.0	322.0	
384.0	384.0	
187.0	187.0	
822.0	822.0	
448.0	448.0	
852.0	852.0	
511.0	511.0	
309.0	309.0	
868.0	868.0	
83.0	83.0	
451.0	451.0	
214.0	214.0	
562.0	562.0	
387.0	387.0	
478.0	478.0	
933.0	933.0	
276.0	276.0	
979.0	979.0	
324.0	324.0	
823.0	823.0	
745.0	745.0	
45.0	45.0	
786.0	786.0	
540.0	540.0	
729.0	729.0	
617.0	617.0	
388.0	388.0	
490.0	490.0	
128.0	128.0	
340.0	340.0	
613.0	613.0	
124.0	124.0	
558.0	558.0	
1000.0	1000.0	
337.0	337.0	
866.0	866.0	
401.0	401.0	
345.0	345.0	
487.0	487.0	
407.0	407.0	
645.0	645.0	
719.0	719.0	
701.0	701.0	
830.0	830.0	
515.0	515.0	
833.0	833.0	
605.0	605.0	
15.0	15.0	
946.0	946.0	
998.0	998.0	
692.0	692.0	
61.0	61.0	
240.0	240.0	
458.0	458.0	
944.0	944.0	
280.0	280.0	
245.0	245.0	
808.0	808.0	
863.0	863.0	
253.0	253.0	
623.0	623.0	
37.0	37.0	
326.0	326.0	
734.0	734.0	
484.0	484.0	
935.0	935.0	
157.0	157.0	
987.0	987.0	
660.0	660.0	
41.0	41.0	
87.0	87.0	
262.0	262.0	
777.0	777.0	
574.0	574.0	
85.0	85.0	
471.0	471.0	
572.0	572.0	
964.0	964.0	
484.0	484.0	
75.0	75.0	
42.0	42.0	
323.0	323.0	
876.0	876.0	
220.0	220.0	
538.0	538.0	
352.0	352.0	
836.0	836.0	
509.0	509.0	
25.0	25.0	
572.0	572.0	
940.0	940.0	
774.0	774.0	
884.0	884.0	
110.0	110.0	
782.0	782.0	
673.0	673.0	
688.0	688.0	
698.0	698.0	
922.0	922.0	
141.0	141.0	
787.0	787.0	
876.0	876.0	
669.0	669.0	
752.0	752.0	
805.0	805.0	
929.0	929.0	
262.0	262.0	
932.0	932.0	
917.0	917.0	
166.0	166.0	
13.0	13.0	
42.0	42.0	
458.0	458.0	
287.0	287.0	
183.0	183.0	
614.0	614.0	
543.0	543.0	
975.0	975.0	
516.0	516.0	
2.0	2.0	
833.0	833.0	
597.0	597.0	
867.0	867.0	
270.0	270.0	
859.0	859.0	
960.0	960.0	
586.0	586.0	
262.0	262.0	
408.0	408.0	
479.0	479.0	
541.0	541.0	
854.0	854.0	
891.0	891.0	
594.0	594.0	
382.0	382.0	
863.0	863.0	
962.0	962.0	
557.0	557.0	
288.0	288.0	
701.0	701.0	
175.0	175.0	
479.0	479.0	
907.0	907.0	
874.0	874.0	
823.0	823.0	
708.0	708.0	
933.0	933.0	
839.0	839.0	
379.0	379.0	
933.0	933.0	
939.0	939.0	
920.0	920.0	
145.0	145.0	
997.0	997.0	
227.0	227.0	
103.0	103.0	
464.0	464.0	
650.0	650.0	
859.0	859.0	
107.0	107.0	
156.0	156.0	
242.0	242.0	
372.0	372.0	
238.0	238.0	
325.0	325.0	
159.0	159.0	
1000.0	1000.0	
379.0	379.0	
900.0	900.0	
201.0	201.0	
63.0	63.0	
801.0	801.0	
946.0	946.0	
844.0	844.0	
653.0	653.0	
899.0	899.0	
293.0	293.0	
753.0	753.0	
812.0	812.0	
333.0	333.0	
93.0	93.0	
183.0	183.0	
878.0	878.0	
336.0	336.0	
977.0	977.0	
160.0	160.0	
976.0	976.0	
269.0	269.0	
401.0	401.0	
343.0	343.0	
570.0	570.0	
882.0	882.0	
606.0	606.0	
143.0	143.0	
782.0	782.0	
30.0	30.0	
588.0	588.0	
390.0	390.0	
845.0	845.0	
57.0	57.0	
951.0	951.0	
759.0	759.0	
525.0	525.0	
755.0	755.0	
965.0	965.0	
784.0	784.0	
375.0	375.0	
222.0	222.0	
143.0	143.0	
246.0	246.0	
543.0	543.0	
674.0	674.0	
389.0	389.0	
934.0	934.0	
173.0	173.0	
940.0	940.0	
693.0	693.0	
884.0	884.0	
705.0	705.0	
468.0	468.0	
15.0	15.0	
655.0	655.0	
365.0	365.0	
581.0	581.0	
312.0	312.0	
690.0	690.0	
384.0	384.0	
89.0	89.0	
484.0	484.0	
68.0	68.0	
464.0	464.0	
326.0	326.0	
643.0	643.5	TRUE
644.0	643.5	TRUE
326.0	326.0	
169.0	169.0	
837.0	837.0	
699.0	699.0	
710.0	710.0	
958.0	958.0	
544.0	544.0	
210.0	210.0	
215.0	215.0	
380.0	380.0	
902.0	902.0	
238.0	238.0	
232.0	232.0	
678.0	678.0	
595.0	595.0	
496.0	496.0	
14.0	14.0	
93.0	93.0	
624.0	624.0	
727.0	727.0	
598.0	598.0	
100.0	100.0	
654.0	654.0	
395.0	395.0	
200.0	200.0	
627.0	627.0	
250.0	250.0	
870.0	870.0	
289.0	289.0	
617.0	617.0	
496.0	496.0	
138.0	138.0	
823.0	823.0	
468.0	468.0	
720.0	720.0	
18.0	18.0	
37.0	37.0	
660.0	660.0	
740.0	740.0	
863.0	863.0	
770.0	770.0	
180.0	180.0	
885.0	885.0	
233.0	233.0	
161.0	161.0	
618.0	618.0	
651.0	651.0	
0.0	0.0	
648.0	648.0	
980.0	980.0	
316.0	316.0	
83.0	83.0	
128.0	128.0	
354.0	354.0	
799.0	799.0	
6.0	6.0	
929.0	929.0	
399.0	399.0	
179.0	179.0	
83.0	83.0	
304.0	304.0	
146.0	146.0	
139.0	139.0	
766.0	766.0	
269.0	269.0	
578.0	578.0	
525.0	525.0	
899.0	899.0	
423.0	423.0	
231.0	231.0	
488.0	488.0	
448.0	448.0	
299.0	299.0	
552.0	552.0	
150.0	150.0	
123.0	123.0	
870.0	870.0	
18.0	18.0	
444.0	444.5	TRUE
445.0	444.5	TRUE
926.0	926.0	
478.0	478.0	
712.0	712.0	
779.0	779.0	
810.0	810.0	
232.0	232.0	
34.0	34.0	
675.0	675.0	
833.0	833.0	
751.0	751.0	
559.0	559.0	
870.0	870.0	
336.0	336.0	
122.0	122.0	
304.0	304.0	
492.0	492.0	
733.0	733.0	
58.0	58.0	
508.0	508.0	
340.0	340.0	
308.0	308.0	
75.0	75.0	
58.0	58.0	
102.0	102.0	
866.0	866.0	
303.0	303.0	
47.0	47.0	
294.0	294.0	
718.0	718.0	
941.0	941.0	
327.0	327.0	
909.0	909.0	
545.0	545.0	
71.0	71.0	
624.0	624.0	
140.0	140.0	
462.0	462.0	
170.0	170.0	
423.0	423.0	
892.0	892.0	
62.0	62.0	
849.0	849.0	
559.0	559.0	
233.0	233.0	
704.0	704.0	
819.0	819.0	
401.0	401.0	
780.0	780.0	
399.0	399.0	
523.0	523.0	
192.0	192.0	
367.0	367.0	
254.0	254.0	
69.0	69.0	
805.0	805.0	
361.0	361.0	
662.0	662.0	
365.0	365.0	
472.0	472.0	
722.0	722.0	
188.0	188.0	
134.0	134.0	
189.0	189.0	
702.0	702.0	
970.0	970.0	
981.0	981.0	
906.0	906.0	
86.0	86.0	
661.0	661.0	
751.0	751.0	
270.0	270.0	
254.0	254.0	
822.0	822.0	
76.0	76.0	
599.0	599.0	
991.0	991.0	
323.0	323.0	
945.0	945.0	
608.0	608.0	
715.0	715.0	
149.0	149.0	
464.0	464.0	
931.0	931.0	
412.0	412.0	
632.0	632.0	
354.0	354.0	
11.0	11.0	
897.0	897.0	
927.0	927.0	
939.0	939.0	
824.0	824.0	
545.0	545.0	
662.0	662.0	
913.0	913.0	
435.0	435.0	
238.0	238.0	
684.0	684.0	
294.0	294.0	
126.0	126.0	
902.0	902.0	
983.0	983.0	
930.0	930.0	
366.0	366.0	
514.0	514.0	
741.0	741.0	
77.0	77.0	
786.0	786.0	
572.0	572.0	
898.0	898.0	
556.0	556.0	
146.0	146.0	
219.0	219.0	
182.0	182.0	
595.0	595.0	
187.0	187.0	
968.0	968.0	
334.0	334.0	
584.0	584.0	
65.0	65.0	
718.0	718.0	
998.0	998.0	
84.0	84.0	
782.0	782.0	
261.0	261.0	
796.0	796.0	
958.0	958.0	
156.0	156.0	
402.0	402.0	
378.0	378.0	
336.0	336.0	
599.0	599.0	
832.0	832.0	
672.0	672.0	
242.0	242.0	
243.0	243.0	
945.0	945.0	
346.0	346.0	
931.0	931.0	
318.0	318.0	
382.0	382.0	
967.0	967.0	
413.0	413.0	
129.0	129.0	
811.0	811.0	
747.0	747.0	
363.0	363.0	
172.0	172.0	
713.0	713.0	
485.0	485.0	
443.0	443.0	
684.0	684.0	
934.0	934.0	
644.0	644.0	
924.0	924.0	
937.0	937.0	
669.0	669.0	
987.0	987.0	
888.0	888.0	
696.0	696.0	
549.0	549.0	
65.0	65.0	
953.0	953.0	
787.0	787.0	
386.0	386.0	
991.0	991.0	
908.0	908.0	
810.0	810.0	
643.0	643.0	
41.0	41.0	
349.0	349.0	
144.0	144.0	
216.0	216.0	
141.0	141.0	
370.0	370.0	
426.0	426.0	
585.0	585.0	
733.0	733.0	
167.0	167.0	
140.0	140.0	
946.0	946.0	
967.0	967.0	
634.0	634.0	
730.0	730.0	
138.0	138.0	
268.0	268.0	
459.0	459.0	
914.0	914.0	
924.0	924.0	
21.0	21.0	
174.0	174.0	
90.0	90.0	
916.0	916.0	
582.0	582.0	
298.0	298.0	
400.0	400.0	
120.0	120.0	
173.0	173.0	
240.0	240.0	
720.0	720.0	
314.0	314.0	
150.0	150.0	
403.0	403.0	
566.0	566.0	
258.0	258.0	
588.0	588.0	
789.0	789.0	
901.0	901.0	
687.0	687.0	
301.0	301.0	
64.0	64.0	
42.0	42.0	
184.0	184.0	
631.0	631.0	
246.0	246.0	
679.0	679.0	
180.0	180.0	
342.0	342.0	
193.0	193.0	
439.0	439.0	
371.0	371.0	
705.0	705.0	
666.0	666.0	
873.0	873.0	
250.0	250.0	
220.0	220.0	
510.0	510.0	
502.0	502.0	
797.0	797.0	
635.0	635.0	
387.0	387.0	
963.0	963.0	
852.0	852.0	
151.0	151.0	
428.0	428.0	
465.0	465.0	
282.0	282.0	
721.0	721.0	
125.0	125.0	
702.0	702.0	
781.0	781.0	
821.0	821.0	
78.0	78.0	
865.0	865.0	
26.0	26.0	
990.0	990.0	
947.0	947.0	
30.0	30.0	
343.0	343.0	
151.0	151.0	
44.0	44.0	
49.0	49.0	
733.0	733.0	
615.0	615.0	
876.0	876.0	
780.0	780.0	
876.0	876.0	
193.0	193.0	
15.0	15.0	
120.0	120.0	
773.0	773.0	
146.0	146.0	
261.0	261.0	
277.0	277.0	
622.0	622.0	
258.0	258.0	
310.0	310.0	
777.0	777.0	
202.0	202.0	
877.0	877.0	
123.0	123.0	
348.0	348.0	
307.0	307.0	
406.0	406.0	
864.0	864.0	
658.0	658.0	
292.0	292.0	
553.0	553.0	
478.0	478.0	
72.0	72.0	
16.0	16.0	
717.0	717.0	
65.0	65.0	
696.0	696.0	
146.0	146.0	
461.0	461.0	
203.0	203.0	
196.0	196.0	
948.0	948.0	
214.0	214.0	
589.0	589.0	
540.0	540.0	
105.0	105.0	
856.0	856.0	
461.0	461.0	
890.0	890.0	
37.0	37.0	
995.0	995.0	
251.0	251.0	
82.0	82.0	
133.0	133.0	
454.0	454.0	
425.0	425.0	
43.0	43.0	
464.0	464.0	
244.0	244.0	
830.0	830.0	
746.0	746.0	
112.0	112.0	
918.0	918.0	
898.0	898.0	
954.0	954.0	
890.0	890.0	
339.0	339.0	
259.0	259.0	
414.0	414.0	
1.0	1.0	
4.0	4.0	
882.0	882.0	
545.0	545.0	
52.0	52.0	
216.0	216.0	
451.0	451.0	
303.0	303.0	
370.0	370.0	
597.0	597.0	
719.0	719.0	
308.0	308.0	
905.0	905.0	
717.0	717.0	
123.0	123.0	
327.0	327.0	
674.0	674.0	
300.0	300.0	
84.0	84.0	
875.0	875.0	
253.0	253.0	
165.0	165.0	
299.0	299.0	
972.0	972.0	
781.0	781.0	
227.0	227.0	
520.0	520.0	
234.0	234.0	
533.0	533.0	
504.0	504.0	
646.0	646.0	
219.0	219.0	
742.0	742.0	
942.0	942.0	
234.0	234.0	
134.0	134.0	
828.0	828.0	
714.0	714.0	
768.0	768.0	
567.0	567.0	
523.0	523.0	
503.0	503.0	
810.0	810.0	
580.0	580.0	
785.0	785.0	
264.0	264.0	
324.0	324.0	
256.0	256.0	
493.0	493.0	
87.0	87.0	
698.0	698.0	
201.0	201.0	
238.0	238.0	
113.0	113.0	
227.0	227.0	
906.0	906.0	
444.0	444.0	
354.0	354.0	
509.0	509.0	
124.0	124.0	
924.0	924.0	
608.0	608.0	
734.0	734.0	
13.0	13.0	
153.0	153.0	
754.0	754.0	
859.0	859.0	
236.0	236.0	
705.0	705.0	
951.0	951.0	
695.0	695.0	
801.0	801.0	
676.0	676.0	
31.0	31.0	
753.0	753.0	
504.0	504.0	
130.0	130.0	
301.0	301.0	
573.0	573.0	
757.0	757.0	
583.0	583.0	
318.0	318.0	
742.0	742.0	
308.0	308.0	
737.0	737.0	
600.0	600.0	
15.0	15.0	
22.0	22.0	
476.0	476.0	
712.0	712.0	
131.0	131.0	
956.0	956.0	
107.0	107.0	
608.0	608.0	
65.0	65.0	
95.0	95.0	
178.0	178.0	
362.0	362.0	
109.0	109.0	
29.0	29.0	
170.0	170.0	
567.0	567.0	
459.0	459.0	
227.0	227.0	
712.0	712.0	
458.0	458.0	
80.0	80.0	
210.0	210.0	
865.0	865.0	
743.0	743.0	
287.0	287.0	
476.0	476.0	
260.0	260.0	
481.0	481.0	
533.0	533.0	
876.0	876.0	
674.0	674.0	
454.0	454.0	
566.0	566.0	
893.0	893.0	
86.0	86.0	
226.0	226.0	
81.0	81.0	
648.0	648.0	
403.0	403.0	
697.0	697.0	
847.0	847.0	
315.0	315.0	
22.0	22.0	
729.0	729.0	
541.0	541.0	
523.0	523.0	
215.0	215.0	
186.0	186.0	
125.0	125.0	
391.0	391.0	
958.0	958.0	
633.0	633.0	
766.0	766.0	
709.0	709.0	
180.0	180.0	
951.0	951.0	
448.0	448.0	
731.0	731.0	
618.0	618.0	
496.0	496.0	
375.0	375.0	
871.0	871.0	
523.0	523.0	
871.0	871.0	
738.0	738.0	
406.0	406.0	
127.0	127.0	
981.0	981.0	
89.0	89.0	
587.0	587.0	
434.0	434.0	
725.0	725.0	
72.0	72.0	
845.0	845.0	
383.0	383.0	
880.0	880.0	
513.0	513.0	
215.0	215.0	
531.0	531.0	
50.0	50.0	
283.0	283.0	
995.0	995.0	
455.0	455.0	
455.0	455.0	
64.0	64.0	
60.0	60.0	
948.0	948.0	
439.0	439.0	
893.0	893.0	
169.0	169.0	
370.0	370.0	
459.0	459.0	
474.0	474.0	
170.0	170.0	
117.0	117.0	
350.0	350.0	
101.0	101.0	
989.0	989.0	
253.0	253.0	
708.0	708.0	
923.0	923.0	
997.0	997.0	
734.0	734.0	
426.0	426.0	
158.0	158.0	
355.0	355.0	
979.0	979.0	
63.0	63.0	
137.0	137.0	
200.0	200.0	
988.0	988.0	
115.0	115.0	
750.0	750.0	
781.0	781.0	
580.0	580.0	
864.0	864.0	
742.0	742.0	
89.0	89.0	
628.0	628.0	
89.0	89.0	
59.0	59.0	
913.0	913.0	
740.0	740.0	
891.0	891.0	
451.0	451.0	
189.0	189.0	
988.0	988.0	
971.0	971.0	
335.0	335.0	
106.0	106.0	
291.0	291.0	
85.0	86.0	TRUE
87.0	86.0	TRUE
312.0	312.0	
227.0	227.0	
916.0	916.0	
234.0	234.0	
633.0	633.0	
997.0	997.0	
569.0	569.0	
255.0	255.0	
836.0	836.0	
42.0	42.0	
749.0	749.0	
280.0	280.0	
207.0	207.0	
63.0	63.0	
310.0	310.0	
349.0	349.0	
986.0	986.0	
205.0	205.0	
738.0	738.0	
470.0	470.0	
387.0	387.0	
478.0	478.0	
302.0	302.0	
866.0	866.0	
475.0	475.0	
426.0	426.0	
159.0	159.0	
564.0	564.0	
191.0	191.0	
797.0	797.0	
589.0	589.0	
166.0	166.0	
161.0	161.0	
576.0	576.0	
397.0	397.0	
893.0	893.0	
120.0	120.0	
521.0	521.0	
860.0	860.0	
942.0	942.0	
286.0	286.0	
857.0	857.0	
518.0	518.0	
288.0	288.0	
115.0	115.0	
744.0	744.0	
581.0	581.0	
339.0	339.0	
811.0	811.0	
819.0	819.0	
958.0	958.0	
479.0	479.0	
871.0	871.0	
749.0	749.0	
130.0	128.5	TRUE
127.0	128.5	TRUE
830.0	830.0	
373.0	373.0	
609.0	609.0	
267.0	267.0	
274.0	274.0	
773.0	773.0	
112.0	112.0	
746.0	746.0	
703.0	703.0	
640.0	640.0	
553.0	553.0	
288.0	288.0	
360.0	360.0	
207.0	207.0	
692.0	692.0	
93.0	93.0	
673.0	673.0	
959.0	959.0	
154.0	154.0	
558.0	558.0	
136.0	136.0	
418.0	418.0	
375.0	375.0	
157.0	157.0	
771.0	771.0	
608.0	608.0	
959.0	959.0	
132.0	132.0	
259.0	259.0	
378.0	378.0	
716.0	716.0	
689.0	689.0	
517.0	517.0	
708.0	708.0	
40.0	40.0	
515.0	515.0	
150.0	150.0	
876.0	876.0	
661.0	661.0	
543.0	543.0	
196.0	195.0	TRUE
194.0	195.0	TRUE
811.0	811.0	
773.0	773.0	
752.0	752.0	
650.0	650.0	
222.0	222.0	
681.0	681.0	
265.0	265.0	
836.0	836.0	
315.0	315.0	
560.0	560.0	
222.0	222.0	
492.0	492.0	
579.0	579.0	
126.0	126.0	
25.0	25.0	
251.0	251.0	
230.0	230.0	
578.0	578.0	
33.0	33.0	
400.0	400.0	
846.0	846.0	
859.0	859.0	
357.0	357.0	
830.0	830.0	
561.0	561.0	
8.0	8.0	
514.0	514.0	
778.0	778.0	
522.0	522.0	
350.0	350.0	
517.0	517.0	
776.0	776.0	
481.0	481.0	
772.0	772.0	
324.0	324.0	
752.0	752.0	
160.0	162.0	TRUE
164.0	162.0	TRUE
178.0	178.0	
104.0	104.0	
673.0	673.0	
105.0	105.0	
719.0	719.0	
504.0	504.0	
817.0	817.0	
115.0	115.0	
754.0	754.0	
229.0	229.0	
17.0	17.0	
889.0	889.0	
874.0	874.0	
660.0	660.0	
945.0	945.0	
937.0	937.0	
908.0	908.0	
623.0	623.0	
196.0	196.0	
319.0	319.0	
583.0	583.0	
729.0	729.0	
278.0	278.0	
651.0	651.0	
606.0	606.0	
275.0	275.0	
441.0	441.0	
276.0	276.0	
75.0	75.0	
321.0	321.0	
177.0	177.0	
258.0	258.0	
186.0	186.0	
418.0	418.0	
626.0	626.0	
532.0	532.0	
436.0	436.0	
111.0	111.0	
659.0	659.0	
360.0	360.0	
967.0	967.0	
449.0	449.0	
862.0	862.0	
13.0	13.0	
152.0	152.0	
322.0	322.0	
406.0	406.0	
600.0	600.0	
298.0	298.0	
706.0	706.0	
160.0	160.0	
38.0	38.0	
118.0	118.0	
668.0	668.0	
54.0	54.0	
884.0	884.0	
335.0	335.0	
597.0	597.0	
11.0	11.0	
814.0	814.0	
195.0	195.0	
203.0	203.0	
251.0	251.0	
945.0	945.0	
168.0	168.0	
630.0	630.0	
891.0	891.0	
991.0	991.0	
454.0	454.0	
315.0	315.0	
367.0	367.0	
775.0	775.0	
839.0	839.0	
682.0	682.0	
