Original	Reconstructed	Difference
698.0	695.5	TRUE
237.0	237.0	
155.0	155.0	
667.0	667.0	
811.0	811.0	
915.0	915.0	
703.0	703.0	
126.0	126.0	
753.0	753.0	
110.0	110.0	
318.0	318.0	
670.0	670.0	
107.0	107.0	
872.0	872.0	
19.0	19.0	
980.0	980.0	
671.0	671.0	
312.0	312.0	
198.0	198.0	
176.0	176.0	
655.0	655.0	
153.0	153.0	
281.0	281.0	
892.0	892.0	
892.0	892.0	
687.0	687.0	
51.0	51.0	
777.0	777.0	
864.0	864.0	
294.0	294.0	
277.0	277.0	
295.0	295.0	
526.0	526.0	
532.0	532.0	
752.0	752.0	
211.0	211.0	
944.0	944.0	
58.0	58.0	
752.0	752.0	
130.0	130.0	
577.0	577.0	
997.0	997.0	
963.0	963.0	
750.0	750.0	
330.0	330.0	
774.0	774.0	
205.0	205.0	
820.0	820.0	
62.0	62.0	
807.0	807.0	
649.0	649.0	
195.0	195.0	
559.0	559.0	
787.0	787.0	
497.0	497.0	
264.0	264.0	
983.0	983.0	
778.0	778.0	
7.0	7.0	
714.0	714.0	
125.0	125.0	
93.0	93.0	
603.0	603.0	
648.0	648.0	
853.0	853.0	
145.0	145.0	
526.0	526.0	
703.0	703.0	
61.0	61.0	
981.0	981.0	
918.0	918.0	
857.0	857.0	
118.0	118.0	
932.0	932.0	
395.0	395.0	
180.0	180.0	
46.0	46.0	
102.0	102.0	
788.0	788.0	
84.0	84.0	
955.0	955.0	
792.0	792.0	
295.0	295.0	
199.0	199.0	
794.0	794.0	
279.0	279.0	
929.0	929.0	
296.0	296.0	
884.0	884.0	
820.0	820.0	
801.0	801.0	
418.0	418.0	
793.0	793.0	
846.0	843.0	TRUE
840.0	843.0	TRUE
669.0	669.0	
302.0	302.0	
669.0	669.0	
458.0	458.0	
156.0	156.0	
100.0	100.0	
172.0	172.0	
419.0	419.0	
274.0	274.0	
557.0	557.0	
302.0	302.0	
923.0	923.0	
756.0	756.0	
236.0	236.0	
852.0	852.0	
824.0	824.0	
636.0	636.0	
703.0	703.0	
478.0	478.0	
770.0	770.0	
657.0	657.0	
114.0	114.0	
323.0	323.0	
710.0	710.0	
215.0	215.0	
743.0	743.0	
584.0	584.0	
238.0	238.0	
717.0	717.0	
251.0	251.0	
498.0	498.0	
940.0	940.0	
984.0	984.0	
545.0	545.0	
268.0	268.0	
62.0	62.0	
907.0	907.0	
768.0	768.0	
792.0	792.0	
731.0	731.0	
883.0	883.0	
341.0	341.0	
352.0	352.0	
982.0	982.0	
675.0	675.0	
377.0	377.0	
867.0	867.0	
629.0	629.0	
870.0	870.0	
952.0	952.0	
466.0	466.0	
985.0	985.0	
395.0	395.0	
742.0	742.0	
143.0	143.0	
855.0	855.0	
847.0	847.0	
979.0	979.0	
802.0	802.0	
869.0	869.0	
556.0	556.0	
713.0	713.0	
260.0	260.0	
815.0	815.0	
205.0	205.0	
904.0	904.0	
107.0	107.0	
550.0	550.0	
439.0	439.0	
597.0	597.0	
924.0	924.0	
360.0	360.0	
678.0	678.0	
475.0	475.0	
369.0	363.5	TRUE
358.0	363.5	TRUE
321.0	321.0	
44.0	44.0	
899.0	899.0	
60.0	60.0	
269.0	269.0	
719.0	719.0	
150.0	150.0	
483.0	483.0	
880.0	880.0	
945.0	945.0	
596.0	596.0	
370.0	370.0	
529.0	529.0	
331.0	331.0	
934.0	934.0	
594.0	594.0	
818.0	818.0	
928.0	928.0	
230.0	230.0	
287.0	287.0	
747.0	747.0	
139.0	139.0	
759.0	759.0	
529.0	529.0	
71.0	77.0	TRUE
83.0	77.0	TRUE
208.0	208.0	
915.0	915.0	
485.0	485.0	
870.0	870.0	
851.0	851.0	
614.0	614.0	
827.0	827.0	
921.0	921.0	
893.0	893.0	
468.0	468.0	
105.0	105.0	
860.0	860.0	
721.0	721.0	
547.0	547.0	
680.0	680.0	
83.0	83.0	
55.0	55.0	
842.0	842.0	
253.0	253.0	
274.0	274.0	
606.0	606.0	
466.0	466.0	
158.0	158.0	
76.0	76.0	
277.0	277.0	
490.0	490.0	
522.0	522.0	
994.0	994.0	
457.0	457.0	
867.0	867.0	
692.0	692.0	
961.0	961.0	
59.0	59.0	
820.0	820.0	
85.0	85.0	
676.0	676.0	
503.0	503.0	
818.0	818.0	
406.0	406.0	
123.0	123.0	
436.0	436.0	
222.0	222.0	
300.0	300.0	
160.0	160.0	
554.0	554.0	
340.0	340.0	
242.0	242.0	
194.0	194.0	
452.0	452.0	
60.0	60.0	
47.0	47.0	
596.0	596.0	
221.0	221.0	
577.0	577.0	
110.0	110.0	
233.0	233.0	
989.0	989.0	
732.0	732.0	
585.0	585.0	
432.0	432.0	
643.0	643.0	
832.0	832.0	
944.0	944.0	
809.0	809.0	
334.0	334.0	
885.0	885.0	
704.0	704.0	
647.0	647.0	
275.0	275.0	
392.0	392.0	
370.0	370.0	
207.0	207.0	
942.0	942.0	
356.0	356.0	
970.0	970.0	
692.0	692.0	
232.0	232.0	
592.0	592.0	
765.0	765.0	
917.0	917.0	
794.0	794.0	
714.0	714.0	
986.0	986.0	
494.0	494.0	
340.0	340.0	
524.0	524.0	
256.0	256.0	
190.0	190.0	
17.0	17.0	
191.0	191.0	
22.0	22.0	
662.0	662.0	
879.0	879.0	
54.0	54.0	
514.0	514.0	
734.0	734.0	
97.0	97.0	
208.0	208.0	
401.0	401.0	
705.0	705.0	
117.0	117.0	
800.0	800.0	
62.0	62.0	
168.0	168.0	
646.0	646.0	
690.0	690.0	
120.0	120.0	
471.0	471.0	
319.0	319.0	
780.0	780.0	
570.0	570.0	
1000.0	1000.0	
552.0	552.0	
737.0	737.0	
534.0	534.0	
909.0	909.0	
447.0	447.0	
372.0	372.0	
791.0	791.0	
599.0	599.0	
829.0	829.0	
180.0	180.0	
423.0	423.0	
844.0	844.0	
841.0	844.5	TRUE
848.0	844.5	TRUE
284.0	284.0	
79.0	79.0	
977.0	977.0	
481.0	481.0	
834.0	834.0	
654.0	654.0	
195.0	195.0	
675.0	675.0	
965.0	965.0	
985.0	985.0	
758.0	758.0	
588.0	588.0	
654.0	654.0	
269.0	269.0	
177.0	177.0	
217.0	217.0	
731.0	731.0	
611.0	611.0	
382.0	382.0	
2.0	2.0	
310.0	310.0	
997.0	997.0	
253.0	253.0	
28.0	28.0	
88.0	88.0	
993.0	993.0	
297.0	297.0	
935.0	935.0	
160.0	160.0	
324.0	324.0	
467.0	467.0	
808.0	808.0	
878.0	878.0	
25.0	25.0	
446.0	446.0	
263.0	263.0	
792.0	792.0	
575.0	575.0	
892.0	892.0	
523.0	523.0	
144.0	144.0	
811.0	811.0	
420.0	420.0	
737.0	737.0	
443.0	443.0	
143.0	143.0	
652.0	652.0	
15.0	15.0	
473.0	473.0	
862.0	862.0	
944.0	944.0	
162.0	162.0	
916.0	916.0	
197.0	197.0	
504.0	504.0	
390.0	390.0	
505.0	505.0	
437.0	437.0	
582.0	582.0	
753.0	753.0	
848.0	848.0	
434.0	434.0	
978.0	978.0	
415.0	415.0	
187.0	187.0	
62.0	62.0	
160.0	160.0	
936.0	936.0	
862.0	862.0	
741.0	741.0	
148.0	148.0	
497.0	497.0	
993.0	993.0	
182.0	182.0	
139.0	139.0	
452.0	452.0	
627.0	627.0	
225.0	225.0	
746.0	746.0	
500.0	500.0	
561.0	561.0	
374.0	374.0	
63.0	63.0	
865.0	865.0	
439.0	439.0	
131.0	131.0	
453.0	453.0	
733.0	733.0	
44.0	44.0	
734.0	734.0	
141.0	141.0	
9.0	9.0	
775.0	775.0	
521.0	521.0	
156.0	156.0	
611.0	611.0	
981.0	981.0	
460.0	460.0	
495.0	495.0	
976.0	976.0	
927.0	927.0	
9.0	9.0	
174.0	174.0	
589.0	589.0	
636.0	636.0	
562.0	562.0	
945.0	945.0	
828.0	828.0	
435.0	435.0	
248.0	248.0	
558.0	558.0	
469.0	469.0	
430.0	430.0	
989.0	989.0	
683.0	683.0	
578.0	578.0	
696.0	696.0	
293.0	293.0	
109.0	109.0	
527.0	527.0	
244.0	244.0	
637.0	637.0	
141.0	141.0	
619.0	619.0	
469.0	469.0	
32.0	32.0	
120.0	120.0	
947.0	947.0	
29.0	29.0	
227.0	227.0	
450.0	450.0	
708.0	708.0	
141.0	141.0	
289.0	289.0	
245.0	245.0	
811.0	811.0	
460.0	460.0	
286.0	286.0	
572.0	572.0	
205.0	205.0	
203.0	203.0	
116.0	116.0	
742.0	742.0	
592.0	592.0	
717.0	717.0	
629.0	629.0	
61.0	61.0	
403.0	403.0	
728.0	730.0	TRUE
732.0	730.0	TRUE
858.0	852.5	TRUE
847.0	852.5	TRUE
858.0	858.0	
425.0	425.0	
828.0	828.0	
451.0	451.0	
379.0	379.0	
40.0	40.0	
449.0	449.0	
868.0	868.0	
739.0	739.0	
916.0	916.0	
400.0	400.0	
911.0	911.0	
652.0	652.0	
530.0	530.0	
987.0	987.0	
920.0	920.0	
90.0	90.0	
361.0	361.0	
978.0	978.0	
672.0	672.0	
180.0	180.0	
289.0	289.0	
243.0	243.0	
992.0	992.0	
86.0	86.0	
49.0	49.0	
973.0	973.0	
93.0	93.0	
978.0	978.0	
875.0	875.0	
242.0	242.0	
181.0	181.0	
652.0	652.0	
121.0	121.0	
657.0	657.0	
855.0	855.0	
599.0	599.0	
763.0	763.0	
322.0	322.0	
211.0	211.0	
155.0	155.0	
349.0	349.0	
681.0	681.0	
436.0	436.0	
750.0	750.0	
23.0	23.0	
596.0	596.0	
899.0	899.0	
60.0	60.0	
478.0	478.0	
460.0	460.0	
225.0	225.0	
111.0	111.0	
192.0	192.0	
392.0	392.0	
214.0	214.0	
918.0	918.0	
324.0	324.0	
286.0	286.0	
404.0	404.0	
453.0	453.0	
85.0	85.0	
22.0	22.0	
179.0	179.0	
585.0	585.0	
961.0	961.0	
513.0	513.0	
477.0	477.0	
739.0	739.0	
486.0	486.0	
596.0	596.0	
943.0	943.0	
350.0	350.0	
444.0	444.0	
264.0	264.0	
737.0	737.0	
939.0	939.0	
170.0	170.0	
900.0	901.5	TRUE
903.0	901.5	TRUE
773.0	773.0	
917.0	917.0	
229.0	229.0	
822.0	822.0	
422.0	422.0	
995.0	995.0	
549.0	549.0	
901.0	901.0	
778.0	778.0	
34.0	34.0	
412.0	412.0	
530.0	530.0	
892.0	892.0	
263.0	263.0	
856.0	856.0	
181.0	181.0	
816.0	816.0	
671.0	671.0	
457.0	457.0	
430.0	430.0	
545.0	545.0	
150.0	150.0	
367.0	367.0	
963.0	963.0	
473.0	473.0	
613.0	613.0	
757.0	757.0	
183.0	183.0	
837.0	837.0	
546.0	546.0	
648.0	648.0	
697.0	697.0	
553.0	553.0	
298.0	298.0	
660.0	660.0	
531.0	531.0	
917.0	917.0	
956.0	956.0	
733.0	733.0	
385.0	385.0	
403.0	403.0	
960.0	960.0	
983.0	983.0	
682.0	682.0	
729.0	729.0	
196.0	196.0	
259.0	259.0	
460.0	460.0	
350.0	350.0	
834.0	834.0	
746.0	746.0	
299.0	299.0	
802.0	802.0	
227.0	227.0	
746.0	746.0	
624.0	624.0	
177.0	177.0	
894.0	894.0	
701.0	701.0	
240.0	240.0	
720.0	720.0	
319.0	319.0	
581.0	581.0	
799.0	799.0	
116.0	116.0	
356.0	356.0	
798.0	798.0	
442.0	442.0	
591.0	591.0	
820.0	820.0	
780.0	780.0	
399.0	399.0	
774.0	774.0	
234.0	234.0	
421.0	421.0	
794.0	794.0	
734.0	734.0	
514.0	514.0	
993.0	993.0	
14.0	14.0	
521.0	521.0	
358.0	358.0	
5.0	5.0	
596.0	596.0	
291.0	291.0	
923.0	923.0	
631.0	631.0	
514.0	514.0	
71.0	71.0	
313.0	313.0	
269.0	269.0	
866.0	866.0	
522.0	522.0	
31.0	31.0	
120.0	120.0	
602.0	602.0	
69.0	69.0	
397.0	397.0	
649.0	649.0	
164.0	164.0	
431.0	431.0	
680.0	680.0	
647.0	647.0	
909.0	909.0	
441.0	441.0	
862.0	862.0	
356.0	356.0	
325.0	325.0	
61.0	61.0	
913.0	913.0	
160.0	160.0	
877.0	877.0	
20.0	20.0	
36.0	36.0	
576.0	576.0	
774.0	774.0	
908.0	908.0	
387.0	387.0	
484.0	484.0	
940.0	940.0	
777.0	777.0	
664.0	664.0	
524.0	524.0	
424.0	424.0	
342.0	342.0	
516.0	516.0	
843.0	843.0	
731.0	731.0	
85.0	85.0	
652.0	652.0	
843.0	843.0	
679.0	679.0	
361.0	361.0	
751.0	751.0	
416.0	416.0	
197.0	197.0	
946.0	946.0	
98.0	98.0	
980.0	980.0	
760.0	760.0	
363.0	363.0	
595.0	595.0	
766.0	766.0	
163.0	163.0	
768.0	768.0	
504.0	504.0	
277.0	277.0	
568.0	568.0	
281.0	281.0	
915.0	915.0	
939.0	939.0	
347.0	347.0	
443.0	443.0	
294.0	294.0	
42.0	42.5	TRUE
43.0	42.5	TRUE
358.0	358.0	
11.0	11.0	
990.0	990.0	
756.0	756.0	
752.0	752.0	
983.0	983.0	
524.0	524.0	
610.0	610.0	
402.0	402.0	
145.0	145.0	
772.0	772.0	
116.0	116.0	
754.0	754.0	
264.0	264.0	
55.0	55.0	
596.0	596.0	
796.0	796.0	
189.0	189.0	
845.0	845.0	
137.0	137.0	
94.0	94.0	
667.0	667.0	
588.0	588.0	
546.0	546.0	
249.0	249.0	
871.0	871.0	
853.0	853.0	
812.0	812.0	
431.0	431.0	
235.0	235.0	
21.0	21.0	
49.0	49.0	
505.0	505.0	
157.0	157.0	
82.0	82.0	
874.0	874.0	
113.0	113.0	
100.0	100.0	
86.0	86.0	
198.0	198.0	
794.0	794.0	
213.0	213.0	
495.0	495.0	
114.0	114.0	
447.0	447.0	
568.0	568.0	
701.0	701.0	
932.0	932.0	
758.0	758.0	
76.0	76.0	
797.0	797.0	
48.0	48.0	
852.0	852.0	
981.0	981.0	
880.0	880.0	
159.0	159.0	
555.0	555.0	
751.0	751.0	
137.0	137.0	
866.0	866.0	
685.0	685.0	
865.0	865.0	
63.0	63.0	
918.0	918.0	
452.0	452.0	
902.0	902.0	
357.0	357.0	
449.0	449.0	
533.0	533.0	
8.0	8.0	
934.0	934.0	
430.0	430.0	
385.0	385.0	
878.0	878.0	
243.0	243.0	
347.0	347.0	
305.0	305.0	
590.0	590.0	
454.0	454.0	
22.0	22.0	
19.0	21.5	TRUE
24.0	21.5	TRUE
380.0	380.0	
222.0	222.0	
2.0	2.0	
187.0	187.0	
484.0	484.0	
670.0	670.0	
429.0	429.0	
341.0	341.0	
70.0	70.0	
387.0	387.0	
618.0	618.0	
158.0	158.0	
866.0	866.0	
540.0	540.0	
76.0	76.0	
115.0	115.0	
697.0	697.0	
293.0	293.0	
127.0	127.0	
843.0	843.0	
580.0	580.0	
850.0	850.0	
382.0	382.0	
642.0	642.0	
550.0	550.0	
522.0	522.0	
893.0	897.0	TRUE
901.0	897.0	TRUE
258.0	258.0	
48.0	48.0	
362.0	362.0	
602.0	602.0	
452.0	452.0	
286.0	286.0	
545.0	545.0	
416.0	416.0	
60.0	60.0	
427.0	427.0	
363.0	363.0	
433.0	433.0	
610.0	610.0	
219.0	219.0	
994.0	994.0	
208.0	208.0	
295.0	295.0	
921.0	921.0	
846.0	846.0	
880.0	880.0	
678.0	678.0	
65.0	65.0	
874.0	874.0	
482.0	482.0	
890.0	890.0	
624.0	624.0	
570.0	570.0	
918.0	918.0	
720.0	720.0	
605.0	605.0	
226.0	226.0	
803.0	803.0	
653.0	653.0	
132.0	132.0	
792.0	792.0	
449.0	449.0	
828.0	828.0	
652.0	652.0	
283.0	283.0	
549.0	549.0	
61.0	61.0	
438.0	438.0	
605.0	605.0	
406.0	406.0	
755.0	755.0	
52.0	52.0	
384.0	384.0	
833.0	833.0	
751.0	751.0	
999.0	999.0	
186.0	186.0	
566.0	566.0	
697.0	697.0	
177.0	177.0	
653.0	653.0	
365.0	365.0	
226.0	226.0	
984.0	984.0	
331.0	331.0	
712.0	712.0	
23.0	23.0	
53.0	53.0	
208.0	208.0	
46.0	46.0	
892.0	892.0	
11.0	11.0	
95.0	95.0	
922.0	922.0	
547.0	547.0	
252.0	252.0	
870.0	870.0	
820.0	820.0	
424.0	424.0	
132.0	132.0	
766.0	766.0	
743.0	743.0	
613.0	613.0	
737.0	737.0	
154.0	154.0	
635.0	635.0	
388.0	388.0	
191.0	191.0	
216.0	216.0	
572.0	572.0	
638.0	638.0	
437.0	437.0	
683.0	683.0	
60.0	60.0	
17.0	17.0	
342.0	342.0	
872.0	872.0	
61.0	61.0	
282.0	282.0	
101.0	101.0	
868.0	868.0	
258.0	258.0	
724.0	724.0	
711.0	711.0	
272.0	272.0	
695.0	695.0	
267.0	267.0	
555.0	555.0	
949.0	952.5	TRUE
956.0	952.5	TRUE
715.0	715.0	
819.0	819.0	
938.0	938.0	
795.0	795.0	
233.0	233.0	
615.0	615.0	
561.0	561.0	
385.0	385.0	
597.0	597.0	
914.0	914.0	
166.0	166.0	
897.0	897.0	
137.0	137.0	
567.0	567.0	
830.0	830.0	
688.0	688.0	
232.0	232.0	
321.0	321.0	
801.0	801.0	
192.0	192.0	
23.0	23.0	
317.0	317.0	
74.0	74.0	
885.0	885.0	
811.0	811.0	
37.0	37.0	
124.0	124.0	
145.0	145.0	
636.0	636.0	
303.0	303.0	
833.0	833.0	
191.0	191.0	
357.0	357.0	
296.0	296.0	
187.0	187.0	
104.0	104.0	
14.0	14.0	
138.0	138.0	
590.0	590.0	
932.0	932.0	
808.0	808.0	
646.0	646.0	
865.0	865.0	
427.0	427.0	
521.0	521.0	
753.0	753.0	
385.0	385.0	
197.0	197.0	
327.0	327.0	
987.0	987.0	
460.0	460.0	
511.0	511.0	
342.0	342.0	
219.0	219.0	
514.0	514.0	
813.0	813.0	
733.0	733.0	
478.0	478.0	
781.0	781.0	
759.0	759.0	
845.0	845.0	
736.0	736.0	
393.0	393.0	
7.0	7.0	
822.0	822.0	
585.0	585.0	
615.0	615.0	
86.0	86.0	
592.0	592.0	
229.0	229.0	
893.0	893.0	
804.0	804.0	
352.0	352.0	
584.0	584.0	
488.0	488.0	
222.0	222.0	
491.0	491.0	
120.0	120.0	
628.0	628.0	
356.0	356.0	
672.0	672.0	
614.0	614.0	
885.0	885.0	
32.0	32.0	
424.0	424.0	
310.0	310.0	
822.0	822.0	
308.0	308.0	
120.0	120.0	
887.0	887.0	
598.0	598.0	
851.0	851.0	
401.0	401.0	
491.0	491.0	
827.0	827.0	
453.0	453.0	
863.0	863.0	
44.0	44.0	
629.0	629.0	
467.0	467.0	
370.0	370.0	
604.0	604.0	
335.0	335.0	
230.0	230.0	
233.0	233.0	
304.0	304.0	
204.0	204.0	
966.0	966.0	
330.0	330.0	
157.0	157.0	
919.0	919.0	
154.0	154.0	
362.0	362.0	
282.0	282.0	
710.0	710.0	
879.0	879.0	
278.0	278.0	
597.0	597.0	
513.0	513.0	
770.0	770.0	
244.0	244.0	
437.0	437.0	
686.0	686.0	
187.0	187.0	
330.0	330.0	
517.0	517.0	
798.0	798.0	
94.0	94.0	
697.0	697.0	
791.0	791.0	
242.0	242.0	
62.0	62.0	
531.0	531.0	
495.0	495.0	
963.0	963.0	
414.0	414.0	
778.0	778.0	
910.0	910.0	
552.0	552.0	
53.0	53.0	
166.0	166.0	
967.0	967.0	
546.0	546.0	
85.0	85.0	
916.0	916.0	
432.0	432.0	
584.0	584.0	
620.0	620.0	
897.0	897.0	
91.0	91.0	
837.0	837.0	
605.0	605.0	
202.0	202.0	
639.0	639.0	
977.0	977.0	
503.0	503.0	
138.0	138.0	
29.0	29.0	
578.0	578.0	
756.0	756.0	
898.0	898.0	
949.0	949.0	
221.0	221.0	
758.0	758.0	
14.0	14.0	
993.0	993.0	
602.0	602.0	
214.0	214.0	
821.0	821.0	
741.0	741.0	
210.0	210.0	
53.0	53.0	
376.0	376.0	
83.0	83.0	
283.0	283.0	
566.0	566.0	
519.0	522.5	TRUE
526.0	522.5	TRUE
302.0	302.0	
738.0	738.0	
635.0	635.0	
439.0	439.0	
585.0	585.0	
13.0	13.0	
490.0	490.0	
551.0	551.0	
839.0	839.0	
313.0	313.0	
642.0	642.0	
278.0	278.0	
738.0	738.0	
753.0	753.0	
62.0	62.0	
975.0	975.0	
209.0	209.0	
880.0	880.0	
723.0	723.0	
24.0	24.0	
506.0	506.0	
577.0	577.0	
14.0	14.0	
952.0	952.0	
421.0	416.0	TRUE
411.0	416.0	TRUE
700.0	700.0	
349.0	349.0	
886.0	886.0	
398.0	398.0	
744.0	744.0	
881.0	881.0	
68.0	68.0	
512.0	512.0	
946.0	946.0	
774.0	774.0	
16.0	16.0	
892.0	892.0	
862.0	867.0	TRUE
872.0	867.0	TRUE
255.0	255.0	
602.0	602.0	
941.0	944.0	TRUE
947.0	944.0	TRUE
516.0	516.0	
172.0	172.0	
203.0	203.0	
149.0	149.0	
677.0	677.0	
905.0	905.0	
117.0	117.0	
477.0	477.0	
484.0	484.0	
135.0	135.0	
494.0	494.0	
522.0	522.0	
799.0	799.0	
336.0	336.0	
896.0	896.0	
506.0	506.0	
78.0	78.0	
254.0	254.0	
453.0	453.0	
185.0	185.0	
806.0	806.0	
743.0	743.0	
448.0	448.0	
754.0	754.0	
976.0	976.0	
515.0	515.0	
796.0	796.0	
371.0	371.0	
977.0	977.0	
269.0	269.0	
351.0	351.0	
754.0	754.0	
46.0	46.0	
266.0	266.0	
254.0	254.0	
668.0	668.0	
490.0	490.0	
629.0	629.0	
822.0	822.0	
941.0	941.0	
50.0	50.0	
903.0	903.0	
107.0	107.0	
619.0	619.0	
424.0	424.0	
542.0	542.0	
214.0	214.0	
134.0	134.0	
97.0	97.0	
354.0	354.0	
879.0	879.0	
216.0	216.0	
462.0	462.0	
136.0	136.0	
131.0	131.0	
305.0	305.0	
351.0	351.0	
694.0	694.0	
714.0	714.0	
662.0	662.0	
996.0	996.0	
645.0	645.0	
331.0	331.0	
903.0	903.0	
409.0	409.0	
575.0	575.0	
945.0	945.0	
789.0	789.0	
228.0	228.0	
809.0	809.0	
429.0	429.0	
90.0	90.0	
509.0	509.0	
733.0	733.0	
495.0	495.0	
615.0	615.0	
412.0	412.0	
485.0	485.0	
270.0	270.0	
963.0	963.0	
152.0	152.0	
182.0	182.0	
603.0	603.0	
769.0	769.0	
269.0	269.0	
412.0	412.0	
629.0	629.0	
85.0	85.0	
47.0	47.0	
264.0	264.0	
754.0	754.0	
737.0	737.0	
104.0	104.0	
983.0	983.0	
841.0	841.0	
122.0	122.0	
418.0	418.0	
951.0	951.0	
27.0	27.0	
947.0	947.0	
598.0	598.0	
189.0	189.0	
711.0	711.0	
26.0	26.0	
529.0	529.0	
400.0	400.0	
341.0	341.0	
686.0	686.0	
856.0	856.0	
918.0	918.0	
853.0	853.0	
615.0	615.0	
387.0	387.0	
867.0	867.0	
129.0	129.0	
625.0	625.0	
114.0	114.0	
56.0	56.0	
131.0	131.0	
738.0	738.0	
569.0	569.0	
940.0	940.0	
67.0	67.0	
712.0	712.0	
986.0	986.0	
499.0	499.0	
655.0	655.0	
524.0	524.0	
619.0	619.0	
139.0	139.0	
668.0	668.0	
67.0	67.0	
495.0	495.0	
705.0	705.0	
444.0	444.0	
562.0	562.0	
530.0	530.0	
389.0	389.0	
741.0	741.0	
485.0	485.0	
60.0	60.0	
322.0	322.0	
82.0	82.0	
213.0	213.0	
666.0	666.0	
151.0	151.0	
900.0	900.0	
600.0	600.0	
756.0	756.0	
834.0	834.0	
576.0	576.0	
390.0	390.0	
763.0	763.0	
505.0	505.0	
361.0	361.0	
466.0	466.0	
147.0	147.0	
339.0	339.0	
916.0	916.0	
486.0	486.0	
366.0	366.0	
554.0	554.0	
861.0	861.0	
749.0	749.0	
836.0	836.0	
775.0	775.0	
249.0	249.0	
543.0	543.0	
810.0	805.5	TRUE
801.0	805.5	TRUE
417.0	417.0	
758.0	758.0	
281.0	281.0	
341.0	341.0	
88.0	88.0	
487.0	487.0	
159.0	159.0	
744.0	744.0	
117.0	117.0	
451.0	451.0	
371.0	371.0	
475.0	475.0	
613.0	613.0	
57.0	57.0	
760.0	760.0	
900.0	900.0	
296.0	296.0	
570.0	570.0	
810.0	816.0	TRUE
822.0	816.0	TRUE
503.0	503.0	
300.0	300.0	
823.0	823.0	
88.0	88.0	
302.0	302.0	
13.0	13.0	
873.0	873.0	
908.0	908.0	
579.0	579.0	
186.0	186.0	
783.0	785.0	TRUE
787.0	785.0	TRUE
460.0	460.0	
812.0	812.0	
612.0	612.0	
575.0	575.0	
657.0	657.0	
279.0	279.0	
245.0	245.0	
750.0	750.0	
742.0	742.0	
33.0	33.0	
928.0	928.0	
28.0	28.0	
649.0	649.0	
37.0	37.0	
900.0	900.0	
734.0	734.0	
511.0	511.0	
207.0	207.0	
416.0	416.0	
433.0	433.0	
720.0	720.0	
849.0	849.0	
1000.0	1000.0	
919.0	919.0	
39.0	39.0	
795.0	795.0	
969.0	969.0	
397.0	397.0	
790.0	790.0	
617.0	617.0	
393.0	393.0	
780.0	780.0	
324.0	324.0	
12.0	12.0	
353.0	353.0	
173.0	173.0	
445.0	445.0	
382.0	382.0	
932.0	932.0	
90.0	90.0	
618.0	618.0	
101.0	101.0	
371.0	371.0	
949.0	949.0	
628.0	628.0	
356.0	356.0	
432.0	432.0	
129.0	129.0	
710.0	710.0	
353.0	353.0	
917.0	917.0	
