Original	Reconstructed	Difference
13.0	13.0	
664.0	664.0	
314.0	314.0	
445.0	445.0	
135.0	135.0	
624.0	624.0	
941.0	941.0	
370.0	370.0	
115.0	115.0	
916.0	916.0	
155.0	155.0	
446.0	446.0	
5.0	5.0	
668.0	668.0	
990.0	990.0	
495.0	495.0	
272.0	272.0	
661.0	661.0	
499.0	499.0	
915.0	915.0	
621.0	621.0	
525.0	525.0	
679.0	679.0	
578.0	578.0	
443.0	443.0	
466.0	466.0	
280.0	280.0	
858.0	858.0	
97.0	97.0	
890.0	890.0	
409.0	409.0	
344.0	344.0	
211.0	211.0	
16.0	16.0	
616.0	616.0	
112.0	112.0	
213.0	213.0	
912.0	912.0	
511.0	511.0	
574.0	574.0	
808.0	808.0	
478.0	478.0	
741.0	741.0	
335.0	335.0	
634.0	634.0	
319.0	318.5	0.5
318.0	318.5	0.5
534.0	534.0	
379.0	379.0	
169.0	169.0	
776.0	776.0	
556.0	556.0	
861.0	861.0	
815.0	815.0	
857.0	857.0	
182.0	182.0	
844.0	844.0	
301.0	301.0	
42.0	42.0	
861.0	861.0	
954.0	954.0	
387.0	387.0	
448.0	448.0	
672.0	672.0	
795.0	795.0	
234.0	234.0	
209.0	209.0	
789.0	789.0	
946.0	946.0	
636.0	636.0	
225.0	225.0	
443.0	443.0	
601.0	601.0	
374.0	374.0	
81.0	81.0	
942.0	942.0	
133.0	133.0	
517.0	517.0	
386.0	386.0	
703.0	703.0	
942.0	942.0	
23.0	23.0	
983.0	983.0	
461.0	461.0	
854.0	854.0	
6.0	6.0	
406.0	406.0	
384.0	384.0	
292.0	292.0	
275.0	275.0	
676.0	676.0	
813.0	813.0	
733.0	733.0	
973.0	973.0	
232.0	232.0	
235.0	235.0	
111.0	111.0	
98.0	98.0	
795.0	795.0	
341.0	341.0	
606.0	606.0	
5.0	5.0	
25.0	25.0	
906.0	906.0	
760.0	760.0	
796.0	796.0	
12.0	12.0	
247.0	247.0	
141.0	141.0	
67.0	67.0	
235.0	235.0	
457.0	457.0	
210.0	210.0	
506.0	506.0	
886.0	886.0	
735.0	735.0	
4.0	4.0	
504.0	504.0	
399.0	399.0	
645.0	645.0	
125.0	125.0	
497.0	497.0	
35.0	35.0	
550.0	550.0	
452.0	452.0	
691.0	691.0	
224.0	224.0	
952.0	952.0	
740.0	740.0	
122.0	122.0	
28.0	28.0	
202.0	202.0	
351.0	351.0	
113.0	113.0	
548.0	548.0	
418.0	418.0	
109.0	109.0	
307.0	307.0	
72.0	72.0	
604.0	604.0	
132.0	132.0	
922.0	922.0	
310.0	310.0	
860.0	860.0	
650.0	650.0	
109.0	109.0	
594.0	594.0	
969.0	969.0	
273.0	273.0	
460.0	460.0	
983.0	983.0	
303.0	303.0	
741.0	741.0	
120.0	120.0	
789.0	789.0	
35.0	35.0	
131.0	131.0	
29.0	29.0	
324.0	324.0	
294.0	294.0	
24.0	24.0	
565.0	565.0	
367.0	367.0	
714.0	714.0	
165.0	165.0	
436.0	436.0	
595.0	595.0	
608.0	608.0	
502.0	502.0	
779.0	779.0	
452.0	452.0	
756.0	756.0	
368.0	368.0	
307.0	307.0	
429.0	429.0	
280.0	280.0	
585.0	585.0	
857.0	857.0	
198.0	198.0	
976.0	976.0	
282.0	282.0	
203.0	203.0	
755.0	755.0	
989.0	989.0	
179.0	179.0	
553.0	553.0	
159.0	159.0	
992.0	992.0	
600.0	600.0	
154.0	154.0	
87.0	87.0	
240.0	240.0	
553.0	553.0	
403.0	403.0	
829.0	829.0	
33.0	33.0	
863.0	863.0	
571.0	571.0	
314.0	314.0	
963.0	963.0	
66.0	66.0	
978.0	978.0	
41.0	41.0	
428.0	428.0	
403.0	403.0	
406.0	406.0	
362.0	362.0	
984.0	984.0	
452.0	452.0	
522.0	522.0	
287.0	287.0	
429.0	429.0	
942.0	942.0	
764.0	764.0	
310.0	310.0	
872.0	872.0	
865.0	865.0	
337.0	337.0	
55.0	55.0	
698.0	698.0	
118.0	118.0	
436.0	436.0	
436.0	436.0	
470.0	470.0	
592.0	592.0	
931.0	931.0	
16.0	16.0	
590.0	590.0	
720.0	720.0	
459.0	459.0	
363.0	363.0	
551.0	551.0	
25.0	25.0	
207.0	207.0	
519.0	519.0	
668.0	668.0	
991.0	991.0	
427.0	425.0	2.0
423.0	425.0	2.0
73.0	73.0	
466.0	466.0	
876.0	876.0	
640.0	640.0	
461.0	461.0	
930.0	930.0	
6.0	6.0	
721.0	721.0	
105.0	105.0	
385.0	385.0	
766.0	766.0	
227.0	227.0	
697.0	697.0	
338.0	338.0	
96.0	96.0	
488.0	488.0	
753.0	753.0	
857.0	857.0	
577.0	577.0	
597.0	597.0	
655.0	655.0	
390.0	390.0	
238.0	238.0	
754.0	754.0	
551.0	551.0	
908.0	908.0	
924.0	924.0	
936.0	936.0	
917.0	917.0	
154.0	154.0	
749.0	749.0	
387.0	387.0	
275.0	275.0	
704.0	704.0	
817.0	817.0	
355.0	355.0	
99.0	99.0	
353.0	353.0	
905.0	905.0	
580.0	580.0	
645.0	645.0	
881.0	881.0	
410.0	410.0	
139.0	139.0	
535.0	535.0	
928.0	928.0	
207.0	207.0	
57.0	57.0	
18.0	18.0	
317.0	317.0	
881.0	881.0	
753.0	753.0	
280.0	280.0	
230.0	230.0	
181.0	181.0	
221.0	221.0	
874.0	874.0	
298.0	298.0	
781.0	781.0	
220.0	220.0	
730.0	730.0	
111.0	111.0	
287.0	287.0	
2.0	2.0	
893.0	893.0	
339.0	339.0	
256.0	256.0	
159.0	159.0	
469.0	469.0	
436.0	436.0	
999.0	999.0	
273.0	273.0	
691.0	691.0	
707.0	707.0	
75.0	75.0	
564.0	564.0	
444.0	444.0	
751.0	751.0	
651.0	651.0	
611.0	611.0	
288.0	288.0	
66.0	66.0	
784.0	784.0	
927.0	927.0	
824.0	824.0	
282.0	282.0	
843.0	843.0	
224.0	224.0	
406.0	406.0	
439.0	439.0	
3.0	3.0	
664.0	664.0	
210.0	210.0	
971.0	971.0	
751.0	751.0	
3.0	3.0	
305.0	305.0	
611.0	611.0	
24.0	24.0	
243.0	243.0	
303.0	303.0	
620.0	620.0	
572.0	572.0	
157.0	157.0	
989.0	989.0	
253.0	253.0	
195.0	195.0	
708.0	708.0	
883.0	883.0	
827.0	827.0	
603.0	603.0	
485.0	485.0	
491.0	491.0	
125.0	125.0	
98.0	98.0	
635.0	635.0	
440.0	440.0	
884.0	884.0	
865.0	865.0	
578.0	578.0	
636.0	636.0	
336.0	336.0	
506.0	506.0	
166.0	166.0	
95.0	95.0	
852.0	852.0	
484.0	484.0	
237.0	237.0	
999.0	999.0	
183.0	183.0	
880.0	880.0	
379.0	379.0	
253.0	253.0	
974.0	974.0	
551.0	551.0	
992.0	992.0	
559.0	559.0	
268.0	268.0	
800.0	800.0	
589.0	589.0	
767.0	767.0	
987.0	987.0	
927.0	927.0	
937.0	937.0	
690.0	690.0	
454.0	454.0	
560.0	560.0	
27.0	27.0	
373.0	373.0	
296.0	296.0	
372.0	372.0	
168.0	168.0	
701.0	701.0	
655.0	655.0	
703.0	703.0	
465.0	465.0	
855.0	855.0	
68.0	68.0	
135.0	135.0	
642.0	642.0	
447.0	447.0	
834.0	834.0	
753.0	753.0	
589.0	589.0	
953.0	953.0	
591.0	591.0	
990.0	990.0	
215.0	215.0	
218.0	218.0	
974.0	974.0	
129.0	129.0	
642.0	642.0	
185.0	185.0	
817.0	817.0	
683.0	683.0	
1000.0	1000.0	
835.0	835.0	
680.0	680.0	
169.0	169.0	
973.0	973.0	
592.0	592.0	
272.0	272.0	
924.0	924.0	
727.0	727.0	
608.0	608.0	
123.0	123.0	
601.0	601.0	
158.0	158.0	
312.0	312.0	
975.0	975.0	
929.0	929.0	
407.0	407.0	
605.0	605.0	
389.0	389.0	
576.0	576.0	
755.0	755.0	
695.0	695.0	
67.0	67.0	
949.0	949.0	
804.0	804.0	
370.0	370.0	
587.0	587.0	
127.0	127.0	
83.0	83.0	
360.0	360.0	
679.0	679.0	
612.0	612.0	
750.0	750.0	
717.0	717.0	
372.0	372.0	
582.0	582.0	
27.0	27.0	
188.0	188.0	
890.0	890.0	
53.0	53.0	
281.0	281.0	
851.0	851.0	
843.0	843.0	
493.0	493.0	
317.0	317.0	
973.0	973.0	
196.0	196.0	
336.0	336.0	
907.0	907.0	
574.0	574.0	
818.0	818.0	
294.0	294.0	
412.0	412.0	
656.0	656.0	
631.0	631.0	
505.0	505.0	
719.0	719.0	
268.0	268.0	
943.0	943.0	
460.0	460.0	
91.0	91.0	
118.0	118.0	
939.0	939.0	
874.0	874.5	0.5
875.0	874.5	0.5
593.0	593.0	
117.0	117.0	
196.0	198.5	2.5
201.0	198.5	2.5
790.0	789.5	0.5
789.0	789.5	0.5
206.0	206.0	
60.0	60.0	
819.0	819.0	
510.0	510.0	
461.0	461.0	
278.0	278.0	
199.0	199.0	
474.0	474.0	
692.0	692.0	
741.0	741.0	
223.0	223.0	
202.0	202.0	
608.0	608.0	
914.0	914.0	
473.0	473.0	
425.0	425.0	
108.0	108.0	
342.0	342.0	
63.0	63.0	
204.0	204.0	
944.0	944.0	
719.0	719.0	
285.0	285.0	
524.0	524.0	
952.0	952.0	
222.0	222.0	
977.0	977.0	
448.0	448.0	
731.0	731.0	
886.0	886.0	
759.0	759.0	
177.0	177.0	
895.0	895.0	
642.0	642.0	
689.0	689.0	
875.0	875.0	
481.0	481.0	
354.0	354.0	
892.0	892.0	
95.0	95.0	
343.0	343.0	
114.0	114.0	
983.0	983.0	
215.0	215.0	
230.0	230.0	
44.0	44.0	
980.0	980.0	
561.0	561.0	
554.0	554.0	
809.0	809.0	
900.0	900.0	
554.0	554.0	
925.0	925.0	
115.0	115.0	
774.0	774.0	
399.0	399.0	
711.0	711.0	
315.0	315.0	
850.0	850.0	
786.0	786.0	
714.0	714.0	
792.0	792.0	
734.0	734.0	
561.0	561.0	
861.0	861.0	
292.0	292.0	
251.0	251.0	
814.0	814.0	
685.0	685.0	
657.0	657.0	
627.0	627.0	
764.0	764.0	
224.0	224.0	
645.0	645.0	
33.0	33.0	
931.0	931.0	
226.0	226.0	
260.0	260.0	
919.0	919.0	
282.0	282.0	
265.0	265.0	
127.0	127.0	
376.0	376.0	
41.0	41.0	
624.0	624.0	
280.0	280.0	
420.0	420.0	
463.0	463.0	
751.0	751.0	
342.0	342.0	
971.0	971.0	
915.0	915.0	
156.0	156.0	
507.0	507.0	
837.0	837.0	
300.0	300.0	
926.0	926.0	
20.0	20.0	
379.0	379.0	
218.0	218.0	
336.0	336.0	
797.0	797.0	
563.0	563.0	
181.0	181.0	
970.0	970.0	
760.0	760.0	
644.0	644.0	
311.0	311.0	
866.0	866.0	
730.0	730.0	
996.0	996.0	
496.0	496.0	
348.0	348.0	
700.0	700.0	
74.0	74.0	
880.0	880.0	
223.0	223.0	
698.0	698.0	
396.0	396.0	
779.0	779.0	
727.0	727.0	
918.0	918.0	
685.0	685.0	
729.0	729.0	
331.0	331.0	
51.0	51.0	
546.0	546.0	
59.0	59.0	
774.0	774.0	
188.0	188.0	
463.0	463.0	
450.0	450.0	
17.0	17.0	
488.0	488.0	
56.0	56.0	
24.0	24.0	
23.0	23.0	
834.0	834.0	
911.0	911.0	
810.0	810.0	
723.0	723.0	
51.0	51.0	
418.0	418.0	
759.0	759.0	
649.0	649.0	
173.0	173.0	
689.0	689.0	
40.0	40.0	
647.0	647.0	
768.0	768.0	
548.0	548.0	
148.0	148.0	
436.0	436.0	
680.0	680.0	
316.0	316.0	
497.0	497.0	
27.0	27.0	
691.0	691.0	
504.0	504.0	
734.0	734.0	
670.0	670.0	
257.0	257.0	
8.0	8.0	
853.0	853.0	
803.0	803.0	
990.0	990.0	
96.0	96.0	
421.0	421.0	
1.0	1.0	
168.0	168.0	
875.0	875.0	
418.0	418.0	
547.0	547.0	
210.0	210.0	
115.0	115.0	
845.0	845.0	
570.0	570.0	
156.0	156.0	
882.0	882.0	
726.0	726.0	
551.0	551.0	
951.0	951.0	
314.0	314.0	
536.0	536.0	
494.0	494.0	
242.0	242.0	
801.0	801.0	
350.0	350.0	
350.0	350.0	
999.0	999.0	
273.0	273.0	
738.0	738.0	
414.0	414.0	
138.0	138.0	
981.0	981.0	
448.0	448.0	
289.0	289.0	
865.0	865.0	
397.0	394.0	3.0
391.0	394.0	3.0
310.0	310.0	
942.0	942.0	
133.0	133.0	
263.0	263.0	
438.0	438.0	
60.0	60.0	
522.0	522.0	
766.0	766.0	
231.0	231.0	
243.0	243.0	
554.0	554.0	
790.0	790.0	
294.0	294.0	
773.0	773.0	
222.0	222.0	
985.0	985.0	
105.0	105.0	
173.0	173.0	
790.0	790.0	
874.0	874.0	
699.0	699.0	
937.0	937.0	
42.0	42.0	
584.0	584.0	
585.0	585.0	
606.0	606.0	
893.0	893.0	
176.0	176.0	
17.0	17.0	
474.0	474.0	
414.0	414.0	
273.0	273.0	
781.0	781.0	
611.0	611.0	
586.0	586.0	
631.0	631.0	
444.0	444.0	
693.0	693.0	
305.0	305.0	
763.0	763.0	
224.0	224.0	
519.0	519.0	
982.0	982.0	
10.0	10.0	
48.0	48.0	
255.0	255.0	
844.0	844.0	
308.0	308.0	
350.0	350.0	
625.0	625.0	
102.0	102.0	
156.0	156.0	
41.0	41.0	
775.0	775.0	
763.0	763.0	
121.0	121.0	
205.0	205.0	
231.0	231.0	
300.0	300.0	
594.0	594.0	
118.0	118.0	
493.0	493.0	
458.0	458.0	
233.0	233.0	
814.0	814.0	
883.0	883.0	
170.0	170.0	
680.0	680.0	
442.0	442.0	
434.0	434.0	
630.0	630.0	
213.0	213.0	
844.0	844.0	
663.0	663.0	
985.0	985.0	
194.0	194.0	
243.0	243.0	
4.0	4.0	
436.0	436.0	
634.0	634.0	
677.0	677.0	
368.0	368.0	
150.0	150.0	
171.0	171.0	
560.0	560.0	
817.0	817.0	
641.0	641.0	
24.0	24.0	
500.0	500.0	
794.0	794.0	
854.0	854.0	
472.0	472.0	
122.0	122.0	
656.0	656.0	
678.0	678.0	
487.0	487.0	
249.0	249.0	
114.0	114.0	
314.0	316.0	2.0
318.0	316.0	2.0
388.0	388.0	
94.0	94.0	
608.0	608.0	
779.0	779.0	
692.0	692.0	
538.0	538.0	
447.0	447.0	
183.0	183.0	
893.0	893.0	
880.0	880.0	
529.0	529.0	
613.0	613.0	
216.0	216.0	
431.0	431.0	
161.0	161.0	
128.0	128.0	
296.0	296.0	
12.0	12.0	
5.0	5.0	
364.0	364.0	
201.0	201.0	
175.0	175.0	
596.0	596.0	
263.0	263.0	
604.0	604.0	
597.0	597.0	
385.0	385.0	
303.0	303.0	
958.0	958.0	
933.0	933.0	
308.0	308.0	
855.0	855.0	
14.0	14.0	
155.0	155.0	
931.0	931.0	
669.0	669.0	
920.0	920.0	
400.0	400.0	
211.0	211.0	
113.0	113.0	
18.0	18.0	
770.0	770.0	
627.0	627.0	
41.0	41.0	
652.0	652.0	
855.0	855.0	
653.0	653.0	
168.0	168.0	
872.0	872.0	
7.0	7.0	
86.0	86.0	
398.0	398.0	
650.0	650.0	
186.0	186.0	
449.0	449.0	
409.0	409.0	
608.0	608.0	
720.0	720.0	
676.0	676.0	
361.0	361.0	
618.0	618.0	
873.0	873.0	
524.0	524.0	
418.0	418.0	
818.0	818.0	
271.0	271.0	
816.0	816.0	
725.0	725.0	
959.0	959.0	
152.0	152.0	
296.0	296.0	
824.0	824.0	
455.0	455.0	
646.0	646.0	
30.0	30.0	
124.0	124.0	
256.0	256.0	
81.0	81.0	
310.0	310.0	
125.0	125.0	
911.0	911.0	
714.0	714.0	
956.0	956.0	
943.0	943.0	
537.0	537.0	
359.0	359.0	
612.0	612.0	
54.0	54.0	
513.0	513.0	
269.0	269.0	
353.0	353.0	
56.0	56.0	
720.0	720.0	
111.0	111.0	
274.0	274.0	
52.0	52.0	
425.0	425.0	
709.0	709.0	
407.0	407.0	
240.0	240.0	
536.0	536.0	
915.0	915.0	
979.0	979.0	
803.0	803.0	
382.0	382.0	
415.0	415.0	
485.0	485.0	
890.0	890.0	
664.0	664.0	
944.0	944.0	
453.0	453.0	
649.0	649.0	
804.0	804.0	
456.0	456.0	
886.0	886.0	
41.0	41.0	
414.0	414.0	
956.0	956.0	
419.0	419.0	
267.0	267.0	
621.0	621.0	
206.0	206.0	
770.0	770.0	
263.0	263.0	
164.0	164.0	
541.0	541.0	
896.0	896.0	
331.0	331.0	
77.0	77.0	
680.0	680.0	
994.0	994.0	
822.0	822.0	
224.0	224.0	
501.0	501.0	
571.0	572.0	1.0
573.0	572.0	1.0
140.0	140.0	
315.0	315.0	
340.0	340.0	
295.0	295.0	
233.0	233.0	
936.0	936.0	
167.0	167.0	
564.0	564.0	
189.0	189.0	
174.0	174.0	
899.0	899.0	
516.0	516.0	
200.0	199.5	0.5
199.0	199.5	0.5
827.0	827.0	
384.0	384.0	
661.0	661.0	
880.0	880.0	
234.0	234.0	
713.0	713.0	
910.0	910.0	
293.0	293.0	
774.0	774.0	
253.0	253.0	
994.0	994.0	
320.0	320.0	
131.0	131.0	
386.0	386.0	
950.0	950.0	
356.0	356.0	
53.0	53.0	
512.0	512.0	
778.0	778.0	
490.0	490.0	
45.0	42.5	2.5
40.0	42.5	2.5
507.0	507.0	
802.0	802.0	
801.0	801.0	
312.0	312.0	
790.0	790.0	
568.0	568.0	
467.0	467.0	
269.0	269.0	
468.0	468.0	
277.0	277.0	
47.0	47.0	
789.0	789.0	
368.0	368.0	
993.0	993.0	
577.0	577.0	
841.0	841.0	
599.0	599.0	
795.0	795.0	
114.0	114.0	
843.0	843.0	
661.0	661.0	
885.0	885.0	
594.0	594.0	
34.0	34.0	
668.0	668.0	
861.0	861.0	
85.0	85.0	
418.0	418.0	
376.0	376.0	
275.0	275.0	
983.0	983.0	
946.0	946.0	
739.0	739.0	
465.0	465.0	
794.0	794.0	
733.0	733.0	
85.0	85.0	
456.0	456.0	
738.0	738.0	
536.0	536.0	
222.0	222.0	
713.0	713.0	
162.0	162.0	
352.0	352.0	
529.0	529.0	
827.0	827.0	
830.0	830.0	
821.0	821.0	
49.0	49.0	
93.0	93.0	
394.0	394.0	
967.0	967.0	
177.0	177.0	
749.0	749.0	
171.0	171.0	
261.0	261.0	
408.0	408.0	
677.0	677.0	
138.0	138.0	
264.0	264.0	
521.0	521.0	
6.0	6.0	
698.0	698.0	
567.0	567.0	
397.0	397.0	
878.0	878.0	
958.0	958.0	
903.0	903.0	
768.0	768.0	
345.0	345.0	
557.0	557.0	
521.0	521.0	
481.0	481.0	
747.0	747.0	
518.0	518.0	
499.0	499.0	
823.0	823.0	
918.0	918.0	
150.0	150.0	
682.0	682.0	
460.0	460.0	
612.0	612.0	
618.0	618.0	
775.0	775.0	
689.0	689.0	
770.0	770.0	
374.0	374.0	
556.0	556.0	
477.0	477.0	
735.0	735.0	
514.0	514.0	
531.0	531.0	
700.0	700.0	
334.0	334.0	
78.0	78.0	
665.0	665.0	
318.0	318.0	
953.0	953.0	
439.0	439.0	
420.0	420.0	
477.0	477.0	
610.0	610.0	
215.0	215.0	
118.0	118.0	
992.0	992.0	
586.0	586.0	
291.0	291.0	
879.0	879.0	
957.0	957.0	
795.0	795.0	
6.0	6.0	
720.0	720.0	
580.0	580.0	
77.0	77.0	
242.0	242.0	
498.0	498.0	
54.0	54.0	
574.0	574.0	
954.0	954.0	
933.0	933.0	
225.0	225.0	
368.0	368.0	
481.0	481.0	
639.0	639.0	
966.0	966.0	
261.0	261.0	
120.0	120.0	
554.0	554.0	
42.0	42.0	
575.0	575.0	
868.0	868.0	
259.0	259.0	
228.0	228.0	
647.0	647.0	
697.0	697.0	
479.0	479.0	
428.0	428.0	
343.0	343.0	
729.0	729.0	
983.0	983.0	
844.0	844.0	
68.0	68.0	
672.0	672.0	
295.0	295.0	
604.0	604.0	
795.0	795.0	
281.0	281.0	
74.0	74.0	
456.0	456.0	
8.0	8.0	
284.0	284.0	
324.0	324.0	
739.0	739.0	
68.0	68.0	
270.0	270.0	
235.0	235.0	
873.0	873.0	
254.0	254.0	
775.0	775.0	
547.0	547.0	
72.0	72.0	
669.0	669.0	
182.0	182.0	
890.0	890.0	
446.0	446.0	
531.0	531.0	
515.0	515.0	
669.0	669.0	
517.0	517.0	
193.0	193.0	
851.0	851.0	
712.0	712.0	
923.0	923.0	
197.0	197.0	
532.0	532.0	
494.0	494.0	
89.0	89.0	
603.0	603.0	
871.0	871.0	
181.0	181.0	
718.0	718.0	
682.0	682.0	
18.0	18.0	
874.0	874.0	
940.0	940.0	
552.0	552.0	
707.0	707.0	
786.0	786.0	
533.0	533.0	
934.0	934.0	
708.0	708.0	
354.0	354.0	
842.0	842.0	
249.0	249.0	
943.0	943.0	
740.0	740.0	
364.0	364.0	
607.0	607.0	
318.0	318.0	
979.0	979.0	
343.0	343.0	
141.0	141.0	
777.0	777.0	
604.0	604.0	
479.0	479.0	
561.0	561.0	
449.0	449.0	
923.0	923.0	
571.0	571.0	
185.0	185.0	
274.0	274.0	
350.0	350.0	
808.0	808.0	
390.0	390.0	
501.0	501.0	
583.0	583.0	
735.0	735.0	
471.0	471.0	
433.0	433.0	
951.0	951.0	
242.0	242.0	
232.0	232.0	
271.0	271.0	
846.0	846.0	
202.0	202.0	
266.0	266.0	
180.0	180.0	
252.0	252.0	
997.0	997.0	
465.0	465.0	
689.0	689.0	
293.0	293.0	
302.0	302.0	
322.0	322.0	
698.0	698.0	
764.0	764.0	
421.0	421.0	
475.0	475.0	
817.0	817.0	
263.0	263.0	
204.0	204.0	
197.0	197.0	
183.0	183.0	
28.0	28.0	
820.0	820.0	
242.0	242.0	
218.0	218.0	
480.0	480.0	
382.0	382.0	
259.0	259.0	
657.0	660.0	3.0
663.0	660.0	3.0
597.0	597.0	
544.0	544.0	
83.0	83.0	
207.0	207.0	
961.0	961.0	
280.0	280.0	
234.0	234.0	
550.0	550.0	
115.0	115.0	
559.0	559.0	
838.0	838.0	
568.0	568.0	
657.0	657.0	
812.0	812.0	
808.0	808.0	
920.0	920.0	
568.0	568.0	
209.0	209.0	
666.0	666.0	
587.0	587.0	
317.0	317.0	
579.0	579.0	
822.0	822.0	
245.0	245.0	
461.0	461.0	
426.0	426.0	
371.0	371.0	
615.0	615.0	
473.0	473.0	
781.0	781.0	
652.0	652.0	
691.0	691.0	
457.0	457.0	
318.0	318.0	
148.0	148.0	
852.0	852.0	
220.0	220.0	
768.0	768.0	
617.0	617.0	
134.0	134.0	
488.0	488.0	
611.0	611.0	
615.0	615.0	
643.0	643.0	
673.0	673.0	
234.0	234.0	
146.0	146.0	
550.0	550.0	
484.0	484.0	
211.0	211.0	
615.0	615.0	
594.0	594.0	
369.0	369.0	
835.0	835.0	
701.0	701.0	
495.0	495.0	
599.0	599.0	
379.0	379.0	
206.0	206.0	
179.0	179.0	
583.0	583.0	
675.0	675.0	
222.0	222.0	
836.0	836.0	
22.0	22.0	
986.0	986.0	
382.0	382.0	
14.0	14.0	
565.0	565.0	
625.0	625.0	
833.0	833.0	
897.0	897.0	
684.0	684.0	
612.0	612.0	
362.0	362.0	
840.0	840.0	
983.0	983.0	
493.0	493.0	
431.0	431.0	
749.0	749.0	
367.0	367.0	
206.0	206.0	
213.0	213.0	
485.0	485.0	
501.0	501.0	
54.0	54.0	
104.0	104.0	
304.0	304.0	
697.0	697.0	
49.0	49.0	
946.0	946.0	
318.0	318.0	
20.0	20.0	
700.0	700.0	
321.0	321.0	
375.0	375.0	
994.0	994.0	
124.0	124.0	
339.0	339.0	
510.0	510.0	
510.0	510.0	
751.0	751.0	
194.0	194.0	
31.0	31.0	
666.0	666.0	
65.0	65.0	
530.0	531.5	1.5
533.0	531.5	1.5
875.0	875.0	
915.0	915.0	
702.0	702.0	
558.0	558.0	
798.0	798.0	
3.0	3.0	
54.0	54.0	
144.0	144.0	
658.0	658.0	
468.0	468.0	
835.0	835.0	
246.0	246.0	
891.0	891.0	
153.0	153.0	
141.0	141.0	
346.0	346.0	
461.0	461.0	
992.0	992.0	
863.0	863.0	
353.0	353.0	
637.0	637.0	
603.0	603.0	
330.0	330.0	
982.0	982.0	
895.0	895.0	
74.0	74.0	
715.0	715.0	
114.0	114.0	
889.0	889.0	
661.0	661.0	
71.0	71.0	
208.0	208.0	
27.0	27.0	
306.0	306.0	
902.0	902.0	
345.0	345.0	
112.0	112.0	
575.0	575.0	
613.0	613.0	
963.0	963.0	
545.0	545.0	
715.0	715.0	
611.0	611.0	
987.0	987.0	
904.0	904.0	
762.0	762.0	
502.0	502.0	
511.0	511.0	
520.0	520.0	
800.0	800.0	
501.0	501.0	
375.0	375.0	
570.0	570.0	
659.0	659.0	
227.0	227.0	
690.0	690.0	
790.0	790.0	
508.0	508.0	
668.0	668.0	
977.0	977.0	
756.0	756.0	
812.0	812.0	
