Original	Reconstructed	Difference
144.0	144.0	
220.0	220.0	
993.0	993.0	
455.0	455.0	
797.0	797.0	
403.0	403.0	
114.0	114.0	
201.0	201.0	
902.0	902.0	
713.0	713.0	
782.0	782.0	
663.0	663.0	
138.0	138.0	
529.0	529.0	
175.0	175.0	
71.0	71.0	
892.0	892.0	
320.0	320.0	
950.0	950.0	
291.0	291.0	
225.0	225.0	
677.0	677.0	
96.0	96.0	
723.0	723.0	
381.0	381.0	
56.0	56.0	
436.0	436.0	
322.0	322.0	
518.0	518.0	
143.0	143.0	
398.0	398.0	
58.0	58.0	
181.0	181.0	
516.0	516.0	
629.0	629.0	
573.0	573.0	
715.0	715.0	
672.0	672.0	
974.0	974.0	
301.0	301.0	
524.0	524.0	
912.0	912.0	
375.0	375.0	
599.0	599.0	
130.0	130.0	
866.0	866.0	
526.0	526.0	
339.0	339.0	
314.0	314.0	
43.0	43.0	
554.0	554.0	
332.0	332.0	
583.0	583.0	
934.0	934.0	
704.0	704.0	
746.0	746.0	
97.0	96.0	TRUE
95.0	96.0	TRUE
554.0	554.0	
407.0	407.0	
930.0	930.0	
255.0	255.0	
311.0	311.0	
276.0	276.0	
993.0	993.0	
508.0	508.0	
143.0	143.0	
389.0	389.0	
214.0	214.0	
157.0	157.0	
63.0	63.0	
865.0	865.0	
927.0	927.0	
465.0	465.0	
41.0	41.0	
308.0	308.0	
766.0	766.0	
500.0	500.0	
290.0	290.0	
381.0	381.0	
395.0	395.0	
277.0	277.0	
785.0	785.0	
577.0	577.0	
817.0	817.0	
881.0	881.0	
246.0	246.0	
502.0	502.0	
649.0	649.0	
4.0	4.0	
725.0	725.0	
518.0	518.0	
324.0	324.0	
635.0	635.0	
497.0	497.0	
268.0	268.0	
663.0	663.0	
353.0	353.0	
742.0	742.0	
898.0	898.0	
360.0	360.0	
898.0	898.0	
771.0	771.0	
923.0	923.0	
128.0	128.0	
896.0	896.0	
269.0	269.0	
623.0	623.0	
331.0	331.0	
877.0	877.0	
339.0	339.0	
998.0	998.0	
851.0	851.0	
624.0	624.0	
769.0	769.0	
438.0	438.0	
438.0	438.0	
133.0	133.0	
37.0	37.0	
948.0	948.0	
440.0	440.0	
144.0	144.0	
547.0	547.0	
121.0	121.0	
527.0	527.0	
440.0	440.0	
736.0	736.0	
417.0	417.0	
609.0	609.0	
935.0	935.0	
442.0	442.0	
684.0	684.0	
662.0	662.0	
886.0	886.0	
580.0	580.0	
675.0	675.0	
816.0	816.0	
898.0	898.0	
364.0	364.0	
724.0	724.0	
833.0	833.0	
344.0	344.0	
926.0	926.0	
823.0	823.0	
163.0	163.0	
800.0	800.0	
145.0	145.0	
37.0	37.0	
920.0	920.0	
96.0	96.0	
500.0	500.0	
792.0	792.0	
643.0	643.0	
948.0	948.0	
434.0	434.0	
821.0	821.0	
763.0	763.0	
100.0	100.0	
762.0	762.0	
579.0	579.0	
23.0	23.0	
290.0	290.0	
171.0	171.0	
574.0	574.0	
240.0	240.0	
435.0	435.0	
736.0	730.5	TRUE
725.0	730.5	TRUE
406.0	406.0	
987.0	987.0	
71.0	71.0	
796.0	796.0	
761.0	761.0	
864.0	864.0	
363.0	363.0	
569.0	569.0	
747.0	747.0	
940.0	940.0	
603.0	603.0	
369.0	369.0	
925.0	925.0	
726.0	726.0	
125.0	125.0	
830.0	830.0	
906.0	906.0	
452.0	452.0	
957.0	957.0	
695.0	695.0	
975.0	975.0	
934.0	934.0	
862.0	862.0	
561.0	561.0	
458.0	450.5	TRUE
443.0	450.5	TRUE
678.0	678.0	
647.0	647.0	
321.0	321.0	
290.0	290.0	
509.0	509.0	
653.0	653.0	
709.0	709.0	
274.0	274.0	
755.0	755.0	
927.0	927.0	
764.0	764.0	
899.0	899.0	
913.0	913.0	
886.0	886.0	
379.0	379.0	
689.0	689.0	
655.0	655.0	
176.0	176.0	
417.0	417.0	
880.0	880.0	
724.0	724.0	
528.0	528.0	
677.0	677.0	
536.0	536.0	
157.0	157.0	
422.0	422.0	
562.0	562.0	
24.0	24.0	
774.0	775.0	TRUE
776.0	775.0	TRUE
963.0	963.0	
68.0	68.0	
211.0	211.0	
382.0	382.0	
815.0	815.0	
903.0	903.0	
460.0	460.0	
888.0	888.0	
652.0	652.0	
969.0	969.0	
392.0	392.0	
851.0	851.0	
940.0	940.0	
8.0	8.0	
546.0	546.0	
773.0	773.0	
15.0	15.0	
217.0	217.0	
529.0	529.0	
40.0	40.0	
0.0	0.0	
253.0	253.0	
917.0	917.0	
862.0	862.0	
991.0	991.0	
747.0	747.0	
19.0	19.0	
682.0	682.0	
226.0	226.0	
728.0	728.0	
758.0	766.0	TRUE
774.0	766.0	TRUE
811.0	811.0	
575.0	575.0	
599.0	599.0	
37.0	37.0	
91.0	91.0	
702.0	702.0	
704.0	704.0	
578.0	578.0	
302.0	302.0	
112.0	112.0	
605.0	605.0	
755.0	755.0	
148.0	144.5	TRUE
141.0	144.5	TRUE
66.0	66.0	
458.0	458.0	
790.0	790.0	
728.0	728.0	
943.0	943.0	
992.0	992.0	
719.0	719.0	
893.0	893.0	
821.0	821.0	
604.0	604.0	
343.0	343.0	
473.0	473.0	
171.0	171.0	
85.0	85.0	
262.0	262.0	
472.0	472.0	
514.0	514.0	
572.0	572.0	
737.0	737.0	
11.0	11.0	
523.0	523.0	
987.0	987.0	
612.0	612.0	
988.0	988.0	
629.0	629.0	
923.0	923.0	
450.0	450.0	
846.0	846.0	
489.0	489.0	
421.0	421.0	
579.0	579.0	
125.0	125.0	
780.0	780.0	
607.0	607.0	
918.0	918.0	
248.0	248.0	
234.0	234.0	
651.0	651.0	
605.0	605.0	
392.0	392.0	
46.0	46.0	
638.0	638.0	
338.0	338.0	
868.0	868.0	
692.0	692.0	
729.0	729.0	
296.0	296.0	
87.0	87.0	
915.0	915.0	
135.0	135.0	
136.0	136.0	
738.0	738.0	
945.0	945.0	
646.0	646.0	
573.0	573.0	
101.0	101.0	
597.0	597.0	
160.0	160.0	
337.0	337.0	
242.0	242.0	
596.0	596.0	
854.0	854.0	
517.0	517.0	
300.0	300.0	
901.0	901.0	
399.0	399.0	
932.0	932.0	
952.0	952.0	
802.0	802.0	
851.0	851.0	
159.0	159.0	
791.0	791.0	
675.0	675.0	
996.0	996.0	
574.0	574.0	
76.0	76.0	
691.0	691.0	
367.0	367.0	
660.0	660.0	
870.0	870.0	
311.0	311.0	
87.0	87.0	
733.0	733.0	
140.0	140.0	
243.0	243.0	
884.0	884.0	
425.0	425.0	
157.0	157.0	
904.0	904.0	
273.0	273.0	
944.0	944.0	
743.0	743.0	
824.0	824.0	
65.0	65.0	
868.0	868.0	
499.0	499.0	
90.0	91.0	TRUE
92.0	91.0	TRUE
910.0	910.0	
741.0	741.0	
364.0	357.0	TRUE
350.0	357.0	TRUE
46.0	46.0	
863.0	863.0	
841.0	841.0	
310.0	310.0	
568.0	568.0	
658.0	658.0	
287.0	287.0	
89.0	89.0	
390.0	390.0	
732.0	732.0	
570.0	570.0	
198.0	198.0	
102.0	102.0	
485.0	485.0	
496.0	496.0	
454.0	454.0	
111.0	111.0	
816.0	816.0	
539.0	539.0	
519.0	519.0	
996.0	996.0	
500.0	500.0	
399.0	399.0	
896.0	896.0	
513.0	513.0	
129.0	129.0	
937.0	937.0	
621.0	621.0	
366.0	366.0	
713.0	713.0	
845.0	845.0	
686.0	686.0	
29.0	29.0	
990.0	990.0	
584.0	584.0	
370.0	370.0	
375.0	375.0	
694.0	694.0	
267.0	267.0	
758.0	758.0	
22.0	22.0	
836.0	836.0	
442.0	442.0	
497.0	497.0	
140.0	140.0	
956.0	956.0	
147.0	147.0	
797.0	797.0	
2.0	2.0	
417.0	417.0	
508.0	508.0	
990.0	990.0	
862.0	862.0	
980.0	980.0	
823.0	823.0	
874.0	874.0	
242.0	242.0	
763.0	763.0	
104.0	104.0	
596.0	596.0	
285.0	285.0	
685.0	685.0	
176.0	176.0	
116.0	116.0	
532.0	532.0	
791.0	791.0	
342.0	342.0	
359.0	359.0	
218.0	218.0	
567.0	567.0	
104.0	104.0	
395.0	395.0	
685.0	685.0	
317.0	317.0	
134.0	134.0	
713.0	713.0	
945.0	945.0	
978.0	978.0	
650.0	650.0	
14.0	14.0	
457.0	457.0	
301.0	301.0	
871.0	871.0	
505.0	505.0	
18.0	18.0	
704.0	704.0	
873.0	873.0	
965.0	965.0	
293.0	293.0	
116.0	116.0	
473.0	473.0	
426.0	426.0	
294.0	294.0	
409.0	409.0	
517.0	517.0	
559.0	559.0	
295.0	295.0	
527.0	527.0	
941.0	941.0	
692.0	692.0	
102.0	102.0	
23.0	23.0	
230.0	230.0	
368.0	368.0	
635.0	635.0	
929.0	929.0	
593.0	593.0	
389.0	389.0	
233.0	237.0	TRUE
241.0	237.0	TRUE
369.0	369.0	
230.0	230.0	
415.0	415.0	
483.0	483.0	
347.0	347.0	
165.0	165.0	
976.0	976.0	
122.0	122.0	
891.0	891.0	
835.0	835.0	
917.0	917.0	
440.0	440.0	
286.0	286.0	
764.0	764.0	
497.0	497.0	
905.0	905.0	
204.0	204.0	
375.0	375.0	
420.0	420.0	
746.0	746.0	
996.0	996.0	
383.0	383.0	
969.0	969.0	
37.0	37.0	
932.0	932.0	
792.0	792.0	
355.0	355.0	
682.0	682.0	
932.0	932.0	
984.0	984.0	
481.0	481.0	
873.0	873.0	
214.0	214.0	
734.0	734.0	
208.0	208.0	
242.0	242.0	
157.0	157.0	
387.0	387.0	
758.0	758.0	
354.0	354.0	
622.0	622.0	
460.0	460.0	
647.0	647.0	
987.0	987.0	
970.0	970.0	
816.0	816.0	
164.0	160.0	TRUE
156.0	160.0	TRUE
174.0	174.0	
101.0	101.0	
928.0	928.0	
342.0	342.0	
504.0	504.0	
102.0	102.0	
175.0	175.0	
234.0	234.0	
994.0	994.0	
165.0	165.0	
674.0	674.0	
23.0	23.0	
375.0	375.0	
571.0	571.0	
901.0	901.0	
257.0	257.0	
676.0	676.0	
746.0	746.0	
38.0	38.0	
562.0	562.0	
196.0	196.0	
92.0	92.0	
239.0	239.0	
476.0	476.0	
895.0	895.0	
813.0	813.0	
394.0	394.0	
840.0	840.0	
331.0	331.0	
388.0	388.0	
462.0	462.0	
513.0	513.0	
813.0	813.0	
149.0	149.0	
800.0	800.0	
538.0	538.0	
809.0	809.0	
666.0	666.0	
686.0	686.0	
659.0	659.0	
610.0	610.0	
383.0	383.0	
12.0	12.0	
995.0	995.0	
252.0	252.0	
676.0	676.0	
784.0	784.0	
729.0	729.0	
54.0	54.0	
447.0	447.0	
309.0	309.0	
486.0	486.0	
115.0	115.0	
668.0	668.0	
756.0	756.0	
579.0	579.0	
120.0	120.0	
814.0	814.0	
365.0	365.0	
421.0	421.0	
436.0	436.0	
750.0	750.0	
35.0	35.0	
543.0	543.0	
121.0	121.0	
672.0	672.0	
550.0	544.5	TRUE
539.0	544.5	TRUE
781.0	781.0	
182.0	182.0	
978.0	978.0	
438.0	438.0	
260.0	260.0	
62.0	62.0	
404.0	404.0	
168.0	168.0	
915.0	915.0	
970.0	970.0	
259.0	259.0	
227.0	227.0	
816.0	816.0	
165.0	165.0	
157.0	157.0	
303.0	303.0	
803.0	803.0	
571.0	571.0	
97.0	97.0	
639.0	639.0	
496.0	496.0	
899.0	899.0	
943.0	943.0	
728.0	728.0	
865.0	865.0	
696.0	696.0	
428.0	428.0	
252.0	252.0	
726.0	726.0	
370.0	370.0	
138.0	138.0	
906.0	906.0	
948.0	948.0	
688.0	688.0	
393.0	393.0	
163.0	163.0	
727.0	727.0	
413.0	413.0	
310.0	310.0	
645.0	645.0	
791.0	791.0	
443.0	443.0	
746.0	746.0	
170.0	170.0	
968.0	968.0	
504.0	504.0	
896.0	896.0	
506.0	506.0	
830.0	830.0	
702.0	702.0	
405.0	405.0	
620.0	620.0	
453.0	453.0	
536.0	536.0	
195.0	195.0	
55.0	55.0	
631.0	631.0	
366.0	366.0	
688.0	688.0	
438.0	438.0	
247.0	247.0	
221.0	221.0	
992.0	992.0	
517.0	517.0	
831.0	831.0	
470.0	470.0	
774.0	774.0	
964.0	964.0	
696.0	696.0	
69.0	69.0	
979.0	979.0	
553.0	553.0	
685.0	685.0	
3.0	3.0	
832.0	832.0	
585.0	585.0	
130.0	130.0	
345.0	345.0	
814.0	814.0	
361.0	361.0	
539.0	539.0	
790.0	790.0	
197.0	197.0	
16.0	16.0	
887.0	887.0	
220.0	220.0	
484.0	484.0	
696.0	696.0	
442.0	442.0	
243.0	243.0	
687.0	687.0	
639.0	639.0	
416.0	416.0	
297.0	297.0	
970.0	970.0	
108.0	108.0	
256.0	256.0	
17.0	17.0	
117.0	117.0	
796.0	796.0	
277.0	277.0	
234.0	234.0	
439.0	439.0	
66.0	66.0	
405.0	405.0	
693.0	693.0	
97.0	104.5	TRUE
112.0	104.5	TRUE
562.0	562.0	
124.0	124.0	
315.0	315.0	
951.0	951.0	
669.0	669.0	
580.0	580.0	
747.0	747.0	
949.0	949.0	
214.0	214.0	
494.0	494.0	
149.0	149.0	
885.0	885.0	
882.0	882.0	
491.0	491.0	
462.0	462.0	
629.0	629.0	
534.0	534.0	
192.0	192.0	
570.0	570.0	
768.0	768.0	
625.0	625.0	
293.0	293.0	
571.0	571.0	
781.0	781.0	
882.0	882.0	
408.0	408.0	
84.0	84.0	
168.0	168.0	
634.0	634.0	
942.0	942.0	
257.0	257.0	
181.0	181.0	
518.0	518.0	
96.0	96.0	
71.0	71.0	
240.0	240.0	
504.0	504.0	
403.0	403.0	
251.0	251.0	
64.0	64.0	
985.0	985.0	
472.0	472.0	
633.0	633.0	
220.0	220.0	
15.0	15.0	
497.0	497.0	
679.0	679.0	
492.0	492.0	
131.0	131.0	
572.0	572.0	
381.0	381.0	
275.0	275.0	
47.0	47.0	
814.0	814.0	
416.0	416.0	
18.0	18.0	
195.0	195.0	
594.0	594.0	
785.0	785.0	
957.0	957.0	
549.0	549.0	
141.0	141.0	
996.0	996.0	
553.0	553.0	
113.0	113.0	
900.0	900.0	
581.0	581.0	
421.0	421.0	
893.0	893.0	
54.0	54.0	
316.0	316.0	
397.0	397.0	
869.0	869.0	
448.0	448.0	
253.0	253.0	
769.0	769.0	
916.0	916.0	
422.0	422.0	
924.0	924.0	
232.0	232.0	
757.0	757.0	
406.0	406.0	
972.0	972.0	
933.0	933.0	
535.0	535.0	
122.0	122.0	
680.0	680.0	
136.0	136.0	
928.0	928.0	
276.0	276.0	
566.0	566.0	
657.0	657.0	
262.0	262.0	
199.0	199.0	
635.0	635.0	
835.0	835.0	
379.0	379.0	
673.0	673.0	
423.0	423.0	
329.0	329.0	
175.0	175.0	
660.0	660.0	
234.0	234.0	
365.0	365.0	
104.0	104.0	
773.0	773.0	
66.0	66.0	
392.0	392.0	
918.0	918.0	
890.0	890.0	
915.0	915.0	
7.0	7.0	
730.0	730.0	
376.0	376.0	
172.0	172.0	
83.0	83.0	
385.0	385.0	
974.0	974.0	
866.0	866.0	
179.0	179.0	
898.0	898.0	
406.0	406.0	
394.0	394.0	
696.0	696.0	
434.0	434.0	
849.0	849.0	
77.0	77.0	
225.0	225.0	
236.0	236.0	
829.0	829.0	
189.0	181.0	TRUE
173.0	181.0	TRUE
283.0	290.5	TRUE
298.0	290.5	TRUE
666.0	666.0	
414.0	414.0	
498.0	498.0	
393.0	393.0	
910.0	910.0	
36.0	36.0	
617.0	617.0	
263.0	263.0	
506.0	506.0	
554.0	554.0	
11.0	11.0	
958.0	958.0	
321.0	321.0	
191.0	191.0	
902.0	902.0	
133.0	133.0	
472.0	472.0	
272.0	272.0	
152.0	152.0	
192.0	192.0	
568.0	568.0	
953.0	953.0	
955.0	955.0	
869.0	869.0	
339.0	339.0	
927.0	927.0	
407.0	407.0	
538.0	538.0	
93.0	93.0	
820.0	820.0	
297.0	297.0	
106.0	106.0	
341.0	341.0	
613.0	613.0	
84.0	84.0	
695.0	695.0	
721.0	721.0	
747.0	747.0	
741.0	741.0	
205.0	205.0	
16.0	16.0	
227.0	227.0	
256.0	256.0	
309.0	309.0	
146.0	146.0	
23.0	23.0	
798.0	798.0	
665.0	665.0	
653.0	653.0	
375.0	375.0	
997.0	997.0	
415.0	415.0	
660.0	660.0	
12.0	12.0	
660.0	660.0	
241.0	241.0	
681.0	681.0	
158.0	158.0	
219.0	219.0	
53.0	53.0	
78.0	78.0	
925.0	925.0	
739.0	739.0	
363.0	363.0	
426.0	426.0	
224.0	224.0	
727.0	727.0	
410.0	410.0	
110.0	110.0	
806.0	806.0	
687.0	687.0	
182.0	182.0	
420.0	420.0	
70.0	70.0	
521.0	521.0	
584.0	584.0	
583.0	583.0	
373.0	373.0	
874.0	874.0	
408.0	408.0	
791.0	791.0	
153.0	153.0	
264.0	264.0	
872.0	872.0	
849.0	849.0	
831.0	831.0	
841.0	841.0	
225.0	225.0	
724.0	724.0	
451.0	451.0	
299.0	299.0	
933.0	933.0	
459.0	459.0	
327.0	327.0	
815.0	815.0	
199.0	199.0	
704.0	704.0	
531.0	531.0	
841.0	841.0	
456.0	456.0	
79.0	79.0	
47.0	47.0	
763.0	763.0	
641.0	641.0	
844.0	844.0	
311.0	311.0	
596.0	596.0	
309.0	309.0	
787.0	787.0	
285.0	285.0	
806.0	806.0	
347.0	347.0	
314.0	314.0	
766.0	766.0	
148.0	148.0	
238.0	238.0	
596.0	596.0	
163.0	163.0	
132.0	132.0	
365.0	365.0	
926.0	926.0	
321.0	321.0	
747.0	747.0	
554.0	554.0	
217.0	217.0	
177.0	177.0	
756.0	756.0	
22.0	22.0	
874.0	874.0	
568.0	568.0	
615.0	615.0	
379.0	379.0	
846.0	846.0	
806.0	806.0	
492.0	492.0	
414.0	414.0	
385.0	385.0	
445.0	445.0	
319.0	319.0	
17.0	17.0	
114.0	114.0	
277.0	277.0	
64.0	64.0	
325.0	325.0	
974.0	974.0	
309.0	309.0	
479.0	479.0	
430.0	430.0	
28.0	28.0	
274.0	274.0	
176.0	176.0	
371.0	371.0	
380.0	380.0	
337.0	337.0	
987.0	987.0	
256.0	256.0	
437.0	437.0	
685.0	685.0	
944.0	944.0	
685.0	685.0	
905.0	905.0	
224.0	224.0	
390.0	390.0	
164.0	164.0	
358.0	358.0	
725.0	725.0	
857.0	857.0	
59.0	59.0	
951.0	951.0	
30.0	30.0	
724.0	724.0	
151.0	151.0	
303.0	303.0	
551.0	551.0	
44.0	44.0	
334.0	334.0	
999.0	999.0	
204.0	204.0	
735.0	735.0	
429.0	429.0	
712.0	712.0	
0.0	0.0	
125.0	125.0	
396.0	396.0	
750.0	750.0	
622.0	622.0	
896.0	896.0	
583.0	583.0	
440.0	440.0	
458.0	458.0	
941.0	941.0	
858.0	858.0	
392.0	392.0	
436.0	436.0	
673.0	673.0	
556.0	556.0	
21.0	22.0	TRUE
23.0	22.0	TRUE
456.0	456.0	
95.0	95.0	
883.0	883.0	
425.0	425.0	
519.0	517.0	TRUE
515.0	517.0	TRUE
981.0	981.0	
719.0	719.0	
439.0	439.0	
781.0	781.0	
990.0	990.0	
425.0	425.0	
845.0	845.0	
761.0	761.0	
270.0	270.0	
63.0	63.0	
866.0	866.0	
378.0	378.0	
703.0	703.0	
400.0	400.0	
80.0	80.0	
636.0	636.0	
683.0	683.0	
374.0	374.0	
464.0	464.0	
485.0	485.0	
819.0	819.0	
632.0	632.0	
757.0	757.0	
999.0	999.0	
960.0	960.0	
525.0	525.0	
88.0	88.0	
806.0	806.0	
677.0	680.0	TRUE
683.0	680.0	TRUE
659.0	659.0	
897.0	897.0	
966.0	966.0	
565.0	565.0	
648.0	648.0	
751.0	751.0	
570.0	570.0	
548.0	548.0	
872.0	872.0	
907.0	907.0	
868.0	868.0	
29.0	29.0	
947.0	947.0	
927.0	927.0	
456.0	456.0	
96.0	96.0	
307.0	307.0	
163.0	163.0	
502.0	502.0	
27.0	27.0	
543.0	543.0	
779.0	779.0	
60.0	60.0	
387.0	387.0	
607.0	607.0	
931.0	931.0	
884.0	884.0	
863.0	863.0	
888.0	888.0	
0.0	0.0	
196.0	196.0	
900.0	900.0	
686.0	686.0	
296.0	296.0	
402.0	402.0	
939.0	939.0	
584.0	584.0	
796.0	796.0	
976.0	976.0	
0.0	0.0	
312.0	312.0	
811.0	811.0	
759.0	759.0	
84.0	84.0	
511.0	511.0	
559.0	559.0	
929.0	929.0	
665.0	665.0	
357.0	357.0	
31.0	31.0	
221.0	221.0	
312.0	312.0	
952.0	952.0	
443.0	443.0	
332.0	325.5	TRUE
319.0	325.5	TRUE
100.0	100.0	
194.0	194.0	
873.0	873.0	
739.0	739.0	
3.0	3.0	
465.0	465.0	
396.0	396.0	
622.0	622.0	
2.0	2.0	
675.0	675.0	
471.0	471.0	
975.0	975.0	
981.0	981.0	
172.0	172.0	
875.0	875.0	
515.0	515.0	
90.0	90.0	
390.0	390.0	
