Original	Reconstructed	Difference
460.0	460.0	
454.0	454.0	
327.0	327.0	
364.0	364.0	
127.0	127.0	
66.0	66.0	
687.0	687.0	
339.0	339.0	
259.0	259.0	
789.0	789.0	
745.0	745.0	
980.0	980.0	
124.0	124.0	
1000.0	1000.0	
281.0	281.0	
285.0	285.0	
139.0	139.0	
711.0	720.0	TRUE
729.0	720.0	TRUE
543.0	543.0	
15.0	15.0	
46.0	46.0	
426.0	426.0	
949.0	949.0	
806.0	806.0	
829.0	829.0	
638.0	638.0	
13.0	13.0	
665.0	665.0	
48.0	48.0	
999.0	999.0	
576.0	576.0	
232.0	232.0	
608.0	608.0	
40.0	40.0	
420.0	420.0	
111.0	111.0	
285.0	285.0	
728.0	728.0	
462.0	462.0	
39.0	39.0	
74.0	74.0	
506.0	506.0	
774.0	774.0	
949.0	949.0	
690.0	690.0	
270.0	270.0	
492.0	492.0	
9.0	9.0	
33.0	33.0	
981.0	981.0	
824.0	824.0	
38.0	38.0	
721.0	721.0	
620.0	620.0	
638.0	638.0	
731.0	731.0	
251.0	251.0	
684.0	684.0	
71.0	71.0	
895.0	895.0	
117.0	117.0	
510.0	510.0	
216.0	216.0	
586.0	586.0	
594.0	594.0	
5.0	5.0	
620.0	620.0	
537.0	537.0	
967.0	967.0	
492.0	492.0	
302.0	302.0	
105.0	105.0	
270.0	270.0	
859.0	859.0	
198.0	198.0	
329.0	329.0	
938.0	938.0	
898.0	898.0	
588.0	588.0	
801.0	801.0	
348.0	348.0	
570.0	570.0	
481.0	481.0	
59.0	59.0	
336.0	336.0	
925.0	925.0	
99.0	99.0	
870.0	870.0	
90.0	90.0	
470.0	470.0	
899.0	899.0	
774.0	774.0	
730.0	730.0	
539.0	539.0	
129.0	129.0	
965.0	965.0	
340.0	340.0	
253.0	253.0	
94.0	94.0	
932.0	932.0	
120.0	120.0	
420.0	420.0	
128.0	128.0	
518.0	518.0	
387.0	387.0	
813.0	813.0	
226.0	226.0	
801.0	801.0	
958.0	958.0	
825.0	825.0	
670.0	670.0	
261.0	261.0	
981.0	981.0	
724.0	724.0	
260.0	260.0	
727.0	727.0	
376.0	376.0	
926.0	926.0	
924.0	924.0	
495.0	495.0	
287.0	280.5	TRUE
274.0	280.5	TRUE
12.0	14.5	TRUE
17.0	14.5	TRUE
363.0	363.0	
771.0	771.0	
652.0	652.0	
56.0	56.0	
797.0	797.0	
182.0	182.0	
852.0	852.0	
938.0	938.0	
816.0	816.0	
897.0	897.0	
70.0	70.0	
380.0	380.0	
161.0	161.0	
44.0	44.0	
251.0	251.0	
345.0	345.0	
613.0	613.0	
942.0	942.0	
417.0	417.0	
332.0	332.0	
773.0	773.0	
268.0	268.0	
720.0	720.0	
620.0	620.0	
477.0	477.0	
421.0	421.0	
634.0	634.0	
466.0	466.0	
557.0	557.0	
291.0	291.0	
283.0	283.0	
117.0	117.0	
362.0	362.0	
697.0	697.0	
695.0	695.0	
230.0	230.0	
289.0	289.0	
913.0	913.0	
116.0	116.0	
557.0	557.0	
58.0	58.0	
330.0	330.0	
644.0	644.0	
953.0	953.0	
111.0	111.0	
745.0	745.0	
354.0	354.0	
464.0	464.0	
622.0	622.0	
429.0	429.0	
748.0	748.0	
23.0	23.0	
271.0	271.0	
911.0	911.0	
226.0	226.0	
607.0	607.0	
26.0	26.0	
347.0	347.0	
449.0	449.0	
806.0	806.0	
504.0	504.0	
302.0	302.0	
84.0	84.0	
309.0	309.0	
267.0	270.0	TRUE
273.0	270.0	TRUE
240.0	240.0	
634.0	634.0	
554.0	554.0	
394.0	394.0	
924.0	924.0	
786.0	786.0	
693.0	693.0	
522.0	522.0	
254.0	254.0	
632.0	632.0	
414.0	414.0	
369.0	369.0	
746.0	746.0	
824.0	824.0	
857.0	857.0	
710.0	710.0	
916.0	916.0	
210.0	210.0	
103.0	103.0	
266.0	266.0	
7.0	9.0	TRUE
11.0	9.0	TRUE
701.0	701.0	
309.0	309.0	
611.0	611.0	
257.0	257.0	
147.0	147.0	
359.0	359.0	
234.0	234.0	
78.0	78.0	
8.0	8.0	
435.0	435.0	
346.0	346.0	
422.0	422.0	
953.0	953.0	
188.0	188.0	
223.0	223.0	
485.0	485.0	
669.0	669.0	
476.0	476.0	
423.0	423.0	
201.0	201.0	
575.0	575.0	
84.0	84.0	
349.0	349.0	
773.0	773.0	
265.0	265.0	
699.0	699.0	
52.0	52.0	
125.0	125.0	
849.0	849.0	
775.0	775.0	
181.0	181.0	
933.0	933.0	
703.0	703.0	
408.0	408.0	
808.0	808.0	
855.0	855.0	
59.0	59.0	
552.0	552.0	
797.0	797.0	
54.0	54.0	
251.0	251.0	
452.0	452.0	
853.0	853.0	
312.0	312.0	
510.0	510.0	
731.0	731.0	
433.0	433.0	
485.0	485.0	
670.0	670.0	
352.0	352.0	
979.0	979.0	
869.0	869.0	
341.0	341.0	
919.0	919.0	
909.0	909.0	
844.0	844.0	
409.0	409.0	
228.0	228.0	
900.0	900.0	
296.0	296.0	
852.0	852.0	
674.0	674.0	
187.0	187.0	
416.0	416.0	
229.0	229.0	
892.0	892.0	
230.0	230.0	
834.0	834.0	
742.0	742.0	
849.0	849.0	
255.0	255.0	
716.0	716.0	
479.0	479.0	
665.0	665.0	
102.0	102.0	
149.0	149.0	
51.0	51.0	
281.0	281.0	
592.0	592.0	
80.0	80.0	
97.0	97.0	
34.0	34.0	
628.0	628.0	
84.0	84.0	
625.0	625.0	
207.0	207.0	
827.0	827.0	
335.0	335.0	
301.0	301.0	
16.0	16.0	
487.0	487.0	
333.0	333.0	
996.0	996.0	
315.0	315.0	
232.0	232.0	
96.0	96.0	
688.0	688.0	
921.0	921.0	
612.0	612.0	
768.0	768.0	
61.0	61.0	
206.0	206.0	
475.0	475.0	
558.0	558.0	
383.0	383.0	
825.0	825.0	
517.0	517.0	
245.0	245.0	
565.0	565.0	
203.0	203.0	
580.0	580.0	
241.0	241.0	
983.0	983.0	
563.0	563.0	
816.0	816.0	
584.0	584.0	
219.0	219.0	
183.0	183.0	
1.0	1.0	
439.0	439.0	
779.0	779.0	
983.0	983.0	
81.0	81.0	
368.0	368.0	
876.0	876.0	
993.0	993.0	
924.0	924.0	
605.0	605.0	
198.0	198.0	
892.0	892.0	
732.0	732.0	
884.0	884.0	
924.0	924.0	
61.0	61.0	
297.0	297.0	
676.0	676.0	
846.0	846.0	
414.0	414.0	
927.0	927.0	
505.0	505.0	
121.0	121.0	
869.0	869.0	
358.0	358.0	
855.0	855.0	
872.0	872.0	
827.0	827.0	
990.0	990.0	
782.0	782.0	
9.0	9.0	
218.0	218.0	
398.0	398.0	
326.0	326.0	
427.0	427.0	
750.0	750.0	
206.0	206.0	
590.0	590.0	
477.0	477.0	
541.0	541.0	
913.0	913.0	
339.0	339.0	
970.0	970.0	
200.0	200.0	
124.0	124.0	
45.0	45.0	
288.0	281.5	TRUE
275.0	281.5	TRUE
154.0	154.0	
189.0	189.0	
206.0	206.0	
362.0	362.0	
773.0	773.0	
989.0	989.0	
598.0	598.0	
719.0	719.0	
656.0	656.0	
613.0	613.0	
374.0	374.0	
437.0	437.0	
440.0	440.0	
541.0	541.0	
319.0	319.0	
417.0	417.0	
645.0	645.0	
63.0	63.0	
184.0	187.5	TRUE
191.0	187.5	TRUE
820.0	820.0	
926.0	926.0	
779.0	779.0	
647.0	647.0	
839.0	839.0	
550.0	550.0	
430.0	430.0	
852.0	852.0	
771.0	771.0	
479.0	479.0	
546.0	546.0	
882.0	882.0	
310.0	310.0	
769.0	769.0	
604.0	604.0	
252.0	252.0	
289.0	289.0	
25.0	25.0	
105.0	105.0	
333.0	333.0	
687.0	687.0	
386.0	386.0	
679.0	679.0	
316.0	316.0	
901.0	901.0	
368.0	368.0	
492.0	492.0	
368.0	368.0	
106.0	106.0	
147.0	147.0	
249.0	249.0	
10.0	10.0	
38.0	38.0	
755.0	755.0	
89.0	89.0	
488.0	488.0	
394.0	394.0	
603.0	603.0	
938.0	938.0	
67.0	67.0	
644.0	644.0	
126.0	126.0	
399.0	399.0	
128.0	128.0	
411.0	411.0	
993.0	993.0	
387.0	387.0	
68.0	68.0	
115.0	115.0	
777.0	777.0	
103.0	103.0	
922.0	922.0	
27.0	27.0	
347.0	347.0	
111.0	111.0	
818.0	818.0	
131.0	131.0	
626.0	626.0	
182.0	182.0	
110.0	110.0	
630.0	630.0	
398.0	398.0	
890.0	890.0	
665.0	665.0	
836.0	836.0	
607.0	607.0	
88.0	88.0	
980.0	980.0	
525.0	525.0	
874.0	874.0	
529.0	529.0	
807.0	807.0	
711.0	711.0	
642.0	642.0	
103.0	103.0	
950.0	950.0	
821.0	821.0	
191.0	191.0	
759.0	759.0	
495.0	495.0	
78.0	78.0	
45.0	45.0	
252.0	252.0	
723.0	723.0	
526.0	526.0	
777.0	777.0	
207.0	207.0	
118.0	118.0	
27.0	27.0	
332.0	332.0	
57.0	57.0	
158.0	158.0	
430.0	430.0	
962.0	962.0	
916.0	916.0	
970.0	970.0	
770.0	770.0	
680.0	680.0	
639.0	639.0	
501.0	501.0	
505.0	505.0	
324.0	324.0	
186.0	186.0	
70.0	70.0	
227.0	227.0	
616.0	616.0	
513.0	513.0	
631.0	631.0	
561.0	563.0	TRUE
565.0	563.0	TRUE
64.0	64.0	
713.0	713.0	
506.0	506.0	
555.0	555.0	
703.0	708.5	TRUE
714.0	708.5	TRUE
31.0	31.0	
624.0	624.0	
910.0	910.0	
720.0	720.0	
881.0	881.0	
173.0	173.0	
858.0	858.0	
392.0	392.0	
256.0	256.0	
450.0	450.0	
498.0	498.0	
636.0	636.0	
689.0	689.0	
547.0	547.0	
274.0	274.0	
917.0	917.0	
405.0	405.0	
115.0	115.0	
989.0	989.0	
625.0	625.0	
984.0	984.0	
469.0	469.0	
455.0	466.5	TRUE
478.0	466.5	TRUE
700.0	700.0	
992.0	992.0	
376.0	376.0	
316.0	316.0	
314.0	321.5	TRUE
329.0	321.5	TRUE
516.0	516.0	
782.0	782.0	
352.0	352.0	
893.0	893.0	
369.0	369.0	
203.0	203.0	
8.0	8.0	
69.0	69.0	
216.0	216.0	
45.0	45.0	
409.0	409.0	
708.0	708.0	
199.0	199.0	
107.0	107.0	
859.0	859.0	
113.0	113.0	
450.0	450.0	
345.0	345.0	
325.0	325.0	
574.0	574.0	
546.0	546.0	
158.0	158.0	
949.0	949.0	
895.0	895.0	
739.0	739.0	
644.0	644.0	
624.0	624.0	
407.0	407.0	
637.0	637.0	
747.0	747.0	
432.0	438.0	TRUE
444.0	438.0	TRUE
942.0	942.0	
818.0	818.0	
248.0	248.0	
831.0	831.0	
394.0	394.0	
89.0	89.0	
494.0	494.0	
927.0	927.0	
713.0	713.0	
48.0	48.0	
161.0	161.0	
51.0	51.0	
976.0	976.0	
342.0	342.0	
978.0	978.0	
438.0	438.0	
49.0	49.0	
552.0	552.0	
605.0	605.0	
970.0	970.0	
631.0	631.0	
1.0	1.0	
803.0	803.0	
978.0	978.0	
782.0	782.0	
45.0	45.0	
54.0	54.0	
591.0	591.0	
938.0	938.0	
516.0	516.0	
406.0	406.0	
665.0	665.0	
48.0	48.0	
819.0	819.0	
235.0	235.0	
39.0	39.0	
285.0	285.0	
687.0	687.0	
243.0	243.0	
739.0	739.0	
848.0	848.0	
123.0	123.0	
251.0	251.0	
852.0	852.0	
990.0	990.0	
187.0	187.0	
158.0	158.0	
949.0	949.0	
261.0	261.0	
88.0	88.0	
839.0	839.0	
58.0	58.0	
292.0	292.0	
434.0	434.0	
49.0	49.0	
306.0	306.0	
349.0	349.0	
267.0	267.0	
682.0	682.0	
141.0	141.0	
433.0	433.0	
37.0	37.0	
604.0	604.0	
397.0	397.0	
500.0	500.0	
686.0	686.0	
536.0	536.0	
299.0	299.0	
540.0	540.0	
977.0	977.0	
545.0	545.0	
152.0	152.0	
834.0	834.0	
965.0	965.0	
637.0	637.0	
294.0	294.0	
12.0	12.0	
419.0	419.0	
164.0	164.0	
37.0	37.0	
58.0	58.0	
496.0	496.0	
143.0	143.0	
35.0	35.0	
722.0	722.0	
609.0	609.0	
25.0	25.0	
87.0	87.0	
126.0	126.0	
915.0	915.0	
923.0	923.0	
280.0	280.0	
298.0	298.0	
18.0	18.0	
660.0	660.0	
224.0	224.0	
98.0	98.0	
39.0	39.0	
254.0	254.0	
888.0	888.0	
229.0	229.0	
887.0	887.0	
371.0	371.0	
203.0	203.0	
588.0	588.0	
698.0	698.0	
320.0	320.0	
995.0	995.0	
676.0	676.0	
840.0	840.0	
92.0	92.0	
862.0	862.0	
257.0	257.0	
5.0	5.0	
41.0	41.0	
667.0	667.0	
445.0	445.0	
643.0	643.0	
803.0	803.0	
540.0	540.0	
578.0	578.0	
897.0	897.0	
474.0	474.0	
909.0	909.0	
428.0	431.0	TRUE
434.0	431.0	TRUE
35.0	35.0	
960.0	960.0	
857.0	857.0	
481.0	481.0	
142.0	142.0	
626.0	626.0	
881.0	881.0	
622.0	622.0	
340.0	340.0	
505.0	505.0	
991.0	991.0	
493.0	493.0	
431.0	431.0	
768.0	768.0	
372.0	372.0	
282.0	282.0	
739.0	739.0	
74.0	74.0	
760.0	760.0	
574.0	574.0	
4.0	4.0	
152.0	152.0	
59.0	59.0	
911.0	911.0	
666.0	666.0	
778.0	778.0	
276.0	276.0	
452.0	452.0	
674.0	674.0	
235.0	235.0	
283.0	283.0	
191.0	191.0	
662.0	662.0	
340.0	340.0	
371.0	377.0	TRUE
383.0	377.0	TRUE
645.0	645.0	
821.0	821.0	
379.0	379.0	
961.0	961.0	
607.0	607.0	
390.0	390.0	
286.0	286.0	
898.0	898.0	
768.0	768.0	
229.0	229.0	
606.0	606.0	
736.0	736.0	
791.0	791.0	
13.0	13.0	
49.0	49.0	
185.0	185.0	
581.0	581.0	
71.0	71.0	
801.0	801.0	
593.0	593.0	
290.0	290.0	
541.0	541.0	
780.0	780.0	
363.0	363.0	
698.0	698.0	
304.0	304.0	
263.0	263.0	
583.0	583.0	
411.0	411.0	
824.0	824.0	
157.0	157.0	
236.0	236.0	
674.0	674.0	
521.0	521.0	
707.0	707.0	
632.0	632.0	
502.0	502.0	
314.0	314.0	
882.0	882.0	
766.0	766.0	
902.0	902.0	
851.0	851.0	
777.0	777.0	
442.0	442.0	
807.0	807.0	
154.0	154.0	
437.0	437.0	
312.0	312.0	
764.0	764.0	
61.0	61.0	
580.0	581.0	TRUE
582.0	581.0	TRUE
266.0	266.0	
73.0	73.0	
152.0	152.0	
784.0	784.0	
883.0	883.0	
596.0	596.0	
444.0	444.0	
635.0	635.0	
474.0	474.0	
541.0	541.0	
557.0	557.0	
183.0	183.0	
623.0	623.0	
678.0	678.0	
549.0	549.0	
498.0	498.0	
786.0	786.0	
435.0	435.0	
27.0	27.0	
803.0	803.0	
347.0	347.0	
761.0	761.0	
525.0	525.0	
349.0	349.0	
514.0	514.0	
290.0	290.0	
295.0	295.0	
758.0	758.0	
951.0	951.0	
592.0	592.0	
198.0	198.0	
837.0	837.0	
29.0	29.0	
560.0	560.0	
588.0	588.0	
891.0	891.0	
438.0	438.0	
168.0	168.0	
973.0	973.0	
897.0	897.0	
529.0	529.0	
800.0	800.0	
14.0	14.0	
549.0	549.0	
317.0	317.0	
968.0	968.0	
131.0	131.0	
829.0	829.0	
830.0	830.0	
892.0	892.0	
263.0	263.0	
483.0	483.0	
812.0	812.0	
387.0	387.0	
961.0	948.0	TRUE
935.0	948.0	TRUE
382.0	382.0	
584.0	584.0	
825.0	825.0	
90.0	90.0	
485.0	485.0	
772.0	772.0	
378.0	378.0	
760.0	760.0	
107.0	107.0	
703.0	703.0	
630.0	630.0	
305.0	305.0	
124.0	124.0	
328.0	328.0	
718.0	718.0	
183.0	183.0	
960.0	960.0	
852.0	852.0	
546.0	546.0	
868.0	868.0	
877.0	877.0	
323.0	323.0	
931.0	931.0	
759.0	759.0	
949.0	949.0	
247.0	247.0	
524.0	524.0	
85.0	85.0	
838.0	838.0	
449.0	449.0	
459.0	459.0	
650.0	650.0	
782.0	782.0	
666.0	666.0	
584.0	584.0	
649.0	649.0	
112.0	112.0	
830.0	830.0	
473.0	473.0	
355.0	355.0	
120.0	131.5	TRUE
143.0	131.5	TRUE
905.0	905.0	
470.0	470.0	
711.0	711.0	
222.0	222.0	
149.0	149.0	
365.0	365.0	
790.0	790.0	
397.0	397.0	
262.0	262.0	
661.0	661.0	
337.0	337.0	
629.0	629.0	
262.0	262.0	
493.0	493.0	
292.0	292.0	
328.0	328.0	
301.0	301.0	
556.0	556.0	
257.0	257.0	
516.0	516.0	
240.0	240.0	
880.0	880.0	
763.0	763.0	
14.0	14.0	
597.0	597.0	
504.0	504.0	
286.0	286.0	
409.0	409.0	
73.0	73.0	
477.0	477.0	
728.0	728.0	
983.0	983.0	
413.0	413.0	
946.0	946.0	
763.0	763.0	
242.0	242.0	
521.0	521.0	
445.0	445.0	
365.0	365.0	
60.0	60.0	
409.0	409.0	
2.0	2.0	
124.0	124.0	
804.0	804.0	
343.0	343.0	
973.0	973.0	
739.0	739.0	
931.0	931.0	
342.0	345.0	TRUE
348.0	345.0	TRUE
663.0	663.0	
332.0	332.0	
483.0	483.0	
651.0	651.0	
363.0	363.0	
857.0	857.0	
406.0	406.0	
546.0	546.0	
149.0	149.0	
271.0	271.0	
615.0	615.0	
364.0	364.0	
253.0	249.0	TRUE
245.0	249.0	TRUE
417.0	417.0	
658.0	658.0	
847.0	847.0	
531.0	531.0	
892.0	892.0	
562.0	562.0	
978.0	978.0	
80.0	80.0	
326.0	326.0	
477.0	477.0	
24.0	24.0	
950.0	950.0	
998.0	998.0	
276.0	276.0	
321.0	321.0	
139.0	139.0	
154.0	154.0	
999.0	999.0	
722.0	722.0	
172.0	172.0	
979.0	979.0	
692.0	692.0	
272.0	272.0	
453.0	453.0	
122.0	122.0	
533.0	533.0	
203.0	203.0	
270.0	270.0	
552.0	552.0	
231.0	231.0	
304.0	304.0	
996.0	996.0	
760.0	767.0	TRUE
774.0	767.0	TRUE
699.0	699.0	
144.0	144.0	
209.0	209.0	
777.0	777.0	
749.0	749.0	
322.0	322.0	
843.0	843.0	
205.0	205.0	
198.0	198.0	
664.0	664.0	
542.0	542.0	
453.0	453.0	
261.0	261.0	
941.0	941.0	
856.0	856.0	
737.0	737.0	
340.0	340.0	
292.0	292.0	
447.0	447.0	
524.0	524.0	
711.0	711.0	
607.0	607.0	
905.0	909.5	TRUE
914.0	909.5	TRUE
435.0	435.0	
850.0	850.0	
243.0	243.0	
433.0	433.0	
839.0	839.0	
303.0	303.0	
430.0	430.0	
299.0	299.0	
152.0	152.0	
417.0	417.0	
170.0	170.0	
412.0	412.0	
893.0	893.0	
691.0	691.0	
376.0	376.0	
825.0	825.0	
321.0	321.0	
764.0	764.0	
279.0	279.0	
228.0	228.0	
766.0	766.0	
292.0	292.0	
628.0	628.0	
0.0	0.0	
852.0	852.0	
606.0	606.0	
819.0	819.0	
388.0	388.0	
449.0	449.0	
924.0	924.0	
849.0	849.0	
481.0	481.0	
199.0	199.0	
738.0	738.0	
801.0	801.0	
833.0	833.0	
24.0	24.0	
974.0	974.0	
985.0	985.0	
94.0	94.0	
742.0	742.0	
501.0	501.0	
885.0	885.0	
40.0	40.0	
845.0	845.0	
795.0	795.0	
333.0	339.0	TRUE
345.0	339.0	TRUE
42.0	42.0	
508.0	508.0	
