Original	Reconstructed	Difference
779.0	779.0	
77.0	77.0	
987.0	987.0	
781.0	781.0	
147.0	147.0	
233.0	233.0	
657.0	657.0	
6.0	6.0	
715.0	715.0	
754.0	754.0	
628.0	628.0	
235.0	235.0	
667.0	667.0	
583.0	583.0	
563.0	563.0	
121.0	121.0	
23.0	23.0	
319.0	319.0	
288.0	288.0	
735.0	735.0	
233.0	233.0	
910.0	910.0	
317.0	317.0	
788.0	788.0	
470.0	470.0	
196.0	196.0	
955.0	955.0	
424.0	424.0	
442.0	442.0	
498.0	498.0	
385.0	385.0	
162.0	162.0	
119.0	119.0	
22.0	22.0	
817.0	817.0	
641.0	641.0	
974.0	974.0	
888.0	888.0	
477.0	477.0	
859.0	859.0	
55.0	55.0	
178.0	178.0	
878.0	878.0	
630.0	630.0	
778.0	778.0	
356.0	356.0	
497.0	497.0	
809.0	809.0	
847.0	847.0	
78.0	78.0	
811.0	811.0	
196.0	196.0	
660.0	660.0	
360.0	360.0	
288.0	288.0	
567.0	567.0	
943.0	943.0	
906.0	906.0	
923.0	923.0	
535.0	535.0	
963.0	963.0	
467.0	467.0	
429.0	429.0	
325.0	325.0	
370.0	370.0	
719.0	719.0	
691.0	691.0	
504.0	504.0	
502.0	502.0	
125.0	125.0	
214.0	214.0	
461.0	461.0	
33.0	30.0	3.0
27.0	30.0	3.0
990.0	990.0	
667.0	667.0	
56.0	56.0	
249.0	249.0	
190.0	190.0	
708.0	708.0	
704.0	704.0	
260.0	260.0	
382.0	382.0	
884.0	884.0	
613.0	613.0	
568.0	568.0	
792.0	792.0	
920.0	920.0	
28.0	28.0	
325.0	325.0	
590.0	590.0	
137.0	137.0	
686.0	686.0	
325.0	325.0	
394.0	394.0	
530.0	530.0	
151.0	151.0	
935.0	935.0	
759.0	759.0	
150.0	150.0	
494.0	494.0	
428.0	428.0	
551.0	551.0	
777.0	777.0	
455.0	455.0	
948.0	948.0	
606.0	606.0	
448.0	448.0	
435.0	435.0	
42.0	42.0	
574.0	570.5	3.5
567.0	570.5	3.5
816.0	816.0	
625.0	625.0	
884.0	884.0	
831.0	831.0	
834.0	834.0	
427.0	427.0	
329.0	329.0	
434.0	434.0	
737.0	737.0	
348.0	348.0	
163.0	163.0	
219.0	219.0	
794.0	794.0	
115.0	115.0	
419.0	419.0	
489.0	489.0	
682.0	682.0	
520.0	520.0	
131.0	131.0	
337.0	337.0	
154.0	154.0	
79.0	79.0	
299.0	299.0	
909.0	909.0	
787.0	787.0	
155.0	155.0	
254.0	254.0	
61.0	61.0	
36.0	36.0	
444.0	444.0	
882.0	882.0	
256.0	256.0	
882.0	882.0	
315.0	315.0	
278.0	283.5	5.5
289.0	283.5	5.5
185.0	185.0	
502.0	502.0	
37.0	37.0	
235.0	235.0	
240.0	240.0	
500.0	500.0	
617.0	617.0	
3.0	3.0	
713.0	713.0	
757.0	757.0	
824.0	823.0	1.0
822.0	823.0	1.0
283.0	283.0	
982.0	982.0	
74.0	74.0	
21.0	21.0	
661.0	661.0	
330.0	330.0	
502.0	502.0	
261.0	261.0	
36.0	36.0	
938.0	938.0	
616.0	616.0	
428.0	428.0	
944.0	944.0	
244.0	244.0	
708.0	708.0	
606.0	606.0	
842.0	842.0	
935.0	935.0	
676.0	676.0	
926.0	926.0	
977.0	977.0	
651.0	651.0	
651.0	651.0	
294.0	294.0	
238.0	238.0	
120.0	120.0	
914.0	914.0	
693.0	693.0	
325.0	325.0	
144.0	144.0	
1.0	1.0	
389.0	389.0	
330.0	330.0	
837.0	837.0	
899.0	899.0	
677.0	677.0	
746.0	746.0	
306.0	306.0	
592.0	592.0	
657.0	657.0	
500.0	500.0	
128.0	128.0	
616.0	616.0	
438.0	438.0	
118.0	125.0	7.0
132.0	125.0	7.0
22.0	22.0	
700.0	700.0	
8.0	8.0	
647.0	647.0	
556.0	556.0	
326.0	326.0	
723.0	723.0	
5.0	5.0	
87.0	87.0	
188.0	188.0	
506.0	506.0	
757.0	757.0	
420.0	420.0	
720.0	720.0	
106.0	106.0	
625.0	625.0	
123.0	123.0	
301.0	301.0	
211.0	211.0	
571.0	571.0	
734.0	734.0	
692.0	692.0	
314.0	314.0	
67.0	67.0	
477.0	477.0	
278.0	278.0	
562.0	562.0	
806.0	806.0	
555.0	555.0	
92.0	92.0	
527.0	527.0	
800.0	800.0	
212.0	212.0	
452.0	452.0	
844.0	844.0	
20.0	20.0	
842.0	842.0	
479.0	479.0	
902.0	902.0	
108.0	108.0	
54.0	54.0	
375.0	375.0	
673.0	673.0	
467.0	467.0	
272.0	272.0	
314.0	314.0	
464.0	464.0	
210.0	210.0	
268.0	268.0	
222.0	222.0	
314.0	314.0	
383.0	383.0	
198.0	198.0	
244.0	244.0	
34.0	34.0	
315.0	315.0	
703.0	703.0	
799.0	799.0	
340.0	340.0	
390.0	390.0	
848.0	848.0	
993.0	993.0	
857.0	857.0	
5.0	5.0	
338.0	338.0	
527.0	527.0	
81.0	81.0	
887.0	887.0	
81.0	81.0	
502.0	502.0	
313.0	313.0	
947.0	947.0	
189.0	189.0	
990.0	990.0	
802.0	802.0	
699.0	699.0	
392.0	392.0	
772.0	772.0	
311.0	311.0	
120.0	120.0	
54.0	54.0	
864.0	864.0	
775.0	775.0	
659.0	659.0	
255.0	255.0	
605.0	605.0	
1.0	1.0	
690.0	690.0	
21.0	21.0	
51.0	51.0	
992.0	992.0	
955.0	955.0	
173.0	173.0	
221.0	221.0	
458.0	458.0	
407.0	407.0	
390.0	390.0	
442.0	442.0	
717.0	717.0	
491.0	491.0	
821.0	825.5	4.5
830.0	825.5	4.5
293.0	293.0	
25.0	25.0	
437.0	437.0	
13.0	13.0	
933.0	933.0	
408.0	408.0	
600.0	600.0	
980.0	980.0	
254.0	254.0	
462.0	462.0	
630.0	630.0	
597.0	597.0	
285.0	279.5	5.5
274.0	279.5	5.5
860.0	860.0	
386.0	386.0	
784.0	784.0	
72.0	72.0	
423.0	423.0	
827.0	827.0	
529.0	529.0	
937.0	937.0	
474.0	474.0	
285.0	285.0	
73.0	73.0	
717.0	717.0	
816.0	816.0	
973.0	973.0	
471.0	471.0	
323.0	323.0	
239.0	239.0	
930.0	930.0	
503.0	503.0	
175.0	175.0	
823.0	823.0	
503.0	503.0	
538.0	538.0	
391.0	391.0	
998.0	998.0	
229.0	229.0	
329.0	329.0	
970.0	970.0	
419.0	419.0	
197.0	197.0	
32.0	32.0	
680.0	680.0	
727.0	727.0	
112.0	112.0	
732.0	732.0	
376.0	376.0	
201.0	201.0	
320.0	320.0	
263.0	263.0	
288.0	288.0	
777.0	777.0	
466.0	466.0	
101.0	101.0	
230.0	230.0	
422.0	422.0	
714.0	714.0	
568.0	568.0	
252.0	252.0	
620.0	620.0	
281.0	281.0	
50.0	50.0	
112.0	112.0	
323.0	323.0	
215.0	215.0	
642.0	642.0	
152.0	152.0	
825.0	829.0	4.0
833.0	829.0	4.0
623.0	623.0	
566.0	566.0	
987.0	987.0	
830.0	830.0	
914.0	914.0	
237.0	237.0	
839.0	839.0	
122.0	122.0	
471.0	471.0	
750.0	750.0	
163.0	163.0	
894.0	894.0	
753.0	753.0	
465.0	465.0	
112.0	112.0	
365.0	365.0	
945.0	945.0	
301.0	301.0	
783.0	783.0	
487.0	487.0	
453.0	453.0	
69.0	69.0	
435.0	435.0	
58.0	58.0	
970.0	970.0	
433.0	433.0	
406.0	404.5	1.5
403.0	404.5	1.5
548.0	548.0	
519.0	519.0	
553.0	553.0	
354.0	354.0	
174.0	174.0	
923.0	923.0	
492.0	492.0	
260.0	260.0	
420.0	420.0	
207.0	207.0	
840.0	840.0	
303.0	303.0	
918.0	918.0	
97.0	97.0	
284.0	284.0	
515.0	515.0	
834.0	834.0	
679.0	679.0	
509.0	509.0	
268.0	268.0	
729.0	729.0	
202.0	202.0	
214.0	214.0	
490.0	490.0	
854.0	852.5	1.5
851.0	852.5	1.5
529.0	529.0	
645.0	645.0	
149.0	149.0	
743.0	743.0	
347.0	347.0	
173.0	173.0	
279.0	279.0	
159.0	159.0	
304.0	304.0	
824.0	824.0	
311.0	311.0	
492.0	492.0	
58.0	58.0	
474.0	474.0	
638.0	638.0	
827.0	827.0	
48.0	48.0	
597.0	597.0	
870.0	870.0	
925.0	925.0	
39.0	39.0	
232.0	232.0	
60.0	60.0	
492.0	492.0	
129.0	129.0	
64.0	64.0	
699.0	699.0	
110.0	110.0	
518.0	518.0	
753.0	753.0	
447.0	447.0	
620.0	620.0	
407.0	407.0	
660.0	660.0	
182.0	182.0	
213.0	213.0	
496.0	496.0	
719.0	719.0	
259.0	259.0	
870.0	870.0	
224.0	224.0	
125.0	125.0	
387.0	387.0	
303.0	303.0	
636.0	643.0	7.0
650.0	643.0	7.0
447.0	447.0	
904.0	904.0	
5.0	5.0	
541.0	541.0	
224.0	224.0	
796.0	796.0	
685.0	685.0	
656.0	656.0	
924.0	924.0	
714.0	714.0	
313.0	313.0	
55.0	55.0	
419.0	419.0	
833.0	833.0	
781.0	781.0	
677.0	677.0	
469.0	469.0	
331.0	331.0	
726.0	726.0	
82.0	82.0	
274.0	274.0	
805.0	805.0	
956.0	956.0	
408.0	408.0	
231.0	231.0	
483.0	483.0	
554.0	554.0	
790.0	790.0	
372.0	372.0	
434.0	434.0	
902.0	902.0	
246.0	246.0	
302.0	302.0	
427.0	427.0	
463.0	463.0	
371.0	371.0	
653.0	653.0	
810.0	810.0	
900.0	900.0	
122.0	122.0	
547.0	547.0	
328.0	328.0	
584.0	584.0	
231.0	231.0	
645.0	645.0	
287.0	287.0	
134.0	134.0	
336.0	336.0	
73.0	73.0	
100.0	100.0	
183.0	183.0	
908.0	908.0	
702.0	702.0	
206.0	206.0	
19.0	19.0	
149.0	149.0	
488.0	488.0	
10.0	10.0	
137.0	137.0	
447.0	447.0	
729.0	729.0	
821.0	821.0	
222.0	222.0	
59.0	59.0	
478.0	478.0	
522.0	522.0	
789.0	789.0	
269.0	269.0	
663.0	663.0	
290.0	290.0	
974.0	974.0	
306.0	306.0	
228.0	228.0	
447.0	447.0	
271.0	271.0	
619.0	619.0	
87.0	95.0	8.0
103.0	95.0	8.0
78.0	78.0	
225.0	225.0	
244.0	244.0	
900.0	900.0	
797.0	797.0	
638.0	638.0	
369.0	369.0	
816.0	816.0	
232.0	232.0	
129.0	129.0	
292.0	304.0	12.0
316.0	304.0	12.0
641.0	641.0	
451.0	451.0	
0.0	0.0	
770.0	770.0	
390.0	390.0	
819.0	819.0	
237.0	237.0	
351.0	351.0	
643.0	643.0	
112.0	112.0	
152.0	152.0	
544.0	544.0	
547.0	547.0	
91.0	91.0	
359.0	359.0	
266.0	266.0	
255.0	255.0	
735.0	735.0	
569.0	569.0	
399.0	399.0	
535.0	535.0	
825.0	825.0	
757.0	757.0	
654.0	654.0	
201.0	201.0	
839.0	839.0	
188.0	188.0	
886.0	886.0	
583.0	583.0	
415.0	415.0	
622.0	622.0	
552.0	552.0	
714.0	719.5	5.5
725.0	719.5	5.5
326.0	326.0	
971.0	971.0	
133.0	133.0	
789.0	789.0	
762.0	762.0	
994.0	994.0	
986.0	982.0	4.0
978.0	982.0	4.0
229.0	234.5	5.5
240.0	234.5	5.5
780.0	780.0	
36.0	36.0	
783.0	783.0	
439.0	439.0	
225.0	225.0	
803.0	803.0	
973.0	973.0	
231.0	231.0	
538.0	538.0	
599.0	599.0	
21.0	21.0	
595.0	595.0	
754.0	754.0	
234.0	234.0	
110.0	110.0	
547.0	547.0	
233.0	233.0	
787.0	787.0	
557.0	557.0	
821.0	821.0	
141.0	141.0	
348.0	348.0	
63.0	63.0	
717.0	717.0	
709.0	709.0	
393.0	393.0	
710.0	710.0	
978.0	978.0	
748.0	748.0	
608.0	608.0	
433.0	433.0	
995.0	995.0	
597.0	597.0	
995.0	995.0	
203.0	203.0	
821.0	821.0	
279.0	279.0	
612.0	612.0	
137.0	137.0	
101.0	101.0	
831.0	831.0	
81.0	81.0	
14.0	14.0	
250.0	250.0	
988.0	988.0	
931.0	931.0	
959.0	959.0	
62.0	62.0	
834.0	834.0	
18.0	18.0	
246.0	246.0	
730.0	730.0	
208.0	208.0	
703.0	703.0	
913.0	913.0	
31.0	31.0	
860.0	860.0	
438.0	438.0	
846.0	846.0	
257.0	257.0	
769.0	769.0	
273.0	273.0	
80.0	80.0	
262.0	262.0	
906.0	906.0	
877.0	877.0	
597.0	597.0	
63.0	63.0	
521.0	521.0	
334.0	334.0	
829.0	829.0	
993.0	993.0	
855.0	855.0	
909.0	909.0	
980.0	980.0	
111.0	111.0	
820.0	820.0	
773.0	773.0	
251.0	251.0	
668.0	668.0	
923.0	923.0	
348.0	348.0	
818.0	818.0	
411.0	411.0	
359.0	359.0	
512.0	512.0	
429.0	429.0	
711.0	711.0	
687.0	687.0	
896.0	896.0	
424.0	424.0	
184.0	184.0	
945.0	945.0	
284.0	284.0	
894.0	894.0	
765.0	765.0	
515.0	515.0	
269.0	269.0	
478.0	478.0	
802.0	802.0	
864.0	864.0	
544.0	544.0	
294.0	294.0	
320.0	320.0	
419.0	419.0	
281.0	281.0	
638.0	638.0	
269.0	269.0	
152.0	152.0	
276.0	276.0	
743.0	743.0	
239.0	239.0	
100.0	100.0	
829.0	829.0	
47.0	47.0	
819.0	819.0	
174.0	174.0	
5.0	5.0	
232.0	232.0	
109.0	109.0	
262.0	267.5	5.5
273.0	267.5	5.5
182.0	182.0	
306.0	306.0	
95.0	95.0	
907.0	907.0	
957.0	957.0	
685.0	685.0	
658.0	658.0	
978.0	978.0	
595.0	595.0	
878.0	878.0	
272.0	272.0	
683.0	683.0	
253.0	253.0	
928.0	928.0	
782.0	782.0	
26.0	26.0	
762.0	762.0	
609.0	609.0	
240.0	240.0	
592.0	592.0	
207.0	207.0	
537.0	537.0	
636.0	636.0	
739.0	739.0	
429.0	429.0	
234.0	234.0	
525.0	525.0	
325.0	325.0	
72.0	72.0	
852.0	852.0	
877.0	877.0	
346.0	346.0	
812.0	821.0	9.0
830.0	821.0	9.0
803.0	803.0	
30.0	30.0	
244.0	244.0	
64.0	64.0	
845.0	845.0	
211.0	211.0	
1.0	1.0	
631.0	631.0	
609.0	609.0	
574.0	574.0	
191.0	191.0	
503.0	503.0	
569.0	569.0	
483.0	483.0	
793.0	793.0	
90.0	90.0	
997.0	997.0	
763.0	763.0	
1000.0	1000.0	
238.0	238.0	
821.0	821.0	
913.0	913.0	
811.0	811.0	
125.0	125.0	
494.0	494.0	
533.0	533.0	
963.0	963.0	
212.0	212.0	
18.0	18.0	
414.0	414.0	
354.0	354.0	
939.0	939.0	
206.0	206.0	
537.0	537.0	
396.0	396.0	
333.0	333.0	
943.0	943.0	
444.0	444.0	
397.0	397.0	
338.0	338.0	
854.0	854.0	
285.0	285.0	
923.0	923.0	
550.0	550.0	
618.0	618.0	
736.0	736.0	
172.0	172.0	
289.0	289.0	
219.0	219.0	
473.0	473.0	
391.0	391.0	
773.0	773.0	
784.0	784.0	
120.0	120.0	
298.0	298.0	
624.0	624.0	
27.0	27.0	
209.0	209.0	
952.0	952.0	
986.0	986.0	
43.0	43.0	
217.0	217.0	
437.0	437.0	
831.0	831.0	
764.0	764.0	
895.0	895.0	
415.0	415.0	
623.0	623.0	
405.0	405.0	
792.0	792.0	
906.0	906.0	
867.0	867.0	
15.0	15.0	
44.0	44.0	
31.0	31.0	
896.0	896.0	
611.0	599.5	11.5
588.0	599.5	11.5
144.0	144.0	
769.0	769.0	
347.0	347.0	
788.0	788.0	
967.0	967.0	
109.0	109.0	
105.0	105.0	
250.0	250.0	
732.0	732.0	
904.0	904.0	
170.0	170.0	
875.0	875.0	
42.0	36.0	6.0
30.0	36.0	6.0
391.0	391.0	
687.0	687.0	
501.0	501.0	
796.0	796.0	
718.0	718.0	
617.0	617.0	
720.0	720.0	
392.0	392.0	
667.0	658.0	9.0
649.0	658.0	9.0
155.0	155.0	
723.0	723.0	
118.0	118.0	
81.0	81.0	
117.0	117.0	
269.0	269.0	
64.0	64.0	
770.0	770.0	
292.0	292.0	
25.0	25.0	
945.0	945.0	
518.0	518.0	
13.0	13.0	
798.0	798.0	
571.0	571.0	
895.0	895.0	
994.0	994.0	
435.0	435.0	
103.0	103.0	
509.0	509.0	
267.0	267.0	
915.0	915.0	
988.0	988.0	
86.0	86.0	
600.0	600.0	
572.0	572.0	
581.0	581.0	
704.0	704.0	
417.0	417.0	
68.0	68.0	
820.0	820.0	
463.0	463.0	
755.0	755.0	
513.0	513.0	
333.0	333.0	
975.0	975.0	
139.0	139.0	
984.0	984.0	
448.0	448.0	
257.0	257.0	
816.0	816.0	
904.0	904.0	
73.0	73.0	
25.0	25.0	
411.0	411.0	
715.0	715.0	
653.0	653.0	
299.0	299.0	
194.0	194.0	
846.0	846.0	
902.0	902.0	
726.0	726.0	
444.0	444.0	
966.0	966.0	
881.0	881.0	
619.0	619.0	
339.0	339.0	
624.0	624.0	
217.0	217.0	
598.0	598.0	
741.0	741.0	
463.0	463.0	
76.0	76.0	
37.0	37.0	
131.0	131.0	
224.0	224.0	
734.0	734.0	
938.0	938.0	
78.0	78.0	
523.0	523.0	
809.0	809.0	
965.0	965.0	
855.0	855.0	
207.0	207.0	
120.0	120.0	
181.0	181.0	
185.0	185.0	
662.0	662.0	
577.0	577.0	
295.0	295.0	
947.0	947.0	
639.0	639.0	
14.0	14.0	
775.0	775.0	
383.0	383.0	
34.0	34.0	
55.0	55.0	
26.0	26.0	
918.0	918.0	
16.0	16.0	
291.0	291.0	
49.0	49.0	
34.0	34.0	
484.0	484.0	
69.0	69.0	
842.0	842.0	
618.0	618.0	
218.0	218.0	
693.0	693.0	
272.0	272.0	
736.0	736.0	
884.0	884.0	
169.0	169.0	
464.0	464.0	
913.0	913.0	
442.0	442.0	
611.0	611.0	
752.0	752.0	
159.0	159.0	
439.0	439.0	
761.0	761.0	
566.0	566.0	
722.0	720.5	1.5
719.0	720.5	1.5
416.0	416.0	
375.0	375.0	
396.0	396.0	
96.0	96.0	
124.0	124.0	
41.0	41.0	
697.0	697.0	
919.0	919.0	
219.0	219.0	
987.0	987.0	
784.0	784.0	
390.0	390.0	
319.0	319.0	
648.0	648.0	
174.0	174.0	
489.0	489.0	
727.0	727.0	
133.0	133.0	
603.0	603.0	
753.0	753.0	
908.0	908.0	
569.0	569.0	
987.0	987.0	
883.0	883.0	
692.0	692.0	
932.0	932.0	
191.0	191.0	
101.0	101.0	
568.0	568.0	
383.0	383.0	
49.0	49.0	
851.0	851.0	
175.0	175.0	
531.0	531.0	
829.0	829.0	
668.0	668.0	
930.0	930.0	
839.0	839.0	
510.0	510.0	
643.0	643.0	
817.0	817.0	
968.0	968.0	
834.0	834.0	
409.0	409.0	
304.0	304.0	
786.0	786.0	
391.0	391.0	
949.0	949.0	
834.0	834.0	
975.0	975.0	
82.0	82.0	
646.0	646.0	
418.0	418.0	
217.0	217.0	
605.0	605.0	
653.0	653.0	
654.0	654.0	
911.0	911.0	
149.0	149.0	
43.0	43.0	
129.0	129.0	
309.0	309.0	
331.0	323.5	7.5
316.0	323.5	7.5
829.0	829.0	
912.0	912.0	
265.0	265.0	
499.0	499.0	
700.0	700.0	
623.0	623.0	
363.0	363.0	
392.0	392.0	
727.0	727.0	
401.0	401.0	
882.0	882.0	
283.0	283.0	
775.0	775.0	
62.0	62.0	
343.0	343.0	
685.0	685.0	
980.0	980.0	
77.0	77.0	
799.0	807.5	8.5
816.0	807.5	8.5
903.0	903.0	
262.0	262.0	
106.0	112.0	6.0
118.0	112.0	6.0
278.0	278.0	
435.0	435.0	
628.0	628.0	
413.0	413.0	
749.0	749.0	
351.0	351.0	
470.0	470.0	
43.0	43.0	
983.0	983.0	
399.0	399.0	
203.0	203.0	
580.0	580.0	
627.0	627.0	
764.0	764.0	
106.0	106.0	
590.0	590.0	
993.0	993.0	
483.0	483.0	
49.0	49.0	
838.0	838.0	
403.0	403.0	
206.0	206.0	
521.0	521.0	
240.0	240.0	
878.0	878.0	
969.0	969.0	
477.0	477.0	
926.0	926.0	
292.0	291.5	0.5
291.0	291.5	0.5
416.0	416.0	
695.0	695.0	
409.0	409.0	
371.0	371.0	
212.0	212.0	
593.0	593.0	
499.0	499.0	
544.0	544.0	
864.0	864.0	
374.0	374.0	
642.0	642.0	
551.0	551.0	
370.0	370.0	
717.0	717.0	
350.0	350.0	
69.0	69.0	
821.0	821.0	
331.0	331.0	
911.0	911.0	
495.0	495.0	
519.0	519.0	
134.0	134.0	
346.0	346.0	
388.0	388.0	
52.0	52.0	
692.0	692.0	
673.0	673.0	
421.0	421.0	
902.0	902.0	
750.0	750.0	
195.0	195.0	
812.0	812.0	
165.0	165.0	
4.0	4.0	
188.0	188.0	
916.0	916.0	
289.0	289.0	
492.0	492.0	
192.0	192.0	
826.0	826.0	
296.0	296.0	
913.0	913.0	
928.0	928.0	
853.0	853.0	
954.0	954.0	
20.0	20.0	
776.0	776.0	
610.0	610.0	
562.0	562.0	
668.0	668.0	
672.0	672.0	
484.0	484.0	
376.0	376.0	
424.0	424.0	
246.0	246.0	
760.0	760.0	
905.0	905.0	
271.0	271.0	
791.0	791.0	
981.0	981.0	
456.0	456.0	
328.0	328.0	
104.0	104.0	
944.0	944.0	
436.0	436.0	
303.0	303.0	
934.0	934.0	
721.0	721.0	
415.0	415.0	
993.0	993.0	
743.0	743.0	
717.0	717.0	
559.0	559.0	
752.0	752.0	
122.0	122.0	
6.0	6.0	
576.0	576.0	
827.0	827.0	
834.0	834.0	
169.0	169.0	
