Original	Reconstructed	Difference
23.0	23.0	
591.0	591.0	
928.0	928.0	
881.0	881.0	
884.0	884.0	
523.0	523.0	
742.0	742.0	
221.0	221.0	
150.0	150.0	
791.0	791.0	
935.0	935.0	
192.0	192.0	
196.0	196.0	
95.0	95.0	
725.0	725.0	
835.0	835.0	
913.0	913.0	
646.0	646.0	
481.0	481.0	
902.0	902.0	
186.0	186.0	
744.0	744.0	
350.0	350.0	
434.0	434.0	
40.0	40.0	
859.0	859.0	
67.0	67.0	
258.0	258.0	
553.0	553.0	
613.0	613.0	
902.0	902.0	
84.0	84.0	
533.0	533.0	
280.0	280.0	
300.0	300.0	
924.0	924.0	
993.0	993.0	
459.0	459.0	
186.0	186.0	
36.0	36.0	
499.0	499.0	
292.0	292.0	
54.0	54.0	
436.0	436.0	
876.0	876.0	
256.0	256.0	
17.0	17.0	
115.0	115.0	
759.0	759.0	
622.0	622.0	
703.0	703.0	
968.0	968.0	
63.0	63.0	
114.0	114.0	
202.0	202.0	
902.0	902.0	
767.0	767.0	
283.0	283.0	
222.0	222.0	
953.0	953.0	
163.0	163.0	
526.0	526.0	
334.0	338.5	4.5
343.0	338.5	4.5
891.0	891.0	
843.0	843.0	
439.0	439.0	
992.0	992.0	
457.0	457.0	
903.0	903.0	
865.0	867.0	2.0
869.0	867.0	2.0
424.0	424.0	
103.0	103.0	
18.0	18.0	
695.0	695.0	
459.0	459.0	
646.0	646.0	
6.0	6.0	
950.0	950.0	
742.0	736.0	6.0
730.0	736.0	6.0
845.0	845.0	
738.0	738.0	
90.0	90.0	
942.0	942.0	
321.0	321.0	
465.0	465.0	
477.0	477.0	
191.0	191.0	
185.0	185.0	
159.0	159.0	
402.0	402.0	
98.0	98.0	
390.0	390.0	
154.0	154.0	
168.0	168.0	
200.0	200.0	
908.0	908.0	
548.0	548.0	
257.0	257.0	
423.0	423.0	
984.0	984.0	
937.0	937.0	
200.0	200.0	
494.0	494.0	
400.0	400.0	
374.0	374.0	
400.0	400.0	
634.0	634.0	
24.0	24.0	
749.0	749.0	
176.0	176.0	
369.0	369.0	
593.0	593.0	
542.0	542.0	
272.0	272.0	
494.0	494.0	
144.0	144.0	
731.0	731.0	
875.0	875.0	
34.0	34.0	
742.0	742.0	
315.0	315.0	
264.0	264.0	
462.0	462.0	
347.0	347.0	
547.0	547.0	
934.0	934.0	
736.0	736.0	
134.0	134.0	
165.0	165.0	
639.0	639.0	
310.0	310.0	
585.0	585.0	
633.0	633.0	
391.0	391.0	
273.0	273.0	
329.0	331.5	2.5
334.0	331.5	2.5
260.0	260.0	
931.0	931.0	
438.0	438.0	
872.0	872.0	
174.0	174.0	
303.0	303.0	
366.0	366.0	
895.0	895.0	
757.0	757.0	
422.0	422.0	
610.0	610.0	
806.0	806.0	
433.0	433.0	
473.0	473.0	
917.0	917.0	
355.0	355.0	
142.0	142.0	
535.0	535.0	
412.0	412.0	
470.0	470.0	
826.0	826.0	
942.0	942.0	
615.0	615.0	
376.0	376.0	
246.0	246.0	
847.0	847.0	
598.0	598.0	
78.0	78.0	
325.0	325.0	
965.0	965.0	
196.0	196.0	
843.0	843.0	
767.0	767.0	
31.0	31.0	
250.0	250.0	
692.0	692.0	
922.0	922.0	
20.0	20.0	
138.0	138.0	
354.0	354.0	
491.0	491.0	
259.0	259.0	
563.0	563.0	
608.0	608.0	
637.0	637.0	
371.0	371.0	
941.0	941.0	
136.0	136.0	
943.0	943.0	
849.0	849.0	
609.0	609.0	
41.0	41.0	
903.0	903.0	
315.0	315.0	
655.0	655.0	
368.0	368.0	
759.0	759.0	
197.0	197.0	
857.0	857.0	
913.0	913.0	
373.0	373.0	
696.0	696.0	
597.0	597.0	
372.0	372.0	
774.0	774.0	
979.0	979.0	
599.0	599.0	
954.0	954.0	
225.0	225.0	
533.0	533.0	
966.0	966.0	
989.0	989.0	
274.0	274.0	
597.0	597.0	
262.0	262.0	
825.0	825.0	
436.0	436.0	
324.0	324.0	
209.0	209.0	
256.0	256.0	
188.0	188.0	
866.0	866.0	
872.0	872.0	
679.0	679.0	
297.0	297.0	
82.0	82.0	
163.0	163.0	
553.0	553.0	
269.0	269.0	
734.0	734.0	
660.0	660.0	
954.0	954.0	
626.0	626.0	
119.0	119.0	
531.0	531.0	
338.0	338.0	
1000.0	1000.0	
446.0	446.0	
385.0	385.0	
30.0	30.0	
647.0	647.0	
678.0	678.0	
52.0	52.0	
927.0	927.0	
568.0	568.0	
476.0	476.0	
309.0	309.0	
500.0	500.0	
272.0	272.0	
639.0	639.0	
727.0	727.0	
642.0	642.0	
994.0	994.0	
32.0	32.0	
955.0	955.0	
915.0	915.0	
486.0	486.0	
189.0	189.0	
981.0	981.0	
230.0	230.0	
756.0	756.0	
46.0	46.0	
664.0	664.0	
149.0	149.0	
842.0	842.0	
747.0	747.0	
934.0	934.0	
539.0	539.0	
899.0	899.0	
132.0	132.0	
490.0	490.0	
918.0	918.0	
657.0	657.0	
506.0	506.0	
822.0	822.0	
230.0	230.0	
442.0	442.0	
816.0	816.0	
255.0	255.0	
817.0	817.0	
352.0	352.0	
564.0	564.0	
117.0	117.0	
977.0	977.0	
543.0	543.0	
468.0	468.0	
313.0	313.0	
790.0	790.0	
802.0	801.5	0.5
801.0	801.5	0.5
39.0	39.0	
748.0	748.0	
476.0	476.0	
516.0	516.0	
285.0	285.0	
304.0	304.0	
452.0	452.0	
860.0	860.0	
658.0	658.0	
242.0	242.0	
618.0	618.0	
197.0	197.0	
341.0	341.0	
116.0	116.0	
419.0	419.0	
583.0	583.0	
129.0	129.0	
904.0	904.0	
665.0	665.0	
684.0	684.0	
616.0	616.0	
368.0	368.0	
699.0	699.0	
266.0	266.0	
914.0	914.0	
242.0	242.0	
57.0	57.0	
900.0	900.0	
130.0	130.0	
223.0	223.0	
714.0	714.0	
642.0	642.0	
526.0	526.0	
566.0	566.0	
906.0	906.0	
335.0	335.0	
717.0	717.0	
159.0	159.0	
976.0	976.0	
784.0	784.0	
970.0	970.0	
26.0	26.0	
395.0	395.0	
318.0	318.0	
935.0	935.0	
781.0	781.0	
986.0	986.0	
595.0	595.0	
639.0	639.0	
344.0	344.0	
604.0	604.0	
288.0	288.0	
7.0	7.0	
920.0	920.0	
721.0	721.0	
534.0	534.0	
181.0	181.0	
557.0	557.0	
321.0	321.0	
756.0	756.0	
225.0	225.0	
449.0	449.0	
611.0	611.0	
263.0	263.0	
590.0	590.0	
621.0	621.0	
447.0	447.0	
502.0	502.0	
956.0	956.0	
126.0	126.0	
308.0	308.0	
783.0	783.0	
302.0	302.0	
122.0	122.0	
81.0	82.0	1.0
83.0	82.0	1.0
824.0	824.0	
872.0	872.0	
50.0	50.0	
984.0	984.0	
268.0	268.0	
973.0	973.0	
80.0	80.0	
979.0	979.0	
796.0	796.0	
682.0	682.0	
217.0	217.0	
557.0	557.0	
441.0	441.0	
181.0	181.0	
692.0	692.0	
770.0	770.0	
636.0	636.0	
983.0	983.0	
256.0	256.0	
422.0	422.0	
181.0	181.0	
862.0	862.0	
991.0	991.0	
110.0	110.0	
795.0	795.0	
563.0	563.0	
236.0	236.0	
616.0	616.0	
966.0	972.5	6.5
979.0	972.5	6.5
274.0	274.0	
574.0	574.0	
101.0	101.0	
967.0	967.0	
223.0	223.0	
271.0	271.0	
165.0	165.0	
750.0	750.0	
21.0	21.0	
483.0	483.0	
136.0	136.0	
524.0	524.0	
702.0	702.0	
622.0	622.0	
356.0	361.0	5.0
366.0	361.0	5.0
774.0	774.0	
288.0	288.0	
958.0	958.0	
934.0	934.0	
940.0	940.0	
146.0	146.0	
977.0	977.0	
376.0	376.0	
263.0	263.0	
884.0	884.0	
502.0	502.0	
562.0	562.0	
581.0	581.0	
190.0	190.0	
384.0	384.0	
974.0	974.0	
246.0	246.0	
390.0	390.0	
23.0	23.0	
914.0	914.0	
533.0	533.0	
488.0	488.0	
551.0	551.0	
818.0	818.0	
677.0	677.0	
328.0	328.0	
530.0	530.0	
822.0	822.0	
398.0	398.0	
670.0	670.0	
290.0	290.0	
958.0	958.0	
125.0	125.0	
933.0	933.0	
131.0	131.0	
677.0	677.0	
210.0	210.0	
47.0	47.0	
486.0	486.0	
996.0	996.0	
894.0	894.0	
51.0	51.0	
352.0	352.0	
484.0	484.0	
106.0	106.0	
462.0	462.0	
33.0	33.0	
656.0	656.0	
128.0	128.0	
328.0	328.0	
916.0	916.0	
752.0	752.0	
6.0	6.0	
92.0	92.0	
108.0	108.0	
728.0	728.0	
597.0	597.0	
765.0	765.0	
767.0	767.0	
387.0	387.0	
440.0	440.0	
262.0	262.0	
14.0	14.0	
901.0	901.0	
448.0	448.0	
729.0	729.0	
607.0	607.0	
414.0	414.0	
325.0	325.0	
410.0	410.0	
329.0	329.0	
517.0	517.0	
801.0	801.0	
978.0	978.0	
975.0	975.0	
45.0	45.0	
285.0	285.0	
331.0	331.0	
933.0	933.0	
618.0	618.0	
953.0	953.0	
339.0	339.0	
595.0	595.0	
775.0	775.0	
725.0	725.0	
34.0	34.0	
555.0	555.0	
119.0	119.0	
150.0	150.0	
499.0	499.0	
212.0	212.0	
333.0	333.0	
991.0	991.0	
739.0	739.0	
630.0	630.0	
996.0	996.0	
684.0	684.0	
518.0	518.0	
201.0	201.0	
656.0	656.0	
730.0	730.0	
669.0	669.0	
908.0	908.0	
977.0	977.0	
715.0	715.0	
466.0	466.0	
114.0	114.0	
213.0	213.0	
2.0	2.0	
23.0	23.0	
451.0	451.0	
520.0	520.0	
288.0	288.0	
876.0	876.0	
997.0	997.0	
851.0	851.0	
588.0	588.0	
82.0	82.0	
971.0	971.0	
852.0	852.0	
226.0	226.0	
799.0	799.0	
498.0	498.0	
75.0	75.0	
337.0	337.0	
674.0	674.0	
499.0	499.0	
553.0	553.0	
21.0	21.0	
436.0	436.0	
959.0	959.0	
369.0	369.0	
261.0	261.0	
131.0	131.0	
532.0	532.0	
92.0	92.0	
591.0	591.0	
775.0	775.0	
109.0	109.0	
561.0	561.0	
172.0	172.0	
105.0	105.0	
371.0	371.0	
780.0	780.0	
713.0	713.0	
209.0	209.0	
720.0	720.0	
998.0	998.0	
332.0	332.0	
758.0	758.0	
145.0	145.0	
78.0	78.0	
382.0	382.0	
354.0	354.0	
340.0	340.0	
285.0	285.0	
780.0	780.0	
95.0	95.0	
411.0	411.0	
659.0	659.0	
81.0	81.0	
291.0	291.0	
261.0	261.0	
750.0	750.0	
5.0	5.0	
412.0	412.0	
470.0	470.0	
391.0	391.0	
617.0	617.0	
496.0	496.0	
80.0	80.0	
286.0	286.0	
918.0	918.0	
715.0	715.0	
361.0	361.0	
753.0	753.0	
486.0	486.0	
944.0	944.0	
751.0	751.0	
964.0	964.0	
673.0	673.0	
955.0	955.0	
319.0	319.0	
260.0	260.0	
917.0	917.0	
351.0	351.0	
847.0	847.0	
383.0	383.0	
887.0	887.0	
725.0	725.0	
997.0	997.0	
4.0	4.0	
725.0	725.0	
336.0	336.0	
950.0	950.0	
272.0	272.0	
218.0	218.0	
527.0	527.0	
87.0	87.0	
540.0	540.0	
378.0	378.0	
299.0	299.0	
19.0	19.0	
410.0	410.0	
992.0	992.0	
602.0	602.0	
179.0	179.0	
927.0	927.0	
83.0	83.0	
972.0	972.0	
660.0	660.0	
864.0	864.0	
167.0	167.0	
752.0	752.0	
24.0	24.0	
673.0	673.0	
291.0	291.0	
911.0	911.0	
828.0	828.0	
420.0	420.0	
745.0	745.0	
392.0	392.0	
460.0	460.0	
264.0	264.0	
123.0	123.0	
973.0	973.0	
859.0	859.0	
453.0	453.0	
557.0	557.0	
774.0	774.0	
849.0	855.5	6.5
862.0	855.5	6.5
920.0	920.0	
428.0	428.0	
266.0	266.0	
577.0	577.0	
622.0	622.0	
717.0	717.0	
178.0	178.0	
375.0	375.0	
347.0	347.0	
295.0	295.0	
892.0	900.0	8.0
908.0	900.0	8.0
943.0	943.0	
70.0	70.0	
185.0	185.0	
336.0	336.0	
181.0	181.0	
858.0	858.0	
797.0	797.0	
505.0	505.0	
34.0	34.0	
715.0	715.0	
175.0	175.0	
850.0	850.0	
388.0	388.0	
738.0	738.0	
564.0	564.0	
834.0	834.0	
527.0	521.0	6.0
515.0	521.0	6.0
873.0	873.0	
841.0	841.0	
691.0	691.0	
610.0	610.0	
672.0	672.0	
120.0	120.0	
886.0	886.0	
40.0	40.0	
368.0	368.0	
221.0	221.0	
374.0	374.0	
981.0	981.0	
691.0	691.0	
494.0	494.0	
854.0	854.0	
70.0	70.0	
375.0	375.0	
133.0	133.0	
24.0	24.0	
640.0	640.0	
351.0	351.0	
224.0	224.0	
609.0	609.0	
156.0	156.0	
44.0	44.0	
317.0	317.0	
425.0	425.0	
700.0	700.0	
741.0	741.0	
565.0	565.0	
622.0	622.0	
144.0	144.0	
991.0	991.0	
548.0	548.0	
606.0	606.0	
50.0	50.0	
345.0	345.0	
609.0	609.0	
582.0	582.0	
435.0	435.0	
905.0	905.0	
733.0	733.0	
412.0	412.0	
169.0	169.0	
78.0	78.0	
422.0	422.0	
625.0	625.0	
380.0	380.0	
724.0	724.0	
999.0	999.0	
281.0	281.0	
856.0	856.0	
187.0	187.0	
598.0	598.0	
737.0	737.0	
430.0	430.0	
713.0	713.0	
14.0	14.0	
847.0	847.0	
957.0	957.0	
888.0	888.0	
773.0	773.0	
536.0	536.0	
280.0	280.0	
999.0	999.0	
198.0	198.0	
53.0	53.0	
166.0	166.0	
389.0	389.0	
61.0	61.0	
831.0	831.0	
324.0	324.0	
667.0	667.0	
449.0	449.0	
669.0	669.0	
629.0	629.0	
303.0	303.0	
340.0	340.0	
801.0	801.0	
654.0	654.0	
53.0	53.0	
125.0	125.0	
642.0	642.0	
449.0	449.0	
232.0	232.0	
90.0	90.0	
720.0	714.5	5.5
709.0	714.5	5.5
604.0	604.0	
17.0	17.0	
308.0	308.0	
221.0	221.0	
19.0	19.0	
127.0	127.0	
120.0	120.0	
532.0	532.0	
446.0	446.0	
642.0	642.0	
279.0	279.0	
624.0	624.0	
530.0	530.0	
214.0	214.0	
298.0	298.0	
464.0	464.0	
376.0	376.0	
402.0	402.0	
758.0	758.0	
181.0	181.0	
843.0	843.0	
503.0	503.0	
470.0	470.0	
321.0	321.0	
69.0	69.0	
508.0	508.0	
347.0	347.0	
908.0	908.0	
832.0	832.0	
117.0	117.0	
293.0	293.0	
904.0	904.0	
182.0	182.0	
48.0	48.0	
568.0	568.0	
118.0	118.0	
511.0	511.0	
402.0	402.0	
264.0	264.0	
337.0	337.0	
435.0	435.0	
542.0	542.0	
450.0	450.0	
571.0	571.0	
328.0	328.0	
109.0	109.0	
856.0	856.0	
924.0	924.0	
302.0	302.0	
895.0	895.0	
166.0	166.0	
204.0	204.0	
373.0	373.0	
187.0	187.0	
253.0	253.0	
73.0	73.0	
735.0	735.0	
999.0	999.0	
356.0	356.0	
244.0	244.0	
394.0	394.0	
922.0	922.0	
680.0	680.0	
558.0	558.0	
747.0	747.0	
191.0	191.0	
507.0	507.0	
637.0	637.0	
759.0	759.0	
378.0	378.0	
397.0	397.0	
574.0	574.0	
966.0	966.0	
863.0	863.0	
883.0	883.0	
919.0	919.0	
204.0	211.0	7.0
218.0	211.0	7.0
407.0	407.0	
445.0	445.0	
858.0	858.0	
120.0	120.0	
8.0	8.0	
682.0	682.0	
558.0	558.0	
138.0	138.0	
228.0	236.5	8.5
245.0	236.5	8.5
159.0	159.0	
950.0	950.0	
615.0	615.0	
470.0	470.0	
424.0	424.0	
618.0	618.0	
77.0	77.0	
759.0	759.0	
885.0	885.0	
203.0	203.0	
714.0	714.0	
222.0	222.0	
385.0	385.0	
231.0	231.0	
716.0	716.0	
346.0	346.0	
370.0	370.0	
450.0	450.0	
125.0	125.0	
450.0	450.0	
817.0	817.0	
550.0	550.0	
491.0	491.0	
586.0	586.0	
63.0	63.0	
793.0	793.0	
517.0	517.0	
460.0	460.0	
937.0	937.0	
578.0	578.0	
174.0	174.0	
381.0	381.0	
859.0	859.0	
85.0	85.0	
510.0	510.0	
724.0	724.0	
583.0	583.0	
107.0	107.0	
151.0	151.0	
787.0	787.0	
410.0	410.0	
283.0	283.0	
98.0	98.0	
219.0	219.0	
632.0	632.0	
88.0	88.0	
521.0	521.0	
983.0	983.0	
42.0	42.0	
814.0	814.0	
287.0	287.0	
88.0	88.0	
107.0	107.0	
198.0	198.0	
254.0	254.0	
401.0	401.0	
846.0	846.0	
735.0	735.0	
941.0	941.0	
21.0	21.0	
331.0	331.0	
795.0	795.0	
504.0	504.0	
897.0	897.0	
388.0	388.0	
85.0	85.0	
918.0	918.0	
543.0	543.0	
236.0	236.0	
857.0	857.0	
71.0	71.0	
493.0	493.0	
262.0	261.0	1.0
260.0	261.0	1.0
316.0	316.0	
220.0	220.0	
346.0	346.0	
433.0	433.0	
241.0	241.0	
903.0	903.0	
945.0	945.0	
630.0	630.0	
805.0	805.0	
527.0	527.0	
431.0	431.0	
5.0	5.0	
