Original	Reconstructed	Difference
195.0	195.0	
737.0	737.0	
314.0	314.0	
13.0	13.0	
391.0	391.0	
423.0	423.0	
473.0	473.0	
515.0	515.0	
99.0	99.0	
487.0	487.0	
953.0	953.0	
239.0	239.0	
333.0	333.0	
479.0	479.0	
884.0	884.0	
480.0	480.0	
739.0	739.0	
755.0	755.0	
311.0	311.0	
127.0	127.0	
698.0	698.0	
761.0	761.0	
323.0	323.0	
646.0	646.0	
48.0	48.0	
636.0	636.0	
443.0	443.0	
269.0	269.0	
142.0	142.0	
189.0	189.0	
956.0	956.0	
464.0	464.0	
617.0	617.0	
503.0	503.0	
950.0	950.0	
789.0	789.0	
143.0	143.0	
55.0	55.0	
290.0	290.0	
981.0	981.0	
408.0	408.0	
336.0	336.0	
795.0	795.0	
172.0	172.0	
854.0	854.0	
508.0	508.0	
25.0	25.0	
632.0	632.0	
480.0	480.0	
962.0	962.0	
349.0	349.0	
361.0	361.0	
987.0	987.0	
548.0	548.0	
343.0	343.0	
329.0	329.0	
623.0	623.0	
22.0	22.0	
372.0	372.0	
389.0	389.0	
864.0	864.0	
652.0	652.0	
152.0	152.0	
18.0	18.0	
633.0	633.0	
120.0	120.0	
212.0	212.0	
753.0	753.0	
985.0	985.0	
682.0	682.0	
643.0	643.0	
543.0	543.0	
402.0	402.0	
595.0	595.0	
12.0	12.0	
528.0	528.0	
303.0	303.0	
539.0	539.0	
577.0	577.0	
475.0	475.0	
260.0	260.0	
118.0	118.0	
281.0	281.0	
465.0	465.0	
934.0	934.0	
887.0	892.0	TRUE
897.0	892.0	TRUE
905.0	905.0	
275.0	275.0	
799.0	799.0	
22.0	22.0	
668.0	668.0	
629.0	629.0	
59.0	59.0	
247.0	247.0	
172.0	172.0	
268.0	268.0	
869.0	869.0	
90.0	90.0	
607.0	607.0	
492.0	492.0	
198.0	198.0	
862.0	862.0	
405.0	405.0	
856.0	856.0	
287.0	287.0	
104.0	104.0	
36.0	36.0	
684.0	684.0	
18.0	18.0	
233.0	233.0	
125.0	125.0	
611.0	611.0	
336.0	336.0	
707.0	707.0	
838.0	838.0	
595.0	595.0	
228.0	228.0	
991.0	991.0	
847.0	847.0	
547.0	547.0	
545.0	545.0	
708.0	708.0	
14.0	14.0	
115.0	115.0	
628.0	628.0	
258.0	258.0	
127.0	127.0	
756.0	756.0	
823.0	823.0	
366.0	366.0	
551.0	551.0	
207.0	207.0	
595.0	595.0	
297.0	297.0	
60.0	60.0	
699.0	699.0	
301.0	301.0	
870.0	870.0	
251.0	251.0	
558.0	558.0	
16.0	16.0	
423.0	423.0	
446.0	446.0	
515.0	515.0	
523.0	523.0	
57.0	57.0	
561.0	561.0	
842.0	842.0	
282.0	282.0	
381.0	381.0	
589.0	589.0	
897.0	897.0	
580.0	580.0	
910.0	910.0	
538.0	538.0	
624.0	624.0	
40.0	40.0	
125.0	125.0	
845.0	845.0	
913.0	913.0	
831.0	831.0	
924.0	924.0	
21.0	21.0	
598.0	598.0	
32.0	32.0	
744.0	744.0	
183.0	183.0	
106.0	106.0	
176.0	176.0	
62.0	62.0	
956.0	956.0	
256.0	256.0	
275.0	275.0	
202.0	202.0	
734.0	734.0	
817.0	817.0	
627.0	627.0	
917.0	917.0	
832.0	826.5	TRUE
821.0	826.5	TRUE
454.0	454.0	
779.0	779.0	
244.0	244.0	
609.0	609.0	
457.0	457.0	
63.0	63.0	
859.0	859.0	
103.0	103.0	
600.0	600.0	
119.0	119.0	
542.0	542.0	
652.0	652.0	
830.0	830.0	
722.0	722.0	
82.0	82.0	
945.0	945.0	
617.0	617.0	
118.0	118.0	
733.0	733.0	
684.0	684.0	
28.0	28.0	
263.0	263.0	
279.0	279.0	
927.0	927.0	
888.0	888.0	
501.0	501.0	
375.0	366.5	TRUE
358.0	366.5	TRUE
813.0	813.0	
76.0	76.0	
346.0	346.0	
669.0	669.0	
364.0	364.0	
496.0	496.0	
728.0	728.0	
64.0	64.0	
696.0	696.0	
935.0	935.0	
528.0	528.0	
673.0	673.0	
48.0	48.0	
754.0	754.0	
611.0	611.0	
468.0	468.0	
498.0	498.0	
199.0	199.0	
426.0	426.0	
141.0	141.0	
664.0	664.0	
600.0	600.0	
680.0	680.0	
429.0	429.0	
990.0	982.5	TRUE
975.0	982.5	TRUE
979.0	979.0	
814.0	814.0	
665.0	665.0	
115.0	115.0	
343.0	343.0	
525.0	525.0	
991.0	991.0	
265.0	265.0	
836.0	836.0	
0.0	0.0	
573.0	573.0	
785.0	785.0	
797.0	797.0	
962.0	962.0	
870.0	870.0	
482.0	482.0	
897.0	884.5	TRUE
872.0	884.5	TRUE
899.0	899.0	
525.0	525.0	
160.0	160.0	
378.0	378.0	
965.0	965.0	
479.0	479.0	
358.0	358.0	
609.0	609.0	
325.0	325.0	
550.0	550.0	
610.0	610.0	
532.0	532.0	
668.0	668.0	
252.0	252.0	
884.0	884.0	
208.0	208.0	
805.0	805.0	
91.0	91.0	
200.0	200.0	
9.0	9.0	
567.0	567.0	
892.0	892.0	
719.0	723.5	TRUE
728.0	723.5	TRUE
304.0	304.0	
440.0	440.0	
474.0	474.0	
550.0	550.0	
481.0	481.0	
643.0	643.0	
927.0	927.0	
358.0	358.0	
579.0	579.0	
979.0	979.0	
821.0	821.0	
647.0	647.0	
992.0	992.0	
322.0	322.0	
916.0	916.0	
339.0	339.0	
440.0	440.0	
645.0	645.0	
709.0	709.0	
930.0	930.0	
537.0	537.0	
81.0	81.0	
487.0	487.0	
77.0	77.0	
844.0	844.0	
533.0	533.0	
220.0	220.0	
819.0	819.0	
453.0	453.0	
665.0	665.0	
161.0	147.5	TRUE
134.0	147.5	TRUE
35.0	35.0	
405.0	405.0	
501.0	501.0	
658.0	658.0	
569.0	569.0	
142.0	142.0	
676.0	676.0	
347.0	347.0	
109.0	109.0	
408.0	408.0	
894.0	894.0	
492.0	492.0	
298.0	298.0	
10.0	10.0	
936.0	936.0	
333.0	333.0	
335.0	335.0	
514.0	514.0	
237.0	237.0	
133.0	133.0	
685.0	685.0	
460.0	460.0	
189.0	189.0	
943.0	943.0	
999.0	999.0	
828.0	828.0	
382.0	382.0	
191.0	191.0	
535.0	535.0	
663.0	663.0	
920.0	920.0	
194.0	194.0	
168.0	168.0	
983.0	983.0	
270.0	270.0	
592.0	592.0	
680.0	687.5	TRUE
695.0	687.5	TRUE
515.0	515.0	
65.0	65.0	
217.0	217.0	
934.0	934.0	
331.0	331.0	
798.0	798.0	
40.0	40.0	
444.0	444.0	
878.0	878.0	
243.0	243.0	
496.0	496.0	
787.0	787.0	
170.0	170.0	
1.0	1.0	
747.0	747.0	
835.0	835.0	
445.0	445.0	
234.0	234.0	
129.0	129.0	
957.0	957.0	
391.0	391.0	
820.0	820.0	
512.0	512.0	
164.0	164.0	
772.0	772.0	
586.0	586.0	
663.0	663.0	
935.0	935.0	
730.0	730.0	
324.0	324.0	
434.0	434.0	
193.0	193.0	
863.0	863.0	
591.0	591.0	
692.0	692.0	
527.0	527.0	
607.0	607.0	
65.0	65.0	
577.0	577.0	
999.0	999.0	
351.0	351.0	
705.0	705.0	
424.0	424.0	
465.0	465.0	
265.0	267.5	TRUE
270.0	267.5	TRUE
31.0	31.0	
131.0	131.0	
444.0	444.0	
739.0	739.0	
621.0	621.0	
363.0	363.0	
871.0	871.0	
987.0	987.0	
236.0	236.0	
618.0	618.0	
680.0	680.0	
613.0	613.0	
67.0	67.0	
355.0	355.0	
375.0	375.0	
705.0	705.0	
514.0	514.0	
905.0	905.0	
738.0	738.0	
72.0	72.0	
127.0	127.0	
260.0	260.0	
486.0	486.0	
631.0	631.0	
613.0	613.0	
731.0	731.0	
239.0	234.5	TRUE
230.0	234.5	TRUE
461.0	461.0	
591.0	591.0	
725.0	725.0	
552.0	552.0	
204.0	200.5	TRUE
197.0	200.5	TRUE
52.0	52.0	
127.0	127.0	
943.0	943.0	
192.0	192.0	
443.0	443.0	
728.0	728.0	
137.0	137.0	
78.0	78.0	
528.0	528.0	
593.0	593.0	
337.0	337.0	
497.0	497.0	
212.0	212.0	
452.0	452.0	
565.0	565.0	
322.0	322.0	
746.0	734.5	TRUE
723.0	734.5	TRUE
758.0	758.0	
946.0	946.0	
512.0	512.0	
777.0	777.0	
547.0	547.0	
873.0	873.0	
182.0	182.0	
123.0	123.0	
578.0	578.0	
861.0	861.0	
189.0	189.0	
158.0	158.0	
988.0	988.0	
946.0	946.0	
893.0	893.0	
595.0	595.0	
886.0	890.0	TRUE
894.0	890.0	TRUE
781.0	778.5	TRUE
776.0	778.5	TRUE
11.0	11.0	
710.0	710.0	
78.0	78.0	
347.0	347.0	
842.0	842.0	
891.0	891.0	
337.0	337.0	
166.0	166.0	
674.0	674.0	
108.0	108.0	
997.0	997.0	
716.0	716.0	
203.0	203.0	
707.0	707.0	
307.0	307.0	
711.0	711.0	
886.0	886.0	
575.0	575.0	
438.0	438.0	
505.0	505.0	
891.0	891.0	
156.0	156.0	
905.0	905.0	
464.0	464.0	
177.0	177.0	
493.0	493.0	
219.0	219.0	
592.0	592.0	
564.0	564.0	
57.0	57.0	
893.0	893.0	
983.0	983.0	
990.0	990.0	
878.0	878.0	
602.0	602.0	
901.0	901.0	
783.0	783.0	
672.0	672.0	
203.0	203.0	
919.0	919.0	
191.0	191.0	
53.0	53.0	
420.0	420.0	
527.0	527.0	
950.0	950.0	
370.0	370.0	
349.0	349.0	
664.0	664.0	
301.0	316.0	TRUE
331.0	316.0	TRUE
1.0	1.0	
300.0	300.0	
957.0	957.0	
624.0	624.0	
45.0	45.0	
14.0	14.0	
749.0	749.0	
882.0	882.0	
728.0	728.0	
259.0	259.0	
719.0	719.0	
589.0	589.0	
632.0	632.0	
247.0	247.0	
780.0	780.0	
82.0	82.0	
550.0	550.0	
617.0	617.0	
139.0	139.0	
536.0	536.0	
966.0	966.0	
299.0	299.0	
275.0	268.5	TRUE
262.0	268.5	TRUE
670.0	670.0	
704.0	704.0	
29.0	29.0	
581.0	581.0	
714.0	714.0	
532.0	532.0	
483.0	483.0	
252.0	252.0	
615.0	615.0	
454.0	454.0	
997.0	997.0	
483.0	483.0	
490.0	478.5	TRUE
467.0	478.5	TRUE
564.0	564.0	
854.0	854.0	
413.0	413.0	
712.0	712.0	
535.0	535.0	
298.0	298.0	
824.0	824.0	
1.0	1.0	
789.0	789.0	
830.0	830.0	
814.0	814.0	
766.0	766.0	
622.0	622.0	
977.0	977.0	
764.0	764.0	
238.0	238.0	
112.0	112.0	
219.0	219.0	
948.0	948.0	
58.0	58.0	
948.0	948.0	
32.0	32.0	
329.0	329.0	
530.0	530.0	
550.0	550.0	
688.0	688.0	
830.0	830.0	
272.0	272.0	
78.0	78.0	
945.0	945.0	
659.0	659.0	
611.0	611.0	
718.0	718.0	
475.0	475.0	
148.0	148.0	
781.0	781.0	
605.0	605.0	
216.0	216.0	
173.0	173.0	
589.0	589.0	
924.0	924.0	
813.0	813.0	
911.0	911.0	
208.0	208.0	
478.0	478.0	
437.0	437.0	
424.0	424.0	
344.0	344.0	
62.0	62.0	
21.0	21.0	
543.0	543.0	
145.0	145.0	
228.0	228.0	
110.0	110.0	
642.0	642.0	
412.0	412.0	
278.0	278.0	
127.0	127.0	
260.0	260.0	
477.0	477.0	
747.0	747.0	
673.0	673.0	
975.0	975.0	
589.0	589.0	
585.0	585.0	
174.0	174.0	
912.0	912.0	
50.0	50.0	
906.0	893.0	TRUE
880.0	893.0	TRUE
81.0	81.0	
808.0	808.0	
350.0	350.0	
497.0	497.0	
415.0	415.0	
909.0	909.0	
409.0	409.0	
488.0	488.0	
17.0	17.0	
845.0	845.0	
901.0	901.0	
529.0	529.0	
984.0	984.0	
535.0	535.0	
560.0	560.0	
655.0	655.0	
241.0	226.0	TRUE
211.0	226.0	TRUE
91.0	91.0	
35.0	35.0	
362.0	362.0	
950.0	950.0	
175.0	175.0	
263.0	263.0	
843.0	843.0	
542.0	542.0	
7.0	7.0	
497.0	497.0	
494.0	494.0	
442.0	442.0	
480.0	480.0	
294.0	294.0	
733.0	733.0	
15.0	15.0	
652.0	652.0	
502.0	502.0	
994.0	994.0	
276.0	276.0	
138.0	138.0	
891.0	891.0	
770.0	770.0	
533.0	533.0	
86.0	86.0	
581.0	581.0	
654.0	654.0	
972.0	972.0	
803.0	803.0	
658.0	658.0	
134.0	134.0	
257.0	257.0	
10.0	10.0	
790.0	790.0	
943.0	943.0	
845.0	845.0	
536.0	536.0	
2.0	2.0	
547.0	547.0	
668.0	668.0	
558.0	558.0	
122.0	122.0	
783.0	783.0	
38.0	38.0	
115.0	115.0	
477.0	477.0	
203.0	203.0	
445.0	445.0	
342.0	342.0	
260.0	260.0	
288.0	288.0	
41.0	41.0	
290.0	290.0	
588.0	588.0	
665.0	665.0	
377.0	377.0	
688.0	688.0	
462.0	462.0	
334.0	334.0	
646.0	646.0	
506.0	506.0	
857.0	857.0	
352.0	352.0	
502.0	502.0	
988.0	988.0	
590.0	590.0	
644.0	644.0	
982.0	982.0	
81.0	81.0	
780.0	780.0	
80.0	80.0	
999.0	999.0	
745.0	745.0	
786.0	786.0	
223.0	223.0	
739.0	739.0	
466.0	466.0	
557.0	557.0	
429.0	431.5	TRUE
434.0	431.5	TRUE
31.0	31.0	
303.0	303.0	
227.0	227.0	
725.0	725.0	
283.0	283.0	
604.0	604.0	
65.0	65.0	
506.0	506.0	
308.0	308.0	
957.0	957.0	
510.0	510.0	
219.0	219.0	
868.0	868.0	
53.0	53.0	
366.0	366.0	
202.0	202.0	
652.0	660.5	TRUE
669.0	660.5	TRUE
374.0	364.0	TRUE
354.0	364.0	TRUE
392.0	392.0	
176.0	176.0	
855.0	855.0	
385.0	385.0	
483.0	483.0	
929.0	929.0	
798.0	805.5	TRUE
813.0	805.5	TRUE
876.0	876.0	
589.0	589.0	
117.0	117.0	
774.0	774.0	
266.0	266.0	
228.0	228.0	
71.0	71.0	
853.0	853.0	
180.0	180.0	
471.0	471.0	
412.0	412.0	
735.0	735.0	
898.0	898.0	
595.0	595.0	
569.0	569.0	
569.0	569.0	
570.0	570.0	
905.0	905.0	
18.0	18.0	
524.0	524.0	
848.0	848.0	
151.0	151.0	
991.0	991.0	
852.0	852.0	
364.0	364.0	
812.0	812.0	
113.0	113.0	
896.0	896.0	
319.0	321.5	TRUE
324.0	321.5	TRUE
837.0	837.0	
379.0	379.0	
100.0	100.0	
322.0	322.0	
440.0	440.0	
723.0	723.0	
500.0	500.0	
916.0	916.0	
353.0	353.0	
440.0	440.0	
31.0	31.0	
151.0	151.0	
676.0	676.0	
240.0	240.0	
683.0	683.0	
98.0	98.0	
875.0	875.0	
141.0	141.0	
865.0	865.0	
392.0	392.0	
738.0	738.0	
942.0	942.0	
408.0	408.0	
577.0	577.0	
582.0	582.0	
788.0	788.0	
910.0	910.0	
593.0	593.0	
378.0	378.0	
901.0	901.0	
392.0	392.0	
877.0	877.0	
314.0	314.0	
112.0	112.0	
84.0	84.0	
806.0	806.0	
891.0	891.0	
99.0	99.0	
848.0	848.0	
913.0	913.0	
678.0	678.0	
412.0	412.0	
430.0	431.5	TRUE
433.0	431.5	TRUE
129.0	129.0	
603.0	603.0	
885.0	885.0	
143.0	143.0	
939.0	939.0	
995.0	995.0	
596.0	596.0	
443.0	443.0	
502.0	502.0	
387.0	387.0	
527.0	527.0	
726.0	726.0	
540.0	540.0	
89.0	89.0	
403.0	403.0	
869.0	869.0	
178.0	178.0	
420.0	420.0	
990.0	990.0	
910.0	910.0	
98.0	98.0	
388.0	388.0	
596.0	596.0	
88.0	88.0	
447.0	447.0	
573.0	573.0	
77.0	77.0	
184.0	184.0	
25.0	25.0	
178.0	178.0	
829.0	829.0	
452.0	452.0	
99.0	99.0	
941.0	941.0	
441.0	441.0	
149.0	149.0	
891.0	891.0	
12.0	12.0	
290.0	290.0	
798.0	798.0	
175.0	175.0	
70.0	70.0	
564.0	564.0	
338.0	338.0	
11.0	11.0	
844.0	844.0	
201.0	201.0	
937.0	937.0	
376.0	363.0	TRUE
350.0	363.0	TRUE
672.0	672.0	
716.0	716.0	
357.0	357.0	
52.0	52.0	
687.0	687.0	
921.0	921.0	
373.0	373.0	
627.0	627.0	
84.0	84.0	
204.0	204.0	
396.0	396.0	
552.0	552.0	
948.0	948.0	
590.0	590.0	
142.0	142.0	
799.0	799.0	
806.0	806.0	
737.0	737.0	
535.0	535.0	
632.0	632.0	
457.0	457.0	
342.0	342.0	
165.0	165.0	
558.0	558.0	
950.0	950.0	
907.0	907.0	
673.0	673.0	
873.0	873.0	
776.0	776.0	
45.0	45.0	
696.0	696.0	
519.0	519.0	
524.0	524.0	
894.0	894.0	
565.0	565.0	
847.0	847.0	
113.0	113.0	
417.0	417.0	
489.0	489.0	
773.0	773.0	
614.0	614.0	
121.0	121.0	
728.0	728.0	
21.0	21.0	
885.0	885.0	
414.0	414.0	
149.0	149.0	
801.0	801.0	
334.0	334.0	
371.0	371.0	
870.0	869.5	TRUE
869.0	869.5	TRUE
283.0	283.0	
378.0	378.0	
72.0	72.0	
321.0	321.0	
720.0	720.0	
755.0	755.0	
305.0	305.0	
186.0	186.0	
903.0	903.0	
287.0	287.0	
963.0	963.0	
204.0	204.0	
411.0	411.0	
992.0	992.0	
553.0	553.0	
72.0	72.0	
585.0	585.0	
368.0	368.0	
42.0	42.0	
515.0	515.0	
566.0	566.0	
995.0	995.0	
241.0	241.0	
792.0	792.0	
622.0	622.0	
858.0	858.0	
938.0	938.0	
731.0	731.0	
808.0	808.0	
127.0	127.0	
674.0	674.0	
488.0	488.0	
692.0	692.0	
561.0	561.0	
694.0	694.0	
232.0	232.0	
495.0	495.0	
963.0	963.0	
900.0	900.0	
414.0	414.0	
240.0	240.0	
679.0	679.0	
643.0	643.0	
829.0	829.0	
210.0	210.0	
916.0	916.0	
561.0	561.0	
823.0	823.0	
623.0	623.0	
375.0	375.0	
819.0	819.0	
8.0	8.0	
18.0	18.0	
443.0	443.0	
195.0	195.0	
986.0	986.0	
79.0	79.0	
519.0	519.0	
927.0	927.0	
76.0	76.0	
868.0	868.0	
654.0	654.0	
51.0	51.0	
630.0	630.0	
23.0	23.0	
796.0	796.0	
857.0	857.0	
189.0	189.0	
569.0	569.0	
141.0	141.0	
442.0	447.5	TRUE
453.0	447.5	TRUE
628.0	628.0	
787.0	787.0	
680.0	680.0	
61.0	61.0	
114.0	114.0	
547.0	547.0	
542.0	542.0	
749.0	749.0	
445.0	445.0	
63.0	63.0	
394.0	394.0	
698.0	698.0	
157.0	157.0	
406.0	406.0	
916.0	916.0	
105.0	105.0	
358.0	358.0	
633.0	633.0	
797.0	797.0	
89.0	89.0	
985.0	985.0	
39.0	39.0	
60.0	60.0	
346.0	346.0	
674.0	674.0	
351.0	351.0	
506.0	506.0	
310.0	310.0	
154.0	154.0	
202.0	202.0	
262.0	262.0	
175.0	175.0	
433.0	433.0	
271.0	271.0	
13.0	13.0	
549.0	549.0	
40.0	40.0	
947.0	947.0	
286.0	286.0	
616.0	616.0	
545.0	545.0	
29.0	29.0	
278.0	278.0	
319.0	319.0	
367.0	367.0	
957.0	957.0	
20.0	20.0	
299.0	299.0	
282.0	282.0	
122.0	122.0	
593.0	593.0	
985.0	985.0	
294.0	294.0	
992.0	992.0	
65.0	65.0	
476.0	476.0	
118.0	118.0	
997.0	997.0	
856.0	856.0	
530.0	530.0	
901.0	901.0	
834.0	834.0	
367.0	367.0	
220.0	220.0	
411.0	420.0	TRUE
429.0	420.0	TRUE
825.0	825.0	
534.0	534.0	
227.0	227.0	
834.0	834.0	
609.0	609.0	
231.0	231.0	
434.0	434.0	
205.0	205.0	
390.0	390.0	
248.0	248.0	
454.0	454.0	
178.0	178.0	
523.0	523.0	
204.0	204.0	
567.0	567.0	
84.0	84.0	
847.0	847.0	
906.0	906.0	
315.0	315.0	
590.0	590.0	
805.0	805.0	
303.0	303.0	
448.0	448.0	
970.0	970.0	
743.0	743.0	
560.0	560.0	
208.0	208.0	
553.0	553.0	
913.0	913.0	
835.0	835.0	
107.0	107.0	
682.0	682.0	
830.0	830.0	
418.0	418.0	
501.0	501.0	
882.0	882.0	
572.0	572.0	
630.0	630.0	
376.0	376.0	
313.0	313.0	
869.0	869.0	
538.0	538.0	
56.0	56.0	
170.0	170.0	
58.0	58.0	
685.0	685.0	
579.0	579.0	
163.0	163.0	
818.0	818.0	
678.0	678.0	
157.0	157.0	
121.0	121.0	
950.0	950.0	
718.0	718.0	
886.0	886.0	
574.0	574.0	
462.0	462.0	
22.0	22.0	
935.0	935.0	
308.0	308.0	
360.0	360.5	TRUE
361.0	360.5	TRUE
169.0	169.0	
515.0	515.0	
802.0	790.5	TRUE
779.0	790.5	TRUE
120.0	120.0	
255.0	255.0	
160.0	160.0	
383.0	383.0	
704.0	704.0	
927.0	927.0	
975.0	975.0	
27.0	27.0	
780.0	780.0	
820.0	820.0	
726.0	726.0	
209.0	209.0	
146.0	146.0	
504.0	504.0	
271.0	271.0	
527.0	527.0	
444.0	444.0	
990.0	990.0	
441.0	441.0	
369.0	369.0	
78.0	78.0	
536.0	536.0	
113.0	113.0	
821.0	821.0	
786.0	786.0	
24.0	24.0	
789.0	789.0	
850.0	850.0	
772.0	772.0	
186.0	186.0	
324.0	324.0	
966.0	966.0	
90.0	90.0	
302.0	302.0	
933.0	933.0	
662.0	662.0	
974.0	974.0	
614.0	614.0	
250.0	250.0	
972.0	972.0	
853.0	853.0	
453.0	453.0	
135.0	135.0	
251.0	251.0	
668.0	668.0	
217.0	217.0	
962.0	962.0	
577.0	577.0	
709.0	709.0	
974.0	974.0	
559.0	559.0	
593.0	593.0	
831.0	831.0	
795.0	795.0	
753.0	749.5	TRUE
746.0	749.5	TRUE
232.0	232.0	
946.0	946.0	
93.0	93.0	
578.0	578.0	
711.0	711.0	
234.0	234.0	
98.0	98.0	
818.0	818.0	
466.0	466.0	
805.0	805.0	
319.0	319.0	
119.0	119.0	
82.0	82.0	
756.0	756.0	
895.0	895.0	
53.0	53.0	
981.0	981.0	
922.0	922.0	
338.0	338.0	
975.0	975.0	
793.0	793.0	
969.0	969.0	
548.0	539.0	TRUE
530.0	539.0	TRUE
432.0	432.0	
721.0	721.0	
965.0	965.0	
593.0	593.0	
464.0	459.0	TRUE
454.0	459.0	TRUE
145.0	145.0	
265.0	265.0	
805.0	805.0	
527.0	527.0	
644.0	631.5	TRUE
619.0	631.5	TRUE
271.0	258.0	TRUE
245.0	258.0	TRUE
689.0	689.0	
472.0	472.0	
309.0	309.0	
354.0	354.0	
414.0	414.0	
105.0	105.0	
787.0	787.0	
961.0	961.0	
23.0	23.0	
874.0	874.0	
580.0	580.0	
181.0	181.0	
384.0	384.0	
582.0	582.0	
167.0	167.0	
21.0	21.0	
601.0	601.0	
934.0	934.0	
695.0	695.0	
409.0	409.0	
971.0	971.0	
828.0	828.0	
344.0	344.0	
281.0	281.0	
132.0	132.0	
406.0	406.0	
418.0	418.0	
876.0	876.0	
939.0	939.0	
95.0	95.0	
152.0	140.5	TRUE
129.0	140.5	TRUE
851.0	851.0	
485.0	485.0	
799.0	799.0	
358.0	358.0	
386.0	386.0	
630.0	630.0	
365.0	365.0	
167.0	167.0	
583.0	583.0	
337.0	337.0	
740.0	740.0	
598.0	598.0	
31.0	29.5	TRUE
28.0	29.5	TRUE
226.0	226.0	
871.0	871.0	
336.0	336.0	
936.0	936.0	
6.0	6.0	
560.0	560.0	
111.0	111.0	
416.0	416.0	
81.0	81.0	
853.0	853.0	
16.0	16.0	
815.0	815.0	
780.0	780.0	
429.0	429.0	
343.0	343.0	
456.0	456.0	
364.0	364.0	
631.0	631.0	
249.0	249.0	
475.0	475.0	
52.0	52.0	
123.0	123.0	
893.0	893.0	
169.0	169.0	
594.0	594.0	
218.0	218.0	
851.0	851.0	
488.0	488.0	
878.0	878.0	
130.0	130.0	
33.0	33.0	
144.0	144.0	
100.0	93.5	TRUE
87.0	93.5	TRUE
659.0	659.0	
265.0	265.0	
752.0	752.0	
333.0	333.0	
936.0	936.0	
764.0	764.0	
459.0	459.0	
594.0	594.0	
320.0	320.0	
690.0	690.0	
384.0	384.0	
169.0	169.0	
142.0	142.0	
762.0	762.0	
333.0	324.0	TRUE
315.0	324.0	TRUE
785.0	785.0	
555.0	555.0	
810.0	810.0	
428.0	428.0	
385.0	385.0	
544.0	544.0	
396.0	396.0	
70.0	70.0	
175.0	175.0	
907.0	907.0	
152.0	152.0	
741.0	741.0	
278.0	278.0	
130.0	130.0	
397.0	397.0	
535.0	535.0	
137.0	137.0	
284.0	284.0	
824.0	824.0	
605.0	605.0	
122.0	122.0	
634.0	634.0	
305.0	305.0	
27.0	27.0	
174.0	174.0	
66.0	66.0	
426.0	426.0	
238.0	238.0	
4.0	4.0	
297.0	297.0	
950.0	950.0	
87.0	87.0	
775.0	775.0	
422.0	422.0	
400.0	400.0	
185.0	185.0	
388.0	388.0	
356.0	356.0	
789.0	789.0	
162.0	162.0	
304.0	304.0	
87.0	87.0	
600.0	600.0	
11.0	11.0	
397.0	397.0	
12.0	12.0	
424.0	424.0	
813.0	813.0	
742.0	742.0	
405.0	405.0	
58.0	58.0	
730.0	730.0	
673.0	673.0	
373.0	373.0	
984.0	984.0	
764.0	764.0	
687.0	687.0	
12.0	12.0	
