Original	Reconstructed	Difference
207.0	207.0	
249.0	249.0	
318.0	318.0	
514.0	514.0	
678.0	678.0	
592.0	592.0	
861.0	861.0	
683.0	683.0	
207.0	207.0	
922.0	922.0	
697.0	697.0	
240.0	240.0	
755.0	755.0	
504.0	504.0	
689.0	689.0	
51.0	51.0	
496.0	496.0	
370.0	370.0	
112.0	112.0	
578.0	578.0	
337.0	337.0	
622.0	622.0	
487.0	487.0	
913.0	913.0	
366.0	366.0	
543.0	543.0	
985.0	985.0	
717.0	717.0	
677.0	677.0	
697.0	697.0	
236.0	236.0	
633.0	633.0	
747.0	747.0	
531.0	531.0	
408.0	408.0	
217.0	217.0	
820.0	820.0	
820.0	820.0	
69.0	69.0	
258.0	258.0	
768.0	768.0	
774.0	774.0	
618.0	618.0	
325.0	313.0	TRUE
301.0	313.0	TRUE
983.0	983.0	
572.0	572.0	
754.0	754.0	
376.0	376.0	
897.0	891.0	TRUE
885.0	891.0	TRUE
202.0	202.0	
538.0	538.0	
277.0	277.0	
906.0	906.0	
72.0	72.0	
974.0	974.0	
288.0	288.0	
375.0	375.0	
984.0	984.0	
771.0	771.0	
739.0	739.0	
706.0	706.0	
310.0	310.0	
404.0	404.0	
372.0	372.0	
635.0	635.0	
58.0	58.0	
533.0	533.0	
817.0	817.0	
256.0	256.0	
443.0	443.0	
159.0	159.0	
40.0	40.0	
387.0	387.0	
169.0	169.0	
919.0	919.0	
242.0	242.0	
61.0	61.0	
266.0	266.0	
197.0	197.0	
342.0	342.0	
561.0	561.0	
211.0	197.5	TRUE
184.0	197.5	TRUE
646.0	646.0	
374.0	374.0	
745.0	745.0	
527.0	527.0	
318.0	318.0	
178.0	178.0	
975.0	975.0	
309.0	309.0	
284.0	284.0	
560.0	560.0	
362.0	362.0	
829.0	829.0	
136.0	136.0	
719.0	719.0	
692.0	692.0	
624.0	624.0	
651.0	651.0	
494.0	494.0	
474.0	474.0	
73.0	73.0	
86.0	73.0	TRUE
60.0	73.0	TRUE
118.0	118.0	
377.0	377.0	
950.0	950.0	
764.0	764.0	
310.0	310.0	
29.0	29.0	
322.0	322.0	
462.0	462.0	
97.0	111.5	TRUE
126.0	111.5	TRUE
805.0	805.0	
975.0	975.0	
443.0	443.0	
307.0	307.0	
943.0	943.0	
880.0	880.0	
382.0	382.0	
101.0	101.0	
779.0	779.0	
226.0	226.0	
8.0	8.0	
527.0	527.0	
11.0	11.0	
993.0	993.0	
206.0	206.0	
621.0	621.0	
147.0	147.0	
248.0	248.0	
626.0	626.0	
925.0	925.0	
55.0	55.0	
305.0	305.0	
701.0	701.0	
100.0	100.0	
506.0	506.0	
328.0	328.0	
169.0	169.0	
233.0	233.0	
383.0	383.0	
25.0	25.0	
48.0	48.0	
533.0	533.0	
384.0	384.0	
4.0	4.0	
239.0	239.0	
153.0	153.0	
145.0	145.0	
477.0	477.0	
241.0	241.0	
184.0	184.0	
820.0	820.0	
471.0	471.0	
943.0	943.0	
109.0	109.0	
581.0	584.0	TRUE
587.0	584.0	TRUE
582.0	580.5	TRUE
579.0	580.5	TRUE
942.0	942.0	
772.0	772.0	
920.0	920.0	
361.0	361.0	
859.0	859.0	
479.0	479.0	
593.0	593.0	
279.0	279.0	
420.0	420.0	
310.0	310.0	
827.0	827.0	
746.0	746.0	
655.0	655.0	
382.0	382.0	
815.0	815.0	
730.0	730.0	
426.0	426.0	
250.0	250.0	
514.0	514.0	
143.0	143.0	
658.0	658.0	
809.0	809.0	
516.0	516.0	
165.0	165.0	
520.0	520.0	
426.0	426.0	
554.0	554.0	
743.0	743.0	
302.0	302.0	
857.0	857.0	
183.0	183.0	
298.0	298.0	
438.0	436.5	TRUE
435.0	436.5	TRUE
445.0	445.0	
141.0	141.0	
442.0	443.0	TRUE
444.0	443.0	TRUE
623.0	623.0	
760.0	760.0	
277.0	277.0	
161.0	161.0	
692.0	692.0	
997.0	997.0	
356.0	356.0	
170.0	170.0	
622.0	622.0	
667.0	667.0	
447.0	447.0	
62.0	62.0	
913.0	913.0	
204.0	204.0	
157.0	148.0	TRUE
139.0	148.0	TRUE
707.0	707.0	
241.0	241.0	
164.0	164.0	
283.0	283.0	
269.0	278.5	TRUE
288.0	278.5	TRUE
446.0	446.0	
774.0	774.0	
945.0	945.0	
463.0	463.0	
389.0	389.0	
209.0	209.0	
388.0	388.0	
873.0	873.0	
377.0	377.0	
700.0	700.0	
215.0	215.0	
496.0	496.0	
857.0	857.0	
438.0	438.0	
805.0	805.0	
977.0	977.0	
392.0	392.0	
923.0	923.0	
233.0	233.0	
911.0	911.0	
271.0	271.0	
796.0	796.0	
955.0	955.0	
899.0	899.0	
849.0	849.0	
219.0	219.0	
812.0	801.0	TRUE
790.0	801.0	TRUE
145.0	145.0	
436.0	436.0	
739.0	739.0	
12.0	12.0	
123.0	123.0	
88.0	88.0	
682.0	682.0	
648.0	648.0	
564.0	564.0	
150.0	150.0	
703.0	703.0	
269.0	269.0	
749.0	749.0	
182.0	182.0	
451.0	451.0	
129.0	129.0	
552.0	552.0	
88.0	88.0	
784.0	784.0	
937.0	937.0	
471.0	471.0	
729.0	729.0	
11.0	11.0	
650.0	650.0	
708.0	708.0	
254.0	254.0	
424.0	424.0	
142.0	142.0	
719.0	719.0	
20.0	20.0	
828.0	828.0	
482.0	482.0	
802.0	802.0	
496.0	496.0	
356.0	356.0	
413.0	413.0	
371.0	371.0	
883.0	883.0	
939.0	939.0	
573.0	573.0	
909.0	909.0	
874.0	874.0	
141.0	141.0	
508.0	508.0	
44.0	44.0	
319.0	319.0	
374.0	374.0	
819.0	819.0	
300.0	300.0	
833.0	833.0	
640.0	640.0	
175.0	175.0	
189.0	189.0	
452.0	452.0	
741.0	741.0	
21.0	21.0	
273.0	273.0	
471.0	471.0	
413.0	413.0	
51.0	51.0	
455.0	455.0	
619.0	619.0	
501.0	501.0	
21.0	21.0	
907.0	907.0	
215.0	215.0	
280.0	280.0	
868.0	868.0	
231.0	215.5	TRUE
200.0	215.5	TRUE
475.0	475.0	
821.0	821.0	
589.0	589.0	
407.0	407.0	
424.0	424.0	
722.0	722.0	
776.0	776.0	
776.0	776.0	
44.0	44.0	
642.0	642.0	
306.0	306.0	
481.0	481.0	
630.0	630.0	
749.0	749.0	
270.0	270.0	
997.0	997.0	
984.0	984.0	
761.0	761.0	
219.0	219.0	
486.0	486.0	
299.0	299.0	
667.0	667.0	
693.0	693.0	
104.0	104.0	
496.0	486.5	TRUE
477.0	486.5	TRUE
719.0	715.5	TRUE
712.0	715.5	TRUE
396.0	396.0	
181.0	181.0	
219.0	219.0	
364.0	364.0	
449.0	449.0	
964.0	964.0	
99.0	99.0	
460.0	460.0	
491.0	491.0	
612.0	612.0	
472.0	472.0	
971.0	971.0	
165.0	165.0	
401.0	401.0	
894.0	894.0	
545.0	545.0	
709.0	718.0	TRUE
727.0	718.0	TRUE
113.0	113.0	
665.0	665.0	
521.0	521.0	
418.0	418.0	
874.0	874.0	
784.0	784.0	
336.0	336.0	
769.0	769.0	
969.0	969.0	
553.0	553.0	
37.0	37.0	
623.0	623.0	
411.0	411.0	
128.0	128.0	
791.0	791.0	
262.0	262.0	
696.0	696.0	
894.0	894.0	
497.0	497.0	
1.0	1.0	
392.0	392.0	
40.0	40.0	
118.0	118.0	
855.0	855.0	
406.0	406.0	
491.0	491.0	
44.0	44.0	
868.0	868.0	
145.0	145.0	
549.0	549.0	
734.0	734.0	
418.0	418.0	
694.0	694.0	
181.0	181.0	
899.0	899.0	
954.0	954.0	
278.0	278.0	
176.0	176.0	
290.0	290.0	
745.0	745.0	
485.0	485.0	
885.0	885.0	
202.0	202.0	
536.0	536.0	
68.0	68.0	
920.0	920.0	
997.0	997.0	
752.0	752.0	
966.0	966.0	
278.0	278.0	
856.0	856.0	
970.0	970.0	
442.0	442.0	
559.0	559.0	
337.0	337.0	
849.0	849.0	
974.0	974.0	
303.0	303.0	
855.0	855.0	
447.0	447.0	
956.0	956.0	
647.0	647.0	
690.0	690.0	
195.0	195.0	
328.0	336.5	TRUE
345.0	336.5	TRUE
738.0	738.0	
956.0	956.0	
439.0	439.0	
720.0	720.0	
88.0	88.0	
267.0	267.0	
887.0	887.0	
262.0	262.0	
526.0	526.0	
380.0	380.0	
674.0	674.0	
825.0	825.0	
718.0	718.0	
2.0	2.0	
630.0	630.0	
673.0	673.0	
572.0	572.0	
479.0	479.0	
672.0	672.0	
855.0	855.0	
769.0	769.0	
945.0	945.0	
742.0	742.0	
947.0	947.0	
439.0	431.5	TRUE
424.0	431.5	TRUE
561.0	561.0	
518.0	518.0	
409.0	409.0	
865.0	865.0	
56.0	56.0	
320.0	320.0	
691.0	691.0	
440.0	440.0	
82.0	82.0	
847.0	847.0	
835.0	835.0	
110.0	110.0	
340.0	340.0	
113.0	113.0	
698.0	698.0	
465.0	465.0	
960.0	960.0	
516.0	516.0	
297.0	297.0	
626.0	626.0	
777.0	777.0	
330.0	330.0	
638.0	638.0	
928.0	928.0	
401.0	401.0	
582.0	582.0	
159.0	159.0	
545.0	545.0	
821.0	821.0	
196.0	196.0	
53.0	53.0	
488.0	488.0	
836.0	836.0	
905.0	905.0	
890.0	890.0	
376.0	376.0	
336.0	336.0	
149.0	149.0	
580.0	580.0	
431.0	431.0	
643.0	643.0	
575.0	575.0	
9.0	9.0	
647.0	647.0	
549.0	549.0	
202.0	202.0	
691.0	691.0	
309.0	309.0	
171.0	171.0	
12.0	12.0	
844.0	844.0	
779.0	779.0	
936.0	936.0	
893.0	893.0	
350.0	350.0	
971.0	971.0	
404.0	404.0	
778.0	778.0	
652.0	652.0	
92.0	92.0	
846.0	846.0	
13.0	13.0	
174.0	174.0	
754.0	754.0	
864.0	864.0	
136.0	136.0	
203.0	203.0	
154.0	154.0	
320.0	320.0	
95.0	95.0	
670.0	670.0	
715.0	715.0	
910.0	910.0	
608.0	608.0	
458.0	458.0	
71.0	71.0	
912.0	912.0	
992.0	992.0	
774.0	774.0	
994.0	994.0	
682.0	682.0	
877.0	877.0	
81.0	81.0	
646.0	646.0	
650.0	650.0	
722.0	722.0	
249.0	249.0	
995.0	995.0	
887.0	887.0	
746.0	746.0	
462.0	462.0	
632.0	632.0	
518.0	518.0	
218.0	218.0	
979.0	979.0	
646.0	646.0	
249.0	249.0	
22.0	22.0	
449.0	449.0	
392.0	392.0	
802.0	814.5	TRUE
827.0	814.5	TRUE
60.0	60.0	
939.0	939.0	
739.0	739.0	
7.0	7.0	
497.0	497.0	
237.0	237.0	
955.0	955.0	
437.0	437.0	
580.0	580.0	
2.0	2.0	
21.0	21.0	
830.0	830.0	
641.0	641.0	
455.0	455.0	
897.0	897.0	
339.0	339.0	
440.0	440.0	
509.0	509.0	
330.0	315.5	TRUE
301.0	315.5	TRUE
838.0	838.0	
106.0	106.0	
792.0	792.0	
543.0	543.0	
483.0	483.0	
778.0	778.0	
168.0	168.0	
592.0	592.0	
210.0	210.0	
728.0	728.0	
701.0	701.0	
612.0	612.0	
269.0	269.0	
916.0	916.0	
490.0	490.0	
920.0	920.0	
133.0	133.0	
264.0	264.0	
89.0	89.0	
676.0	676.0	
157.0	157.0	
767.0	767.0	
724.0	724.0	
257.0	257.0	
619.0	619.0	
831.0	831.0	
287.0	287.0	
132.0	132.0	
70.0	70.0	
849.0	849.0	
38.0	38.0	
889.0	889.0	
326.0	326.0	
450.0	450.0	
886.0	886.0	
682.0	682.0	
149.0	149.0	
40.0	40.0	
276.0	276.0	
91.0	91.0	
748.0	748.0	
390.0	390.0	
463.0	463.0	
323.0	323.0	
110.0	110.0	
432.0	432.0	
156.0	156.0	
500.0	500.0	
666.0	666.0	
307.0	307.0	
609.0	609.0	
775.0	775.0	
67.0	67.0	
158.0	158.0	
806.0	806.0	
712.0	712.0	
597.0	612.5	TRUE
628.0	612.5	TRUE
886.0	886.0	
333.0	333.0	
858.0	842.5	TRUE
827.0	842.5	TRUE
719.0	719.0	
499.0	499.0	
645.0	645.0	
565.0	565.0	
90.0	90.0	
609.0	609.0	
325.0	325.0	
619.0	619.0	
499.0	499.0	
756.0	756.0	
35.0	35.0	
243.0	243.0	
470.0	470.0	
776.0	776.0	
109.0	109.0	
36.0	36.0	
237.0	237.0	
870.0	870.0	
58.0	58.0	
422.0	422.0	
431.0	431.0	
607.0	607.0	
996.0	996.0	
452.0	452.0	
487.0	487.0	
668.0	668.0	
162.0	162.0	
435.0	435.0	
982.0	982.0	
498.0	498.0	
593.0	593.0	
29.0	29.0	
272.0	272.0	
973.0	973.0	
778.0	778.0	
159.0	159.0	
58.0	58.0	
610.0	610.0	
800.0	800.0	
524.0	524.0	
552.0	552.0	
197.0	197.0	
939.0	939.0	
234.0	234.0	
543.0	543.0	
913.0	913.0	
800.0	800.0	
22.0	22.0	
439.0	439.0	
604.0	604.0	
928.0	928.0	
329.0	329.0	
537.0	537.0	
801.0	801.0	
172.0	172.0	
429.0	429.0	
861.0	861.0	
514.0	514.0	
760.0	760.0	
331.0	331.0	
157.0	157.0	
109.0	109.0	
474.0	474.0	
738.0	738.0	
855.0	855.0	
21.0	21.0	
1000.0	1000.0	
225.0	225.0	
340.0	340.0	
976.0	976.0	
121.0	121.0	
469.0	469.0	
712.0	712.0	
407.0	407.0	
409.0	409.0	
352.0	352.0	
134.0	134.0	
16.0	16.0	
458.0	458.0	
528.0	528.0	
11.0	11.0	
752.0	752.0	
661.0	661.0	
836.0	836.0	
801.0	801.0	
348.0	348.0	
414.0	414.0	
212.0	212.0	
101.0	101.0	
146.0	146.0	
249.0	249.0	
807.0	807.0	
938.0	938.0	
575.0	575.0	
122.0	122.0	
876.0	876.0	
646.0	646.0	
56.0	56.0	
499.0	499.0	
135.0	135.0	
865.0	865.0	
499.0	499.0	
833.0	833.0	
163.0	163.0	
544.0	544.0	
975.0	975.0	
46.0	46.0	
874.0	874.0	
184.0	184.0	
544.0	544.0	
881.0	881.0	
711.0	711.0	
262.0	262.0	
795.0	795.0	
80.0	80.0	
34.0	34.0	
27.0	27.0	
745.0	745.0	
922.0	922.0	
312.0	312.0	
546.0	546.0	
126.0	126.0	
440.0	440.0	
576.0	576.0	
569.0	569.0	
518.0	518.0	
893.0	893.0	
158.0	158.0	
941.0	941.0	
178.0	178.0	
556.0	556.0	
887.0	887.0	
871.0	871.0	
959.0	959.0	
13.0	13.0	
274.0	274.0	
726.0	726.0	
350.0	350.0	
169.0	169.0	
271.0	271.0	
496.0	496.0	
897.0	897.0	
144.0	144.0	
918.0	918.0	
238.0	238.0	
439.0	439.0	
889.0	889.0	
852.0	852.0	
151.0	151.0	
598.0	598.0	
601.0	601.0	
507.0	507.0	
318.0	318.0	
122.0	122.0	
584.0	584.0	
843.0	843.0	
400.0	400.0	
312.0	312.0	
517.0	517.0	
299.0	299.0	
930.0	930.0	
159.0	159.0	
578.0	578.0	
166.0	166.0	
182.0	182.0	
702.0	702.0	
635.0	635.0	
279.0	279.0	
602.0	602.0	
537.0	537.0	
266.0	266.0	
153.0	153.0	
163.0	163.0	
532.0	532.0	
566.0	566.0	
496.0	496.0	
949.0	949.0	
33.0	33.0	
618.0	618.0	
682.0	682.0	
91.0	91.0	
280.0	280.0	
490.0	490.0	
737.0	737.0	
371.0	371.0	
523.0	523.0	
243.0	243.0	
615.0	615.0	
852.0	852.0	
608.0	608.0	
215.0	215.0	
135.0	135.0	
418.0	418.0	
282.0	282.0	
353.0	353.0	
687.0	687.0	
512.0	512.0	
998.0	998.0	
580.0	580.0	
724.0	724.0	
611.0	611.0	
906.0	906.0	
287.0	287.0	
808.0	808.0	
527.0	527.0	
821.0	821.0	
223.0	223.0	
661.0	661.0	
853.0	861.5	TRUE
870.0	861.5	TRUE
735.0	735.0	
569.0	569.0	
186.0	186.0	
281.0	281.0	
921.0	931.5	TRUE
942.0	931.5	TRUE
729.0	729.0	
5.0	5.0	
890.0	890.0	
800.0	800.0	
187.0	187.0	
0.0	0.0	
258.0	258.0	
990.0	990.0	
388.0	388.0	
894.0	894.0	
135.0	135.0	
2.0	2.0	
790.0	790.0	
375.0	375.0	
638.0	638.0	
219.0	219.0	
792.0	792.0	
104.0	104.0	
958.0	958.0	
93.0	93.0	
777.0	777.0	
17.0	17.0	
426.0	426.0	
930.0	930.0	
214.0	214.0	
154.0	154.0	
555.0	555.0	
479.0	479.0	
172.0	172.0	
908.0	908.0	
719.0	719.0	
614.0	614.0	
36.0	36.0	
107.0	107.0	
462.0	462.0	
723.0	723.0	
153.0	153.0	
343.0	343.0	
615.0	615.0	
716.0	716.0	
916.0	916.0	
537.0	537.0	
679.0	679.0	
5.0	5.0	
58.0	58.0	
388.0	388.0	
813.0	813.0	
777.0	777.0	
873.0	873.0	
299.0	299.0	
622.0	622.0	
98.0	98.0	
451.0	451.0	
967.0	967.0	
765.0	765.0	
228.0	228.0	
218.0	218.0	
897.0	897.0	
842.0	842.0	
182.0	182.0	
518.0	518.0	
907.0	907.0	
747.0	747.0	
60.0	60.0	
717.0	717.0	
525.0	525.0	
410.0	410.0	
889.0	889.0	
765.0	765.0	
627.0	627.0	
67.0	67.0	
255.0	255.0	
709.0	709.0	
309.0	309.0	
942.0	942.0	
56.0	56.0	
91.0	91.0	
680.0	680.0	
968.0	968.0	
544.0	544.0	
815.0	815.0	
224.0	224.0	
197.0	197.0	
815.0	815.0	
373.0	373.0	
66.0	66.0	
181.0	181.0	
417.0	417.0	
134.0	134.0	
323.0	323.0	
1.0	1.0	
466.0	466.0	
801.0	801.0	
883.0	883.0	
101.0	101.0	
930.0	930.0	
215.0	215.0	
180.0	180.0	
142.0	142.0	
982.0	982.0	
833.0	833.0	
542.0	542.0	
44.0	44.0	
126.0	126.0	
705.0	705.0	
777.0	777.0	
329.0	329.0	
775.0	775.0	
203.0	203.0	
408.0	408.0	
515.0	515.0	
768.0	768.0	
66.0	66.0	
498.0	498.0	
206.0	206.0	
80.0	80.0	
495.0	495.0	
969.0	969.0	
967.0	967.0	
413.0	413.0	
986.0	986.0	
761.0	761.0	
36.0	36.0	
300.0	300.0	
25.0	25.0	
453.0	453.0	
216.0	216.0	
398.0	398.0	
664.0	664.0	
587.0	587.0	
871.0	871.0	
424.0	424.0	
350.0	350.0	
833.0	833.0	
789.0	789.0	
603.0	603.0	
214.0	214.0	
904.0	904.0	
533.0	533.0	
56.0	56.0	
401.0	401.0	
667.0	667.0	
666.0	666.0	
598.0	598.0	
787.0	787.0	
954.0	954.0	
236.0	236.0	
330.0	330.0	
257.0	257.0	
987.0	987.0	
997.0	997.0	
816.0	816.0	
142.0	142.0	
533.0	533.0	
471.0	471.0	
89.0	89.0	
301.0	301.0	
76.0	76.0	
557.0	557.0	
967.0	967.0	
470.0	470.0	
761.0	761.0	
683.0	683.0	
34.0	34.0	
978.0	978.0	
200.0	200.0	
838.0	838.0	
447.0	447.0	
123.0	123.0	
609.0	609.0	
39.0	39.0	
183.0	183.0	
46.0	46.0	
937.0	937.0	
782.0	782.0	
157.0	157.0	
145.0	145.0	
804.0	804.0	
964.0	964.0	
479.0	479.0	
661.0	661.0	
966.0	966.0	
491.0	491.0	
987.0	987.0	
980.0	980.0	
871.0	871.0	
278.0	278.0	
487.0	487.0	
67.0	67.0	
419.0	419.0	
560.0	560.0	
761.0	761.0	
847.0	847.0	
684.0	684.0	
577.0	577.0	
359.0	359.0	
882.0	882.0	
20.0	20.0	
856.0	856.0	
553.0	553.0	
92.0	92.0	
135.0	135.0	
78.0	78.0	
177.0	177.0	
719.0	707.5	TRUE
696.0	707.5	TRUE
530.0	525.5	TRUE
521.0	525.5	TRUE
383.0	383.0	
772.0	772.0	
815.0	815.0	
700.0	700.0	
154.0	154.0	
727.0	727.0	
911.0	911.0	
32.0	32.0	
116.0	116.0	
740.0	740.0	
187.0	187.0	
666.0	666.0	
438.0	438.0	
702.0	702.0	
607.0	607.0	
927.0	927.0	
360.0	360.0	
151.0	151.0	
20.0	20.0	
509.0	509.0	
836.0	836.0	
586.0	586.0	
634.0	634.0	
953.0	953.0	
370.0	370.0	
573.0	573.0	
380.0	380.0	
111.0	111.0	
541.0	541.0	
506.0	506.0	
744.0	744.0	
323.0	323.0	
133.0	133.0	
13.0	13.0	
423.0	423.0	
562.0	562.0	
635.0	635.0	
192.0	192.0	
3.0	3.0	
270.0	270.0	
3.0	3.0	
619.0	619.0	
678.0	678.0	
953.0	953.0	
609.0	609.0	
543.0	543.0	
927.0	927.0	
204.0	204.0	
851.0	851.0	
337.0	337.0	
876.0	876.0	
582.0	582.0	
712.0	714.5	TRUE
717.0	714.5	TRUE
491.0	491.0	
652.0	652.0	
582.0	582.0	
100.0	100.0	
10.0	10.0	
898.0	898.0	
916.0	916.0	
966.0	966.0	
236.0	236.0	
721.0	721.0	
516.0	516.0	
912.0	912.0	
818.0	818.0	
641.0	641.0	
798.0	798.0	
129.0	129.0	
541.0	541.0	
902.0	902.0	
825.0	825.0	
23.0	23.0	
447.0	447.0	
520.0	520.0	
604.0	604.0	
402.0	402.0	
833.0	833.0	
656.0	656.0	
177.0	177.0	
113.0	113.0	
681.0	681.0	
927.0	927.0	
400.0	400.0	
266.0	266.0	
301.0	301.0	
82.0	82.0	
320.0	320.0	
453.0	453.0	
94.0	94.0	
998.0	998.0	
653.0	653.0	
51.0	51.0	
206.0	206.0	
664.0	664.0	
247.0	247.0	
534.0	534.0	
826.0	826.0	
554.0	554.0	
839.0	839.0	
772.0	772.0	
675.0	675.0	
383.0	383.0	
660.0	660.0	
807.0	807.0	
579.0	579.0	
793.0	793.0	
811.0	811.0	
948.0	948.0	
911.0	911.0	
872.0	872.0	
820.0	820.0	
68.0	68.0	
600.0	600.0	
790.0	790.0	
142.0	142.0	
904.0	904.0	
206.0	206.0	
560.0	560.0	
915.0	915.0	
995.0	995.0	
441.0	441.0	
332.0	332.0	
108.0	108.0	
233.0	233.0	
562.0	562.0	
262.0	262.0	
61.0	61.0	
547.0	547.0	
852.0	852.0	
528.0	528.0	
961.0	961.0	
734.0	734.0	
402.0	402.0	
251.0	251.0	
585.0	585.0	
925.0	925.0	
244.0	244.0	
354.0	354.0	
573.0	573.0	
617.0	617.0	
409.0	409.0	
881.0	881.0	
910.0	910.0	
654.0	654.0	
88.0	88.0	
322.0	322.0	
143.0	143.0	
77.0	77.0	
486.0	486.0	
62.0	62.0	
915.0	915.0	
378.0	378.0	
433.0	433.0	
997.0	997.0	
171.0	171.0	
971.0	971.0	
7.0	7.0	
256.0	256.0	
416.0	416.0	
38.0	38.0	
515.0	515.0	
899.0	899.0	
459.0	459.0	
709.0	709.0	
629.0	629.0	
134.0	134.0	
278.0	278.0	
510.0	510.0	
423.0	423.0	
929.0	929.0	
531.0	518.5	TRUE
506.0	518.5	TRUE
131.0	131.0	
897.0	897.0	
560.0	560.0	
83.0	83.0	
429.0	429.0	
706.0	706.0	
796.0	796.0	
975.0	975.0	
980.0	980.0	
41.0	41.0	
132.0	132.0	
41.0	41.0	
453.0	453.0	
246.0	246.0	
466.0	466.0	
702.0	702.0	
936.0	936.0	
452.0	452.0	
681.0	681.0	
886.0	886.0	
693.0	693.0	
851.0	851.0	
338.0	338.0	
818.0	818.0	
25.0	25.0	
999.0	999.0	
648.0	648.0	
371.0	371.0	
234.0	234.0	
506.0	506.0	
871.0	871.0	
35.0	35.0	
792.0	792.0	
867.0	867.0	
365.0	365.0	
483.0	483.0	
649.0	649.0	
252.0	252.0	
315.0	315.0	
