Original	Reconstructed	Difference
511.0	511.0	
493.0	493.0	
921.0	921.0	
310.0	310.0	
852.0	852.0	
671.0	687.0	16.0
703.0	687.0	16.0
236.0	236.0	
53.0	53.0	
217.0	217.0	
657.0	657.0	
854.0	854.0	
682.0	682.0	
510.0	510.0	
66.0	66.0	
620.0	620.0	
895.0	895.0	
463.0	463.0	
224.0	224.0	
30.0	24.5	5.5
19.0	24.5	5.5
19.0	19.0	
816.0	816.0	
692.0	692.0	
742.0	742.0	
730.0	730.0	
234.0	234.0	
781.0	781.0	
896.0	896.0	
675.0	675.0	
96.0	96.0	
496.0	496.0	
338.0	338.0	
901.0	901.0	
143.0	143.0	
696.0	693.5	2.5
691.0	693.5	2.5
896.0	896.0	
742.0	742.0	
82.0	82.0	
372.0	372.0	
438.0	438.0	
629.0	629.0	
298.0	298.0	
769.0	769.0	
130.0	117.0	13.0
104.0	117.0	13.0
732.0	732.0	
297.0	297.0	
507.0	507.0	
126.0	126.0	
118.0	118.0	
722.0	722.0	
958.0	958.0	
361.0	361.0	
58.0	58.0	
428.0	428.0	
925.0	925.0	
518.0	518.0	
929.0	929.0	
809.0	809.0	
220.0	220.0	
141.0	141.0	
881.0	881.0	
374.0	374.0	
255.0	255.0	
963.0	963.0	
559.0	559.0	
206.0	206.0	
310.0	310.0	
707.0	707.0	
428.0	428.0	
389.0	389.0	
928.0	928.0	
79.0	79.0	
205.0	205.0	
707.0	707.0	
959.0	959.0	
229.0	229.0	
904.0	904.0	
287.0	287.0	
621.0	621.0	
43.0	43.0	
131.0	131.0	
573.0	573.0	
608.0	608.0	
72.0	72.0	
461.0	461.0	
155.0	155.0	
356.0	356.0	
573.0	573.0	
569.0	569.0	
971.0	971.0	
923.0	923.0	
798.0	798.0	
774.0	791.0	17.0
808.0	791.0	17.0
700.0	694.0	6.0
688.0	694.0	6.0
320.0	320.0	
213.0	213.0	
593.0	593.0	
896.0	896.0	
473.0	473.0	
959.0	959.0	
437.0	437.0	
225.0	225.0	
5.0	5.0	
142.0	142.0	
843.0	843.0	
595.0	595.0	
367.0	367.0	
616.0	616.0	
150.0	150.5	0.5
151.0	150.5	0.5
136.0	119.5	16.5
103.0	119.5	16.5
133.0	145.0	12.0
157.0	145.0	12.0
490.0	490.0	
860.0	860.0	
562.0	562.0	
735.0	735.0	
45.0	45.0	
907.0	907.0	
204.0	204.0	
712.0	712.0	
765.0	765.0	
890.0	890.0	
756.0	756.0	
193.0	193.0	
980.0	964.0	16.0
948.0	964.0	16.0
828.0	828.0	
908.0	908.0	
511.0	511.0	
755.0	755.0	
219.0	219.0	
397.0	397.0	
355.0	355.0	
103.0	103.0	
630.0	630.0	
208.0	208.0	
992.0	992.0	
255.0	255.0	
732.0	732.0	
214.0	214.0	
181.0	181.0	
135.0	135.0	
968.0	968.0	
322.0	322.0	
799.0	799.0	
749.0	749.0	
570.0	570.0	
442.0	442.0	
45.0	45.0	
399.0	399.0	
871.0	880.5	9.5
890.0	880.5	9.5
549.0	549.0	
34.0	34.0	
122.0	122.0	
768.0	768.0	
593.0	593.0	
891.0	891.0	
992.0	992.0	
781.0	781.0	
862.0	862.0	
438.0	438.0	
209.0	209.0	
842.0	842.0	
640.0	640.0	
563.0	563.0	
554.0	554.0	
435.0	435.0	
794.0	794.0	
557.0	557.0	
819.0	819.0	
753.0	753.0	
123.0	123.0	
683.0	683.0	
42.0	54.5	12.5
67.0	54.5	12.5
75.0	75.0	
490.0	490.0	
418.0	408.5	9.5
399.0	408.5	9.5
957.0	957.0	
24.0	24.0	
387.0	387.0	
723.0	723.0	
994.0	994.0	
46.0	46.0	
593.0	604.0	11.0
615.0	604.0	11.0
857.0	857.0	
497.0	497.0	
385.0	385.0	
139.0	139.0	
480.0	480.0	
633.0	633.0	
349.0	349.0	
705.0	705.0	
592.0	592.0	
296.0	296.0	
447.0	447.0	
15.0	15.0	
733.0	733.0	
829.0	829.0	
670.0	670.0	
963.0	963.0	
803.0	803.0	
631.0	631.0	
316.0	316.0	
950.0	950.0	
78.0	78.0	
734.0	734.0	
610.0	610.0	
303.0	303.0	
498.0	498.0	
2.0	2.0	
166.0	166.0	
537.0	537.0	
525.0	525.0	
674.0	674.0	
947.0	947.0	
805.0	805.0	
796.0	796.0	
586.0	586.0	
201.0	201.0	
645.0	645.0	
514.0	514.0	
415.0	415.0	
90.0	90.0	
412.0	412.0	
565.0	565.0	
814.0	814.0	
820.0	820.0	
12.0	12.0	
869.0	869.0	
155.0	155.0	
391.0	391.0	
596.0	596.0	
198.0	214.0	16.0
230.0	214.0	16.0
267.0	267.0	
371.0	371.0	
34.0	34.0	
573.0	573.0	
738.0	738.0	
612.0	612.0	
181.0	181.0	
50.0	50.0	
551.0	551.0	
212.0	212.0	
377.0	377.0	
838.0	838.0	
154.0	154.0	
440.0	440.0	
610.0	610.0	
182.0	182.0	
148.0	148.0	
793.0	793.0	
847.0	847.0	
8.0	8.0	
149.0	149.0	
542.0	542.0	
482.0	482.0	
836.0	836.0	
951.0	951.0	
170.0	170.0	
72.0	72.0	
822.0	822.0	
357.0	357.0	
741.0	741.0	
427.0	427.0	
16.0	16.0	
281.0	281.0	
755.0	755.0	
919.0	919.0	
26.0	26.0	
570.0	570.0	
950.0	950.0	
403.0	403.0	
988.0	988.0	
964.0	964.0	
766.0	766.0	
38.0	38.0	
788.0	788.0	
726.0	743.0	17.0
760.0	743.0	17.0
648.0	648.0	
591.0	591.0	
983.0	983.0	
231.0	231.0	
818.0	818.0	
248.0	248.0	
45.0	45.0	
819.0	819.0	
26.0	26.0	
460.0	460.0	
179.0	179.0	
656.0	656.0	
451.0	451.0	
876.0	876.0	
723.0	723.0	
46.0	46.0	
910.0	910.0	
338.0	338.0	
884.0	884.0	
481.0	481.0	
472.0	459.0	13.0
446.0	459.0	13.0
269.0	269.0	
537.0	537.0	
398.0	398.0	
832.0	832.0	
645.0	645.0	
19.0	19.0	
917.0	917.0	
408.0	408.0	
311.0	311.0	
167.0	167.0	
879.0	879.0	
454.0	454.0	
924.0	916.0	8.0
908.0	916.0	8.0
640.0	640.0	
28.0	28.0	
811.0	811.0	
45.0	45.0	
310.0	310.0	
857.0	857.0	
923.0	923.0	
88.0	88.0	
775.0	775.0	
642.0	642.0	
267.0	267.0	
45.0	45.0	
281.0	281.0	
945.0	945.0	
262.0	262.0	
2.0	2.0	
888.0	888.0	
40.0	40.0	
732.0	732.0	
424.0	424.0	
8.0	8.0	
304.0	304.0	
398.0	398.0	
37.0	37.0	
901.0	901.0	
255.0	255.0	
429.0	429.0	
995.0	995.0	
492.0	492.0	
661.0	661.0	
603.0	603.0	
504.0	504.0	
956.0	956.0	
667.0	667.0	
73.0	73.0	
594.0	594.0	
63.0	63.0	
583.0	583.0	
315.0	315.0	
947.0	947.0	
579.0	579.0	
686.0	686.0	
935.0	935.0	
118.0	118.0	
331.0	331.0	
607.0	607.0	
514.0	514.0	
302.0	302.0	
184.0	184.0	
836.0	836.0	
877.0	877.0	
502.0	502.0	
592.0	592.0	
310.0	310.0	
483.0	490.5	7.5
498.0	490.5	7.5
419.0	419.0	
897.0	897.0	
62.0	62.0	
995.0	995.0	
751.0	751.0	
806.0	806.0	
822.0	822.0	
744.0	744.0	
533.0	533.0	
79.0	79.0	
924.0	924.0	
577.0	577.0	
421.0	421.0	
95.0	95.0	
353.0	353.0	
664.0	664.0	
49.0	49.0	
937.0	937.0	
865.0	865.0	
345.0	345.0	
661.0	661.0	
509.0	509.0	
238.0	238.0	
10.0	10.0	
997.0	997.0	
81.0	81.0	
444.0	444.0	
392.0	392.0	
403.0	403.0	
92.0	92.0	
419.0	419.0	
458.0	458.0	
434.0	434.0	
576.0	576.0	
631.0	631.0	
144.0	144.0	
376.0	376.0	
204.0	204.0	
998.0	998.0	
838.0	838.0	
117.0	117.0	
28.0	28.0	
695.0	695.0	
120.0	120.0	
483.0	483.0	
871.0	871.0	
44.0	44.0	
707.0	707.0	
231.0	231.0	
356.0	356.0	
347.0	347.0	
304.0	304.0	
473.0	473.0	
904.0	904.0	
710.0	710.0	
874.0	874.0	
455.0	457.5	2.5
460.0	457.5	2.5
623.0	632.0	9.0
641.0	632.0	9.0
815.0	815.0	
33.0	33.0	
405.0	405.0	
149.0	149.0	
162.0	162.0	
269.0	269.0	
502.0	502.0	
142.0	142.0	
287.0	287.0	
380.0	380.0	
590.0	590.0	
915.0	915.0	
761.0	761.0	
890.0	890.0	
614.0	614.0	
734.0	734.0	
587.0	587.0	
441.0	441.0	
782.0	782.0	
720.0	720.0	
605.0	605.0	
96.0	96.0	
434.0	434.0	
520.0	520.0	
25.0	25.0	
155.0	155.0	
492.0	498.0	6.0
504.0	498.0	6.0
793.0	793.0	
48.0	48.0	
922.0	922.0	
71.0	71.0	
402.0	402.0	
883.0	883.0	
149.0	149.0	
551.0	551.0	
766.0	766.0	
432.0	432.0	
138.0	136.0	2.0
134.0	136.0	2.0
372.0	372.0	
640.0	640.0	
847.0	847.0	
943.0	943.0	
430.0	430.0	
242.0	242.0	
322.0	303.0	19.0
284.0	303.0	19.0
959.0	959.0	
637.0	637.0	
744.0	744.0	
296.0	296.0	
406.0	406.0	
666.0	666.0	
529.0	529.0	
67.0	67.0	
761.0	761.0	
715.0	715.0	
44.0	44.0	
337.0	337.0	
237.0	237.0	
771.0	771.0	
491.0	491.0	
215.0	215.0	
873.0	873.0	
391.0	391.0	
870.0	870.0	
133.0	133.0	
484.0	484.0	
958.0	958.0	
424.0	424.0	
571.0	571.0	
265.0	265.0	
772.0	772.0	
744.0	744.0	
670.0	670.0	
11.0	11.0	
370.0	370.0	
310.0	310.0	
930.0	930.0	
703.0	718.0	15.0
733.0	718.0	15.0
734.0	734.0	
605.0	605.0	
709.0	709.0	
610.0	610.0	
829.0	829.0	
78.0	78.0	
755.0	755.0	
379.0	379.0	
924.0	924.0	
384.0	384.0	
233.0	233.0	
977.0	977.0	
368.0	368.0	
792.0	792.0	
312.0	312.0	
918.0	918.0	
127.0	127.0	
383.0	383.0	
314.0	314.0	
185.0	185.0	
179.0	179.0	
913.0	913.0	
184.0	184.0	
506.0	506.0	
896.0	896.0	
815.0	815.0	
388.0	388.0	
939.0	939.0	
197.0	197.0	
662.0	662.0	
206.0	206.0	
290.0	290.0	
898.0	898.0	
966.0	966.0	
131.0	131.0	
753.0	753.0	
604.0	604.0	
556.0	556.0	
138.0	138.0	
278.0	278.0	
480.0	480.0	
953.0	953.0	
622.0	622.0	
895.0	895.0	
490.0	490.0	
963.0	963.0	
833.0	833.0	
27.0	27.0	
448.0	448.0	
275.0	275.0	
899.0	899.0	
964.0	964.0	
98.0	95.5	2.5
93.0	95.5	2.5
213.0	213.0	
829.0	829.0	
454.0	454.0	
985.0	985.0	
991.0	991.0	
789.0	789.0	
914.0	914.0	
468.0	468.0	
689.0	689.0	
606.0	606.0	
560.0	553.5	6.5
547.0	553.5	6.5
201.0	201.0	
70.0	70.0	
662.0	662.0	
297.0	297.0	
289.0	289.0	
566.0	566.0	
435.0	435.0	
562.0	562.0	
612.0	612.0	
999.0	999.0	
62.0	62.0	
306.0	306.0	
878.0	878.0	
453.0	453.0	
938.0	938.0	
349.0	349.0	
227.0	227.0	
737.0	737.0	
10.0	10.0	
369.0	369.0	
30.0	30.0	
925.0	925.0	
36.0	36.0	
889.0	889.0	
307.0	307.0	
932.0	932.0	
153.0	153.0	
536.0	536.0	
693.0	693.0	
130.0	130.0	
610.0	610.0	
400.0	400.0	
555.0	555.0	
704.0	704.0	
54.0	54.0	
853.0	853.0	
154.0	154.0	
407.0	407.0	
850.0	850.0	
629.0	629.0	
333.0	333.0	
620.0	620.0	
89.0	89.0	
720.0	720.0	
150.0	150.0	
296.0	296.0	
453.0	453.0	
29.0	29.0	
951.0	951.0	
699.0	699.0	
715.0	715.0	
542.0	542.0	
219.0	219.0	
441.0	441.0	
651.0	651.0	
481.0	481.0	
429.0	429.0	
626.0	626.0	
677.0	677.0	
221.0	221.0	
899.0	899.0	
340.0	340.0	
149.0	149.0	
288.0	288.0	
916.0	916.0	
781.0	781.0	
262.0	262.0	
950.0	950.0	
597.0	597.0	
868.0	868.0	
24.0	24.0	
913.0	913.0	
186.0	186.0	
521.0	521.0	
606.0	606.0	
151.0	151.0	
140.0	140.0	
371.0	371.0	
556.0	556.0	
470.0	470.0	
975.0	975.0	
203.0	203.0	
868.0	868.0	
755.0	755.0	
69.0	69.0	
782.0	782.0	
111.0	103.5	7.5
96.0	103.5	7.5
727.0	727.0	
16.0	16.0	
715.0	715.0	
667.0	667.0	
477.0	477.0	
794.0	794.0	
243.0	243.0	
201.0	201.0	
177.0	177.0	
34.0	34.0	
845.0	845.0	
335.0	335.0	
100.0	100.0	
686.0	686.0	
454.0	454.0	
349.0	349.0	
439.0	439.0	
279.0	279.0	
978.0	978.0	
335.0	335.0	
622.0	622.0	
124.0	124.0	
760.0	760.0	
886.0	886.0	
834.0	834.0	
153.0	153.0	
77.0	77.0	
939.0	939.0	
890.0	890.0	
625.0	625.0	
849.0	849.0	
888.0	888.0	
928.0	928.0	
51.0	51.0	
404.0	404.0	
271.0	271.0	
457.0	457.0	
813.0	813.0	
430.0	430.0	
244.0	244.0	
379.0	379.0	
814.0	814.0	
216.0	216.0	
918.0	918.0	
929.0	929.0	
774.0	774.0	
140.0	140.0	
599.0	599.0	
401.0	401.0	
703.0	703.0	
651.0	651.0	
403.0	403.0	
860.0	860.0	
457.0	457.0	
337.0	337.0	
276.0	276.0	
118.0	118.0	
707.0	707.0	
999.0	999.0	
665.0	665.0	
887.0	887.0	
143.0	143.0	
456.0	456.0	
20.0	20.0	
34.0	34.0	
297.0	297.0	
614.0	618.5	4.5
623.0	618.5	4.5
987.0	987.0	
294.0	294.0	
13.0	13.0	
706.0	706.0	
461.0	461.0	
387.0	387.0	
859.0	859.0	
697.0	697.0	
303.0	303.0	
822.0	822.0	
776.0	776.0	
79.0	79.0	
794.0	794.0	
12.0	12.0	
101.0	91.5	9.5
82.0	91.5	9.5
607.0	607.0	
900.0	900.0	
872.0	872.0	
575.0	575.0	
742.0	742.0	
396.0	396.0	
72.0	72.0	
948.0	948.0	
191.0	191.0	
94.0	94.0	
201.0	201.0	
704.0	704.0	
857.0	857.0	
86.0	86.0	
149.0	149.0	
497.0	497.0	
780.0	780.0	
709.0	709.0	
134.0	134.0	
429.0	429.0	
376.0	389.0	13.0
402.0	389.0	13.0
89.0	89.0	
754.0	754.0	
777.0	777.0	
722.0	722.0	
135.0	135.0	
685.0	685.0	
892.0	892.0	
158.0	158.0	
219.0	219.0	
291.0	291.0	
508.0	508.0	
568.0	568.0	
640.0	640.0	
834.0	834.0	
311.0	311.0	
978.0	978.0	
873.0	873.0	
734.0	734.0	
206.0	206.0	
979.0	979.0	
257.0	257.0	
763.0	763.0	
23.0	23.0	
292.0	292.0	
507.0	507.0	
561.0	561.0	
175.0	175.0	
481.0	481.0	
334.0	334.0	
818.0	818.0	
249.0	249.0	
601.0	601.0	
921.0	921.0	
633.0	633.0	
287.0	287.0	
873.0	873.0	
636.0	636.0	
580.0	580.0	
569.0	569.0	
639.0	639.0	
340.0	340.0	
980.0	980.0	
123.0	123.0	
432.0	432.0	
219.0	219.0	
266.0	266.0	
840.0	840.0	
54.0	54.0	
367.0	367.0	
960.0	960.0	
329.0	329.0	
667.0	667.0	
669.0	669.0	
585.0	585.0	
309.0	309.0	
705.0	705.0	
40.0	40.0	
611.0	611.0	
320.0	320.0	
535.0	535.0	
508.0	508.0	
736.0	736.0	
400.0	400.0	
637.0	637.0	
584.0	584.0	
892.0	892.0	
203.0	203.0	
455.0	455.0	
261.0	261.0	
883.0	883.0	
47.0	57.0	10.0
67.0	57.0	10.0
358.0	358.0	
990.0	990.0	
172.0	172.0	
214.0	214.0	
360.0	360.0	
108.0	108.0	
57.0	57.0	
613.0	613.0	
591.0	591.0	
364.0	364.0	
306.0	306.0	
985.0	985.0	
981.0	981.0	
87.0	87.0	
650.0	650.0	
231.0	231.0	
363.0	363.0	
141.0	141.0	
586.0	586.0	
182.0	182.0	
619.0	619.0	
982.0	982.0	
33.0	33.0	
365.0	365.0	
897.0	897.0	
201.0	201.0	
969.0	969.0	
718.0	718.0	
936.0	936.0	
715.0	715.0	
645.0	645.0	
948.0	948.0	
9.0	9.0	
112.0	112.0	
886.0	886.0	
296.0	296.0	
575.0	575.0	
73.0	73.0	
793.0	793.0	
174.0	174.0	
66.0	55.0	11.0
44.0	55.0	11.0
667.0	667.0	
435.0	435.0	
421.0	421.0	
704.0	704.0	
212.0	212.0	
260.0	260.0	
829.0	829.0	
295.0	295.0	
611.0	611.0	
41.0	41.0	
588.0	588.0	
301.0	301.0	
507.0	507.0	
960.0	960.0	
573.0	573.0	
823.0	823.0	
75.0	75.0	
730.0	730.0	
984.0	984.0	
794.0	794.0	
594.0	594.0	
345.0	345.0	
18.0	18.0	
85.0	85.0	
444.0	444.0	
991.0	991.0	
784.0	784.0	
969.0	969.0	
664.0	664.0	
844.0	844.0	
569.0	569.0	
851.0	851.0	
366.0	366.0	
269.0	269.0	
750.0	750.0	
446.0	446.0	
722.0	721.0	1.0
720.0	721.0	1.0
8.0	8.0	
224.0	224.0	
275.0	275.0	
900.0	900.0	
532.0	532.0	
163.0	163.0	
345.0	345.0	
745.0	745.0	
75.0	75.0	
229.0	229.0	
125.0	125.0	
432.0	432.0	
857.0	857.0	
331.0	331.0	
940.0	940.0	
235.0	235.0	
523.0	523.0	
693.0	693.0	
144.0	144.0	
617.0	617.0	
858.0	858.0	
97.0	97.0	
798.0	798.0	
13.0	13.0	
146.0	146.0	
902.0	902.0	
751.0	751.0	
689.0	689.0	
172.0	172.0	
803.0	803.0	
319.0	327.5	8.5
336.0	327.5	8.5
791.0	808.5	17.5
826.0	808.5	17.5
112.0	112.0	
567.0	567.0	
766.0	766.0	
524.0	524.0	
520.0	520.0	
457.0	457.0	
989.0	989.0	
327.0	327.0	
20.0	20.0	
900.0	900.0	
747.0	747.0	
707.0	707.0	
874.0	874.0	
166.0	166.0	
196.0	196.0	
596.0	596.0	
681.0	681.0	
432.0	432.0	
506.0	506.0	
285.0	285.0	
753.0	753.0	
831.0	831.0	
966.0	966.0	
593.0	593.0	
570.0	570.0	
945.0	945.0	
85.0	85.0	
245.0	245.0	
793.0	793.0	
18.0	18.0	
669.0	669.0	
818.0	818.0	
358.0	358.0	
971.0	971.0	
283.0	283.0	
474.0	474.0	
555.0	555.0	
362.0	362.0	
882.0	870.5	11.5
859.0	870.5	11.5
165.0	165.0	
786.0	786.0	
784.0	784.0	
890.0	890.0	
205.0	205.0	
255.0	255.0	
736.0	736.0	
332.0	332.0	
466.0	466.0	
535.0	535.0	
446.0	461.0	15.0
476.0	461.0	15.0
559.0	559.0	
193.0	193.0	
56.0	56.0	
620.0	620.0	
846.0	846.0	
119.0	119.0	
614.0	614.0	
698.0	698.0	
113.0	113.0	
875.0	875.0	
869.0	869.0	
782.0	782.0	
450.0	450.0	
564.0	564.0	
474.0	474.0	
408.0	408.0	
852.0	852.0	
414.0	414.0	
71.0	71.0	
656.0	656.0	
912.0	912.0	
394.0	394.0	
407.0	407.0	
117.0	117.0	
336.0	336.0	
985.0	985.0	
844.0	844.0	
521.0	521.0	
530.0	530.0	
653.0	653.0	
4.0	4.0	
